date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-15,Eagle Trail,Park City / PCMR,WG051,40.65138382915936,-111.51929067308184,7664.9,3,73.1,44.8,57.7,0.0,0.0,0.0,0.0,0.0,0.0,58.73333333333334,61.5,0,0.0,0.0,0.0,0.0,0.0,9,0.5,7477.4,7838.4,7664.9,22.7,23.0,32.0,0.0,0.0,95.7,4.3,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Eagle Way,Park City / PCMR,WG048,40.65295946154777,-111.48775315119684,7538.9,3,74.4,39.5,55.9,0.0,0.0,0.0,0.0,0.0,0.0,58.4,61.285714285714285,0,0.0,0.0,0.0,0.0,0.0,9,0.9,7416.7,7660.5,7538.9,11.8,11.7,19.5,21.3,25.3,40.0,13.3,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Empire Alternate,Deer Valley,WG032,40.62635819528807,-111.50016350153602,7943.1,51,73.4,39.8,55.7,0.004,0.0,0.0,0.004,0.004,0.004,58.70000000000001,60.94285714285714,0,0.0,0.0,0.0,0.0,0.0,9,0.1,7918.3,7974.4,7943.1,16.3,16.4,21.6,0.0,0.0,100.0,0.0,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Empire Link,Deer Valley,WG012,40.62422557470265,-111.50748256286928,8022.2,0,70.0,45.3,56.6,0.0,0.0,0.0,0.0,0.0,0.0,57.43333333333334,59.07142857142857,0,0.0,0.0,0.0,0.0,0.0,9,2.2,7856.6,8281.6,8022.2,22.6,23.7,35.5,4.7,19.4,50.3,25.7,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Empire Lodge,Deer Valley,WG015,40.61442062316093,-111.51298418240138,8439.2,0,69.8,45.1,56.4,0.0,0.0,0.0,0.0,0.0,0.0,57.23333333333333,58.74285714285714,0,0.0,0.0,0.0,0.0,0.0,9,0.4,8326.0,8614.8,8439.2,13.0,12.8,26.8,28.2,0.0,5.1,66.7,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Euston,Round Valley,WG047,40.65772556817424,-111.48315877249176,7062.9,3,75.7,40.8,57.2,0.0,0.0,0.0,0.0,0.0,0.0,59.76666666666667,62.05714285714286,0,0.0,0.0,0.0,0.0,0.0,9,0.4,6904.9,7228.8,7062.9,12.2,12.4,19.9,0.0,31.2,68.8,0.0,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,2
2026-09-15,Fairway Hills Trail,Round Valley,WG055,40.67853348641883,-111.47699791832557,6747.4,3,77.1,42.2,58.6,0.0,0.0,0.0,0.0,0.0,0.0,61.06666666666666,62.8,0,0.0,0.0,0.0,0.0,0.0,9,0.3,6716.2,6779.8,6747.4,2.3,2.2,3.5,0.0,0.0,44.8,55.2,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,2
2026-09-15,Fast Pitch Trail,Round Valley,WG055,40.6798165110769,-111.47671870073196,6759.1,3,77.1,42.2,58.6,0.0,0.0,0.0,0.0,0.0,0.0,61.06666666666666,62.8,0,0.0,0.0,0.0,0.0,0.0,9,1.3,6689.0,6826.1,6759.1,5.6,4.8,14.7,16.2,0.9,40.2,42.7,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,2
2026-09-15,Finns,Deer Valley,WG028,40.640763495812735,-111.47689190658058,7214.2,51,75.1,41.5,57.4,0.004,0.0,0.0,0.004,0.004,0.004,60.43333333333334,62.67142857142857,0,0.0,0.0,0.0,0.0,0.0,9,0.3,7140.8,7279.6,7214.2,24.0,24.7,36.1,0.0,96.3,3.7,0.0,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,First Time,Park City / PCMR,WG050,40.65050878239233,-111.51048291433958,7041.1,51,76.0,42.3,58.2,0.004,0.0,0.0,0.004,0.004,0.004,61.3,62.95714285714286,0,0.0,0.0,0.0,0.0,0.0,9,0.5,6905.7,7178.9,7041.1,8.6,8.6,19.4,0.0,3.6,57.1,39.3,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,First Time Return,Park City / PCMR,WG050,40.65021414919943,-111.51090683334832,7073.8,51,76.0,42.3,58.2,0.004,0.0,0.0,0.004,0.004,0.004,61.3,62.95714285714286,0,0.0,0.0,0.0,0.0,0.0,9,0.7,6953.0,7139.2,7073.8,15.6,15.9,24.7,0.0,0.0,22.4,77.6,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Flat Cable,Park City / PCMR,WG032,40.644102718034645,-111.505628746172,7565.4,51,73.4,39.8,55.7,0.004,0.0,0.0,0.004,0.004,0.004,58.70000000000001,60.94285714285714,0,0.0,0.0,0.0,0.0,0.0,9,1.0,7399.9,7706.1,7565.4,13.5,12.9,28.3,0.0,37.0,51.1,12.0,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Flat Iron,Park City / PCMR,WG036,40.62696082564811,-111.51719430456902,8393.5,0,69.7,45.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,57.13333333333333,58.642857142857146,0,0.0,0.0,0.0,0.0,0.0,9,0.6,8260.7,8492.0,8393.5,15.3,14.7,28.6,19.2,0.0,15.4,65.4,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Fox Tail Trail,Round Valley,WG045,40.66564803508002,-111.47503092801368,7133.0,3,75.4,40.5,56.9,0.0,0.0,0.0,0.0,0.0,0.0,59.46666666666667,61.77142857142858,0,0.0,0.0,0.0,0.0,0.0,9,0.8,7077.6,7206.1,7133.0,12.0,12.3,18.5,10.0,24.3,52.9,12.9,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,2
2026-09-15,Freemason,Park City / PCMR,WG046,40.65768683021079,-111.49819012622744,6949.6,3,76.7,41.8,58.2,0.0,0.0,0.0,0.0,0.0,0.0,60.76666666666667,63.07142857142856,0,0.0,0.0,0.0,0.0,0.0,9,1.5,6779.4,7074.6,6949.6,21.4,21.4,30.0,5.4,40.3,54.3,0.0,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Full Steam Billy,Park City / PCMR,WG031,40.64842922650065,-111.4945100220623,7246.4,51,74.8,41.1,57.0,0.004,0.0,0.0,0.004,0.004,0.004,60.03333333333333,62.271428571428565,0,0.0,0.0,0.0,0.0,0.0,9,0.3,7161.5,7277.5,7246.4,14.8,15.0,18.5,27.6,72.4,0.0,0.0,0.003,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Gambel Oak Cut,Round Valley,WG045,40.65967079074984,-111.47871602858976,7240.9,3,75.4,40.5,56.9,0.0,0.0,0.0,0.0,0.0,0.0,59.46666666666667,61.77142857142858,0,0.0,0.0,0.0,0.0,0.0,9,0.3,7160.2,7299.6,7240.9,14.9,14.8,20.3,0.0,8.3,79.2,12.5,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,2
2026-09-15,Gambel Oak North,Park City / PCMR,WG047,40.65915752473873,-111.48180315635692,7112.6,3,75.7,40.8,57.2,0.0,0.0,0.0,0.0,0.0,0.0,59.76666666666667,62.05714285714286,0,0.0,0.0,0.0,0.0,0.0,9,0.3,7038.2,7171.9,7112.6,14.8,14.6,18.8,0.0,92.9,7.1,0.0,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Gambel Oak Trail,Park City / PCMR,WG031,40.64847351910524,-111.48419757905585,7408.0,51,74.8,41.1,57.0,0.004,0.0,0.0,0.004,0.004,0.004,60.03333333333333,62.271428571428565,0,0.0,0.0,0.0,0.0,0.0,9,1.0,7205.8,7543.6,7408.0,12.0,14.4,18.4,71.9,0.0,12.4,15.7,0.003,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Gap Bypass Trail,Deer Valley,WG028,40.64123747413292,-111.47577580871994,7306.6,51,75.1,41.5,57.4,0.004,0.0,0.0,0.004,0.004,0.004,60.43333333333334,62.67142857142857,0,0.0,0.0,0.0,0.0,0.0,9,0.4,7278.0,7326.5,7306.6,24.8,27.1,36.1,0.0,64.1,35.9,0.0,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Gap Loop,Deer Valley,WG028,40.6409109833561,-111.47399614902376,7445.8,51,75.1,41.5,57.4,0.004,0.0,0.0,0.004,0.004,0.004,60.43333333333334,62.67142857142857,0,0.0,0.0,0.0,0.0,0.0,9,1.9,7303.7,7618.9,7445.8,23.3,24.7,35.9,8.4,27.1,40.4,24.1,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Gotcha Cuttoff,Park City / PCMR,WG035,40.64587964864319,-111.5166123821088,7673.2,0,72.0,47.3,58.6,0.0,0.0,0.0,0.0,0.0,0.0,59.6,61.642857142857146,0,0.0,0.0,0.0,0.0,0.0,9,1.5,7178.9,8078.5,7673.2,20.8,21.4,35.8,0.8,0.0,3.1,96.2,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Grave Digger,Deer Valley,WG032,40.62962271716946,-111.50201210924322,7682.6,51,73.4,39.8,55.7,0.004,0.0,0.0,0.004,0.004,0.004,58.70000000000001,60.94285714285714,0,0.0,0.0,0.0,0.0,0.0,9,0.5,7659.8,7734.0,7682.6,24.7,26.7,36.3,10.5,0.0,2.6,86.8,0.003,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,H.A.M.,Park City / PCMR,WG035,40.64547382276132,-111.53139851516626,7780.5,0,72.0,47.3,58.6,0.0,0.0,0.0,0.0,0.0,0.0,59.6,61.642857142857146,0,0.0,0.0,0.0,0.0,0.0,9,0.8,7699.4,7896.1,7780.5,25.5,24.6,37.0,1.4,15.9,36.2,46.4,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Hang Time South,Park City / PCMR,WG046,40.65853660632904,-111.49606808644194,6970.8,3,76.7,41.8,58.2,0.0,0.0,0.0,0.0,0.0,0.0,60.76666666666667,63.07142857142856,0,0.0,0.0,0.0,0.0,0.0,9,0.3,6861.7,7117.7,6970.8,12.7,12.3,19.7,0.0,33.3,66.7,0.0,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Hat Trick Trail,Round Valley,WG055,40.678830976721535,-111.47596646172724,6757.0,3,77.1,42.2,58.6,0.0,0.0,0.0,0.0,0.0,0.0,61.06666666666666,62.8,0,0.0,0.0,0.0,0.0,0.0,9,1.3,6681.3,6803.8,6757.0,5.6,5.1,13.8,7.1,1.8,39.3,51.8,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,2
2026-09-15,High Side,Round Valley,WG055,40.69388247977245,-111.4770589235944,6909.3,3,77.1,42.2,58.6,0.0,0.0,0.0,0.0,0.0,0.0,61.06666666666666,62.8,0,0.0,0.0,0.0,0.0,0.0,9,0.6,6857.9,6929.0,6909.3,14.8,13.7,25.3,8.7,0.0,39.1,52.2,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,2
2026-09-15,Humdinger,Deer Valley,WG029,40.626356336628135,-111.46720603877804,7537.3,51,73.8,40.1,56.0,0.004,0.0,0.0,0.004,0.004,0.004,59.06666666666666,61.31428571428571,0,0.0,0.0,0.0,0.0,0.0,9,3.2,7250.4,7937.0,7537.3,23.0,24.0,33.5,25.1,0.0,45.2,29.7,0.003,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Izzy's Inferno (Dog Pound),Deer Valley,WG012,40.619811878384205,-111.48856422719636,8193.5,0,70.0,45.3,56.6,0.0,0.0,0.0,0.0,0.0,0.0,57.43333333333334,59.07142857142857,0,0.0,0.0,0.0,0.0,0.0,9,0.1,8143.3,8219.5,8193.5,12.8,13.0,23.6,0.0,0.0,85.7,14.3,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Jenni's Trail,Park City / PCMR,WG034,40.64869166733497,-111.51220769740809,7207.7,0,73.3,48.6,59.9,0.0,0.0,0.0,0.0,0.0,0.0,60.9,62.957142857142856,0,0.0,0.0,0.0,0.0,0.0,9,1.4,6966.1,7501.1,7207.7,15.8,15.8,25.3,1.6,8.9,35.5,54.0,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Jenni's Trail upper,Park City / PCMR,WG035,40.63937813819639,-111.5112423147728,7789.7,0,72.0,47.3,58.6,0.0,0.0,0.0,0.0,0.0,0.0,59.6,61.642857142857146,0,0.0,0.0,0.0,0.0,0.0,9,3.1,7487.3,8174.7,7789.7,20.5,20.2,38.0,0.0,22.6,47.4,30.1,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Johns '99,Park City / PCMR,WG033,40.62911828578874,-111.50998374795329,8128.2,0,70.5,45.8,57.1,0.0,0.0,0.0,0.0,0.0,0.0,57.93333333333333,59.442857142857136,0,0.0,0.0,0.0,0.0,0.0,9,1.1,8080.5,8193.1,8128.2,19.7,20.3,35.7,43.8,0.0,38.5,17.7,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Johns 99,Deer Valley,WG015,40.62450457371346,-111.51231498110546,8231.6,0,69.8,45.1,56.4,0.0,0.0,0.0,0.0,0.0,0.0,57.23333333333333,58.74285714285714,0,0.0,0.0,0.0,0.0,0.0,9,0.6,8182.7,8279.9,8231.6,22.2,21.3,31.9,26.9,0.0,36.5,36.5,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Johns Trail,Park City / PCMR,WG033,40.63760825426597,-111.50539626371148,8041.4,0,70.5,45.8,57.1,0.0,0.0,0.0,0.0,0.0,0.0,57.93333333333333,59.442857142857136,0,0.0,0.0,0.0,0.0,0.0,9,1.8,7711.1,8249.6,8041.4,13.1,13.9,25.5,8.2,3.8,53.5,34.6,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Kari's,Round Valley,WG055,40.69160040530727,-111.47515847036864,6850.2,3,77.1,42.2,58.6,0.0,0.0,0.0,0.0,0.0,0.0,61.06666666666666,62.8,0,0.0,0.0,0.0,0.0,0.0,9,0.8,6807.2,6882.7,6850.2,12.1,11.6,20.1,4.3,0.0,17.4,78.3,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,2
2026-09-15,Keystone Trail,Park City / PCMR,WG037,40.62506440637064,-111.53055382777043,8890.7,0,68.6,43.9,55.2,0.0,0.0,0.0,0.0,0.0,0.0,56.03333333333333,57.54285714285714,0,0.0,0.0,0.0,0.0,0.0,9,2.6,8572.7,9030.6,8890.7,17.5,17.7,34.7,19.5,26.7,25.8,28.1,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,La Dee Duh,Round Valley,WG057,40.69261799590889,-111.5001632592338,6864.5,3,76.8,41.9,58.3,0.0,0.0,0.0,0.0,0.0,0.0,60.86666666666667,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,9,0.9,6814.7,6919.2,6864.5,11.9,12.5,21.3,2.4,80.5,17.1,0.0,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,2
2026-09-15,Link,Deer Valley,WG015,40.624117394272574,-111.51614328186776,8385.3,0,69.8,45.1,56.4,0.0,0.0,0.0,0.0,0.0,0.0,57.23333333333333,58.74285714285714,0,0.0,0.0,0.0,0.0,0.0,9,0.7,8257.2,8456.8,8385.3,21.9,23.1,32.9,1.6,0.0,67.7,30.6,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Little Chief,Deer Valley,WG015,40.61872839208637,-111.51243052868438,8322.6,0,69.8,45.1,56.4,0.0,0.0,0.0,0.0,0.0,0.0,57.23333333333333,58.74285714285714,0,0.0,0.0,0.0,0.0,0.0,9,0.7,8247.5,8462.5,8322.6,21.5,20.5,33.1,0.0,0.0,3.1,96.9,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Little Stick,Deer Valley,WG028,40.63409637421967,-111.478301770839,7464.6,51,75.1,41.5,57.4,0.004,0.0,0.0,0.004,0.004,0.004,60.43333333333334,62.67142857142857,0,0.0,0.0,0.0,0.0,0.0,9,0.3,7332.1,7603.8,7464.6,17.1,14.2,26.8,0.0,48.4,51.6,0.0,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Loose Moose,Park City / PCMR,WG031,40.64358346695202,-111.50940341630726,7446.3,51,74.8,41.1,57.0,0.004,0.0,0.0,0.004,0.004,0.004,60.03333333333333,62.271428571428565,0,0.0,0.0,0.0,0.0,0.0,9,0.8,7294.0,7580.3,7446.3,22.5,23.8,36.4,0.0,77.1,22.9,0.0,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Lost Prospector,Park City / PCMR,WG047,40.659849225736586,-111.4888557229514,7044.5,3,75.7,40.8,57.2,0.0,0.0,0.0,0.0,0.0,0.0,59.76666666666667,62.05714285714286,0,0.0,0.0,0.0,0.0,0.0,9,3.2,6865.2,7153.9,7044.5,19.8,20.1,32.6,5.5,42.2,46.5,5.8,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Lower Devo Trail,Deer Valley,WG032,40.63290230557317,-111.48205615844142,7656.5,51,73.4,39.8,55.7,0.004,0.0,0.0,0.004,0.004,0.004,58.70000000000001,60.94285714285714,0,0.0,0.0,0.0,0.0,0.0,9,1.1,7249.7,8016.5,7656.5,19.4,18.7,30.6,0.0,0.0,27.6,72.4,0.003,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Lower Masonic,Park City / PCMR,WG047,40.65358630670372,-111.49972319928794,7113.0,3,75.7,40.8,57.2,0.0,0.0,0.0,0.0,0.0,0.0,59.76666666666667,62.05714285714286,0,0.0,0.0,0.0,0.0,0.0,9,0.6,7070.4,7149.0,7113.0,21.2,21.4,30.9,27.8,63.0,9.3,0.0,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Lower Village,Deer Valley,WG028,40.64043848354113,-111.46360640728942,7008.1,51,75.1,41.5,57.4,0.004,0.0,0.0,0.004,0.004,0.004,60.43333333333334,62.67142857142857,0,0.0,0.0,0.0,0.0,0.0,9,0.3,6930.4,7071.0,7008.1,23.1,24.2,29.4,0.0,0.0,69.2,30.8,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Masonic,Park City / PCMR,WG047,40.65628760128763,-111.48965728213436,7283.0,3,75.7,40.8,57.2,0.0,0.0,0.0,0.0,0.0,0.0,59.76666666666667,62.05714285714286,0,0.0,0.0,0.0,0.0,0.0,9,1.3,7131.6,7508.3,7283.0,18.7,18.8,28.4,0.0,9.4,72.6,17.9,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Matt's Flat,Round Valley,WG057,40.68924275786925,-111.49221205396208,6921.6,3,76.8,41.9,58.3,0.0,0.0,0.0,0.0,0.0,0.0,60.86666666666667,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,9,1.0,6842.3,6958.4,6921.6,6.5,5.2,15.4,21.8,57.4,8.9,11.9,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,2
2026-09-15,McHenry Avenue,Deer Valley,WG031,40.640126864152855,-111.49219625319049,7274.9,51,74.8,41.1,57.0,0.004,0.0,0.0,0.004,0.004,0.004,60.03333333333333,62.271428571428565,0,0.0,0.0,0.0,0.0,0.0,9,0.3,7264.9,7287.3,7274.9,23.9,24.5,32.6,0.0,100.0,0.0,0.0,0.003,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Mid-Mountain Connect,Park City / PCMR,WG036,40.63223012461414,-111.51309555497544,8201.7,0,69.7,45.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,57.13333333333333,58.642857142857146,0,0.0,0.0,0.0,0.0,0.0,9,0.1,8162.9,8233.9,8201.7,12.6,11.6,20.5,18.2,0.0,18.2,63.6,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Mid-Mountain Trail,Park City / PCMR,WG036,40.64534582424172,-111.53118141177607,8168.3,0,69.7,45.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,57.13333333333333,58.642857142857146,0,0.0,0.0,0.0,0.0,0.0,9,18.5,7828.1,8515.6,8168.3,22.2,22.8,43.0,9.3,15.6,32.0,43.0,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Miner's Mile,Park City / PCMR,WG036,40.62728968091632,-111.51804021102016,8457.0,0,69.7,45.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,57.13333333333333,58.642857142857146,0,0.0,0.0,0.0,0.0,0.0,9,0.4,8340.5,8549.3,8457.0,7.8,7.9,11.2,0.0,0.0,21.6,78.4,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Mojave,Park City / PCMR,WG037,40.634971780917176,-111.5211432294971,8540.4,0,68.6,43.9,55.2,0.0,0.0,0.0,0.0,0.0,0.0,56.03333333333333,57.54285714285714,0,0.0,0.0,0.0,0.0,0.0,9,0.9,8364.7,8732.7,8540.4,18.7,19.2,30.2,0.0,86.7,13.3,0.0,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Moose Poop,Deer Valley,WG032,40.633538239133244,-111.50120248027572,7607.1,51,73.4,39.8,55.7,0.004,0.0,0.0,0.004,0.004,0.004,58.70000000000001,60.94285714285714,0,0.0,0.0,0.0,0.0,0.0,9,0.2,7512.7,7714.9,7607.1,15.5,14.9,25.8,20.0,0.0,5.0,75.0,0.003,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Moosehouse,Park City / PCMR,WG032,40.63204398195126,-111.5038481086022,7902.6,51,73.4,39.8,55.7,0.004,0.0,0.0,0.004,0.004,0.004,58.70000000000001,60.94285714285714,0,0.0,0.0,0.0,0.0,0.0,9,0.3,7714.9,8073.3,7902.6,16.2,18.9,24.8,7.7,0.0,65.4,26.9,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Mother Urban,Deer Valley,WG032,40.63167066031289,-111.5034058570439,7904.1,51,73.4,39.8,55.7,0.004,0.0,0.0,0.004,0.004,0.004,58.70000000000001,60.94285714285714,0,0.0,0.0,0.0,0.0,0.0,9,2.4,7668.3,8272.5,7904.1,21.4,20.4,38.1,14.1,0.0,29.6,56.3,0.003,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,NCS,Deer Valley,WG032,40.62911396321707,-111.4803727621932,7992.5,51,73.4,39.8,55.7,0.004,0.0,0.0,0.004,0.004,0.004,58.70000000000001,60.94285714285714,0,0.0,0.0,0.0,0.0,0.0,9,0.7,7538.6,8347.5,7992.5,21.0,19.3,37.7,0.0,6.2,70.3,23.4,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Nick NAC,Round Valley,WG057,40.69210865876878,-111.490120990647,6959.3,3,76.8,41.9,58.3,0.0,0.0,0.0,0.0,0.0,0.0,60.86666666666667,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,9,0.1,6953.7,6971.6,6959.3,5.2,3.8,10.1,0.0,100.0,0.0,0.0,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,2
2026-09-15,Nowhere Elks,Round Valley,WG058,40.69018989582584,-111.48311322310164,7036.6,3,76.2,41.3,57.7,0.0,0.0,0.0,0.0,0.0,0.0,60.26666666666667,62.08571428571428,0,0.0,0.0,0.0,0.0,0.0,9,1.3,6851.7,7128.6,7036.6,9.1,9.2,16.7,35.3,51.3,8.4,5.0,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,2
2026-09-15,OMG,Deer Valley,WG032,40.631226274970665,-111.4973428195913,7571.3,51,73.4,39.8,55.7,0.004,0.0,0.0,0.004,0.004,0.004,58.70000000000001,60.94285714285714,0,0.0,0.0,0.0,0.0,0.0,9,0.3,7486.1,7662.1,7571.3,27.8,29.0,32.3,0.0,72.0,28.0,0.0,0.003,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Old Homeward Bound,Deer Valley,WG012,40.61357496233911,-111.48964629692756,8441.1,0,70.0,45.3,56.6,0.0,0.0,0.0,0.0,0.0,0.0,57.43333333333334,59.07142857142857,0,0.0,0.0,0.0,0.0,0.0,9,0.7,8264.5,8597.2,8441.1,23.2,23.8,29.4,0.0,71.2,28.8,0.0,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Old Skool,Deer Valley,WG032,40.631898683587,-111.48423208918877,7827.2,51,73.4,39.8,55.7,0.004,0.0,0.0,0.004,0.004,0.004,58.70000000000001,60.94285714285714,0,0.0,0.0,0.0,0.0,0.0,9,0.4,7642.0,7986.8,7827.2,13.0,12.6,19.9,0.0,2.8,91.7,5.6,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
