date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-22,Preserve Connector,Jeremy Ranch / Glenwild,WG087,40.76330147562161,-111.54585203221042,7230.0,3,70.9,45.9,56.5,0.0,0.0,0.0,0.0,0.0,0.44,54.16666666666666,55.48571428571429,0,0.0,0.0,0.0,0.0,0.0,4,0.9,7066.5,7395.2,7230.0,18.8,19.4,29.7,28.9,68.4,1.3,1.3,0.056,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,350,19
2026-09-22,RTS,Jeremy Ranch / Glenwild,WG070,40.71664642216084,-111.55523569599896,6598.1,3,72.9,47.9,58.5,0.0,0.0,0.0,0.0,0.0,0.531,56.0,57.3,0,0.0,0.0,0.0,0.0,0.0,4,2.6,6478.1,6718.6,6598.1,7.8,7.2,18.3,2.1,0.0,22.3,75.5,0.058,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,350,19
2026-09-22,RTS / BLT,Jeremy Ranch / Glenwild,WG070,40.71544842193981,-111.5580228733734,6768.3,3,72.9,47.9,58.5,0.0,0.0,0.0,0.0,0.0,0.531,56.0,57.3,0,0.0,0.0,0.0,0.0,0.0,4,0.4,6711.6,6827.5,6768.3,17.1,17.3,28.4,10.0,0.0,6.7,83.3,0.059,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,350,19
2026-09-22,Team Cutthroat Downhill,Jeremy Ranch / Glenwild,WG077,40.74619331694971,-111.55242052130288,6618.0,3,73.4,48.4,59.0,0.0,0.0,0.0,0.0,0.0,0.531,56.43333333333334,57.75714285714285,0,0.0,0.0,0.0,0.0,0.0,4,0.3,6546.5,6754.3,6618.0,12.4,12.3,17.8,0.0,0.0,100.0,0.0,0.053,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,350,19
2026-09-22,Winchester Trail,Jeremy Ranch / Glenwild,WG069,40.71094932830698,-111.54449441430567,6453.0,3,73.9,48.8,59.5,0.0,0.0,0.0,0.0,0.0,0.5,56.9,58.25714285714286,0,0.0,0.0,0.0,0.0,0.0,4,0.2,6433.3,6465.9,6453.0,7.5,7.9,12.5,0.0,0.0,0.0,100.0,0.056,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,350,19
2026-09-22,Abilene Way,Jeremy Ranch / Glenwild,WG068,40.705162592888,-111.52848253655898,6454.0,3,73.9,48.9,59.5,0.0,0.0,0.0,0.0,0.0,0.5,56.93333333333334,58.271428571428565,0,0.0,0.0,0.0,0.0,0.0,4,0.5,6439.2,6463.1,6454.0,1.2,1.0,2.4,0.0,0.0,56.1,43.9,0.052,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,366,31
2026-09-22,Cutter Lane,Jeremy Ranch / Glenwild,WG068,40.7083260127391,-111.53140227257067,6437.7,3,73.9,48.9,59.5,0.0,0.0,0.0,0.0,0.0,0.5,56.93333333333334,58.271428571428565,0,0.0,0.0,0.0,0.0,0.0,4,0.2,6431.6,6445.1,6437.7,2.1,2.0,3.3,0.0,33.3,66.7,0.0,0.052,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,366,31
2026-09-22,Miss Billy's,Jeremy Ranch / Glenwild,WG059,40.69127466685039,-111.54016400735836,6614.6,3,72.8,47.8,58.4,0.0,0.0,0.0,0.0,0.0,0.5,55.833333333333336,57.21428571428572,0,0.0,0.0,0.0,0.0,0.0,4,1.1,6557.2,6663.6,6614.6,2.9,2.6,7.1,0.0,1.9,67.3,30.8,0.052,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,366,31
2026-09-22,Mountain Ranch,Jeremy Ranch / Glenwild,WG066,40.719482563829935,-111.5082007499112,6453.3,3,73.8,48.8,59.4,0.0,0.0,0.0,0.0,0.0,0.445,56.53333333333333,57.91428571428572,0,0.0,0.0,0.0,0.0,0.0,4,0.2,6438.4,6472.3,6453.3,4.0,3.4,7.0,0.0,29.4,70.6,0.0,0.046,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,366,31
2026-09-22,Rambler DT,Round Valley,WG056,40.699080350519786,-111.50674680507665,6485.7,3,73.8,48.7,59.4,0.0,0.0,0.0,0.0,0.0,0.445,56.5,57.84285714285714,0,0.0,0.0,0.0,0.0,0.0,4,0.2,6470.0,6508.3,6485.7,12.3,12.3,16.9,0.0,100.0,0.0,0.0,0.049,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,366,66
2026-09-22,Trailside,Round Valley,WG066,40.71864159830864,-111.50336949570412,6480.1,3,73.8,48.8,59.4,0.0,0.0,0.0,0.0,0.0,0.445,56.53333333333333,57.91428571428572,0,0.0,0.0,0.0,0.0,0.0,4,0.1,6473.9,6486.7,6480.1,3.6,3.6,5.7,0.0,0.0,28.6,71.4,0.048,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,366,66
2026-09-22,Cobblestone Loop,Jeremy Ranch / Glenwild,WG084,40.75845647840704,-111.52582619388934,6805.4,3,72.8,47.7,58.4,0.0,0.0,0.0,0.0,0.0,0.295,56.2,57.12857142857143,0,0.0,0.0,0.0,0.0,0.0,4,0.8,6740.4,6867.4,6805.4,15.5,17.3,28.1,26.5,4.4,0.0,69.1,0.034,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,372,35
2026-09-22,Cobblestone Trail,Jeremy Ranch / Glenwild,WG084,40.75512641497514,-111.52744418745776,6723.8,3,72.8,47.7,58.4,0.0,0.0,0.0,0.0,0.0,0.295,56.2,57.12857142857143,0,0.0,0.0,0.0,0.0,0.0,4,1.7,6505.3,6938.7,6723.8,11.4,10.3,28.4,25.5,10.6,8.5,55.3,0.033,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,372,35
2026-09-23,No Worries,Summit Park,WG081,40.73716048778493,-111.60234213265907,7289.1,3,69.1,47.7,56.9,0.0,0.0,0.0,0.0,0.0,2.382,56.46666666666667,55.44285714285714,0,0.0,0.0,0.0,0.0,0.0,5,2.1,6892.9,7679.1,7289.1,24.7,24.9,33.3,2.3,0.0,63.2,34.5,0.231,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-23,Road to WOS,Summit Park,WG082,40.73344363030311,-111.61407104321202,7712.2,3,67.7,46.2,55.5,0.0,0.0,0.0,0.0,0.0,2.382,55.03333333333333,54.02857142857143,0,0.0,0.0,0.0,0.0,0.992,5,2.8,7391.3,7924.7,7712.2,25.7,27.6,35.9,0.0,13.6,79.2,7.2,0.233,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-23,Somewhere Elks,Round Valley,WG055,40.68702802029736,-111.47813858810876,6977.4,3,72.1,44.9,56.7,0.0,0.0,0.0,0.0,0.012,1.217,56.1,55.471428571428575,0,0.0,0.0,0.0,0.0,0.138,1,1.0,6796.2,7145.1,6977.4,10.8,11.0,23.8,84.6,6.4,0.0,9.0,0.207,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-23,Cousin Eddy Trail,Clark Ranch,WG044,40.66170094764518,-111.45386933866466,6817.2,3,71.9,44.7,56.5,0.0,0.0,0.0,0.0,0.012,1.19,55.96666666666667,55.31428571428571,0,0.0,0.0,0.0,0.0,0.028,1,0.5,6718.9,6929.3,6817.2,12.7,12.6,22.5,0.0,0.0,29.5,70.5,0.181,IDEAL,99,EXCELLENT,moisture near hero-dirt range,4,1
2026-09-23,Fairway Hills Trail,Round Valley,WG055,40.67853348641883,-111.47699791832557,6747.4,3,72.1,44.9,56.7,0.0,0.0,0.0,0.0,0.012,1.217,56.1,55.471428571428575,0,0.0,0.0,0.0,0.0,0.138,1,0.3,6716.2,6779.8,6747.4,2.3,2.2,3.5,0.0,0.0,44.8,55.2,0.182,IDEAL,99,EXCELLENT,moisture near hero-dirt range,4,2
2026-09-23,Family Truckster Trail,Clark Ranch,WG044,40.66038172048119,-111.452885753204,6847.4,3,71.9,44.7,56.5,0.0,0.0,0.0,0.0,0.012,1.19,55.96666666666667,55.31428571428571,0,0.0,0.0,0.0,0.0,0.028,1,0.7,6733.2,6970.1,6847.4,11.5,11.2,18.1,0.0,0.0,30.5,69.5,0.181,IDEAL,99,EXCELLENT,moisture near hero-dirt range,4,1
2026-09-23,Fast Pitch Trail,Round Valley,WG055,40.6798165110769,-111.47671870073196,6759.1,3,72.1,44.9,56.7,0.0,0.0,0.0,0.0,0.012,1.217,56.1,55.471428571428575,0,0.0,0.0,0.0,0.0,0.138,1,1.3,6689.0,6826.1,6759.1,5.6,4.8,14.7,16.2,0.9,40.2,42.7,0.186,IDEAL,99,EXCELLENT,moisture near hero-dirt range,4,2
2026-09-23,Hat Trick Trail,Round Valley,WG055,40.678830976721535,-111.47596646172724,6757.0,3,72.1,44.9,56.7,0.0,0.0,0.0,0.0,0.012,1.217,56.1,55.471428571428575,0,0.0,0.0,0.0,0.0,0.138,1,1.3,6681.3,6803.8,6757.0,5.6,5.1,13.8,7.1,1.8,39.3,51.8,0.185,IDEAL,99,EXCELLENT,moisture near hero-dirt range,4,2
2026-09-23,High Side,Round Valley,WG055,40.69388247977245,-111.4770589235944,6909.3,3,72.1,44.9,56.7,0.0,0.0,0.0,0.0,0.012,1.217,56.1,55.471428571428575,0,0.0,0.0,0.0,0.0,0.138,1,0.6,6857.9,6929.0,6909.3,14.8,13.7,25.3,8.7,0.0,39.1,52.2,0.185,IDEAL,99,EXCELLENT,moisture near hero-dirt range,4,2
2026-09-23,Kari's,Round Valley,WG055,40.69160040530727,-111.47515847036864,6850.2,3,72.1,44.9,56.7,0.0,0.0,0.0,0.0,0.012,1.217,56.1,55.471428571428575,0,0.0,0.0,0.0,0.0,0.138,1,0.8,6807.2,6882.7,6850.2,12.1,11.6,20.1,4.3,0.0,17.4,78.3,0.188,IDEAL,99,EXCELLENT,moisture near hero-dirt range,4,2
2026-09-23,Lower Sparky Trail,Clark Ranch,WG044,40.66761130235187,-111.4559551589961,6689.8,3,71.9,44.7,56.5,0.0,0.0,0.0,0.0,0.012,1.19,55.96666666666667,55.31428571428571,0,0.0,0.0,0.0,0.0,0.028,1,1.5,6645.8,6769.7,6689.8,4.2,3.5,14.5,0.0,7.0,36.7,56.2,0.18,IDEAL,99,EXCELLENT,moisture near hero-dirt range,4,1
2026-09-23,Olympic,Pinebrook,WG064,40.69996684096533,-111.57868853500152,8004.0,3,66.4,45.0,54.3,0.0,0.0,0.0,0.0,0.0,2.311,53.8,52.35714285714285,0,0.0,0.0,0.0,0.0,1.571,5,1.2,7911.4,8056.5,8004.0,21.3,23.7,31.0,5.1,23.5,63.3,8.2,0.248,IDEAL,99,EXCELLENT,moisture near hero-dirt range,4,1
2026-09-23,Pinebrook Southeast Perimeter / Hunter's Trail of the Mid Mountain,Pinebrook,WG072,40.71419878562093,-111.5896757552273,7875.5,3,67.6,46.2,55.5,0.0,0.0,0.0,0.0,0.0,2.382,55.0,53.97142857142857,0,0.0,0.0,0.0,0.0,0.992,5,4.5,7281.3,8136.4,7875.5,23.6,23.4,40.6,8.7,12.8,35.0,43.4,0.246,IDEAL,99,EXCELLENT,moisture near hero-dirt range,4,1
2026-09-23,Practice Loops,Round Valley,WG055,40.68336469607561,-111.47532267974417,6752.0,3,72.1,44.9,56.7,0.0,0.0,0.0,0.0,0.012,1.217,56.1,55.471428571428575,0,0.0,0.0,0.0,0.0,0.138,1,0.6,6717.5,6795.3,6752.0,6.6,6.5,8.7,76.5,0.0,0.0,23.5,0.205,IDEAL,99,EXCELLENT,moisture near hero-dirt range,4,2
2026-09-23,Quinn's Connect,Round Valley,WG055,40.68185946906874,-111.4726829059293,6720.8,3,72.1,44.9,56.7,0.0,0.0,0.0,0.0,0.012,1.217,56.1,55.471428571428575,0,0.0,0.0,0.0,0.0,0.138,1,0.5,6686.8,6763.4,6720.8,8.1,6.3,17.0,34.8,28.3,23.9,13.0,0.193,IDEAL,99,EXCELLENT,moisture near hero-dirt range,4,2
2026-09-23,RocMon,Round Valley,WG055,40.68788668982749,-111.4548390225179,6677.5,3,72.1,44.9,56.7,0.0,0.0,0.0,0.0,0.012,1.217,56.1,55.471428571428575,0,0.0,0.0,0.0,0.0,0.138,1,0.6,6571.6,6786.6,6677.5,15.4,14.0,24.5,10.9,89.1,0.0,0.0,0.193,IDEAL,99,EXCELLENT,moisture near hero-dirt range,4,2
2026-09-23,SQ Connector Trail,Round Valley,WG055,40.68949659271035,-111.47067515084642,6728.8,3,72.1,44.9,56.7,0.0,0.0,0.0,0.0,0.012,1.217,56.1,55.471428571428575,0,0.0,0.0,0.0,0.0,0.138,1,0.3,6689.9,6760.9,6728.8,6.3,5.8,15.7,15.4,0.0,0.0,84.6,0.194,IDEAL,99,EXCELLENT,moisture near hero-dirt range,4,2
2026-09-23,Short Ribs,Summit Park,WG082,40.7348537895427,-111.62048055745409,7705.3,3,67.7,46.2,55.5,0.0,0.0,0.0,0.0,0.0,2.382,55.03333333333333,54.02857142857143,0,0.0,0.0,0.0,0.0,0.992,5,0.2,7670.7,7741.2,7705.3,24.0,23.9,30.9,0.0,0.0,0.0,100.0,0.253,IDEAL,99,EXCELLENT,moisture near hero-dirt range,4,3
2026-09-23,Short Stack,Summit Park,WG082,40.73936874753804,-111.6200542747078,7652.8,3,67.7,46.2,55.5,0.0,0.0,0.0,0.0,0.0,2.382,55.03333333333333,54.02857142857143,0,0.0,0.0,0.0,0.0,0.992,5,1.5,7374.7,7830.5,7652.8,26.7,26.7,36.8,7.1,0.0,43.3,49.6,0.244,IDEAL,99,EXCELLENT,moisture near hero-dirt range,4,3
2026-09-23,South Canyon,Round Valley,WG055,40.697084178294816,-111.45372200426904,6732.0,3,72.1,44.9,56.7,0.0,0.0,0.0,0.0,0.012,1.217,56.1,55.471428571428575,0,0.0,0.0,0.0,0.0,0.138,1,4.0,6549.1,6909.1,6732.0,10.4,10.8,23.6,28.3,69.6,1.9,0.3,0.196,IDEAL,99,EXCELLENT,moisture near hero-dirt range,4,2
2026-09-23,Sparky's Return,Clark Ranch,WG044,40.6617858998794,-111.45698342605078,6783.6,3,71.9,44.7,56.5,0.0,0.0,0.0,0.0,0.012,1.19,55.96666666666667,55.31428571428571,0,0.0,0.0,0.0,0.0,0.028,1,0.4,6750.7,6826.6,6783.6,11.3,11.6,16.9,0.0,15.6,21.9,62.5,0.183,IDEAL,99,EXCELLENT,moisture near hero-dirt range,4,1
2026-09-23,Upper Sparky Trail,Clark Ranch,WG044,40.6599723509711,-111.45534390616216,6878.4,3,71.9,44.7,56.5,0.0,0.0,0.0,0.0,0.012,1.19,55.96666666666667,55.31428571428571,0,0.0,0.0,0.0,0.0,0.028,1,1.9,6752.0,6971.6,6878.4,13.5,12.2,28.4,0.6,54.7,25.2,19.5,0.182,IDEAL,99,EXCELLENT,moisture near hero-dirt range,4,1
2026-09-23,Yeti's,Pinebrook,WG072,40.70910944007779,-111.57083697014414,7539.3,3,67.6,46.2,55.5,0.0,0.0,0.0,0.0,0.0,2.382,55.0,53.97142857142857,0,0.0,0.0,0.0,0.0,0.992,5,3.0,6939.0,8064.3,7539.3,21.9,21.9,36.4,0.4,11.6,54.7,33.3,0.239,IDEAL,99,EXCELLENT,moisture near hero-dirt range,4,1
2026-09-23,4:20,Deer Valley,WG032,40.63850725810498,-111.5016215026881,7810.7,2,68.6,41.9,53.2,0.0,0.0,0.0,0.0,0.02,0.8310000000000001,52.79999999999999,52.614285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.4,7754.7,7849.9,7810.7,17.8,17.9,26.6,0.0,0.0,22.2,77.8,0.151,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,1
2026-09-23,April Mountain Trail,Deer Valley,WG047,40.650711302598815,-111.4870593388075,7472.0,3,70.6,43.5,55.2,0.0,0.0,0.0,0.0,0.012,0.961,54.8,54.57142857142857,0,0.0,0.0,0.0,0.0,0.0,1,0.6,7336.4,7548.4,7472.0,12.0,11.8,23.4,46.4,35.7,5.4,12.5,0.175,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,1
2026-09-23,Boot Hill,Park City / PCMR,WG046,40.66311538182378,-111.50841776480048,6853.1,3,71.7,44.5,56.3,0.0,0.0,0.0,0.0,0.012,0.961,55.9,55.62857142857143,0,0.0,0.0,0.0,0.0,0.0,1,0.3,6805.1,6895.8,6853.1,16.2,16.7,22.9,46.2,50.0,3.8,0.0,0.158,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,1
2026-09-23,Boot Hill Connect,Park City / PCMR,WG046,40.66384832032967,-111.50809692977944,6921.4,3,71.7,44.5,56.3,0.0,0.0,0.0,0.0,0.012,0.961,55.9,55.62857142857143,0,0.0,0.0,0.0,0.0,0.0,1,0.2,6895.8,6941.9,6921.4,11.7,12.5,16.7,20.0,45.0,30.0,5.0,0.15,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,1
2026-09-23,Daily Overlook,Deer Valley,WG031,40.631723443280656,-111.4987920660294,7430.4,2,69.9,43.3,54.5,0.0,0.0,0.0,0.0,0.02,0.8310000000000001,54.16666666666666,53.95714285714286,0,0.0,0.0,0.0,0.0,0.0,1,0.3,7365.3,7455.3,7430.4,30.3,31.4,34.2,0.0,0.0,0.0,100.0,0.15,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,1
2026-09-23,Daly Bypass,Deer Valley,WG031,40.63469577874592,-111.4972952534869,7351.3,2,69.9,43.3,54.5,0.0,0.0,0.0,0.0,0.02,0.8310000000000001,54.16666666666666,53.95714285714286,0,0.0,0.0,0.0,0.0,0.0,1,0.3,7324.2,7370.0,7351.3,30.0,33.0,38.7,0.0,0.0,3.3,96.7,0.149,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,1
2026-09-23,Euston,Round Valley,WG047,40.65772556817424,-111.48315877249176,7062.9,3,70.6,43.5,55.2,0.0,0.0,0.0,0.0,0.012,0.961,54.8,54.57142857142857,0,0.0,0.0,0.0,0.0,0.0,1,0.4,6904.9,7228.8,7062.9,12.2,12.4,19.9,0.0,31.2,68.8,0.0,0.156,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,12
2026-09-23,Finns,Deer Valley,WG028,40.640763495812735,-111.47689190658058,7214.2,2,70.3,43.6,54.9,0.0,0.0,0.0,0.0,0.02,0.8310000000000001,54.56666666666666,54.35714285714285,0,0.0,0.0,0.0,0.0,0.0,1,0.3,7140.8,7279.6,7214.2,24.0,24.7,36.1,0.0,96.3,3.7,0.0,0.149,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,1
2026-09-23,First Time,Park City / PCMR,WG050,40.65050878239233,-111.51048291433958,7041.1,2,71.1,44.5,55.7,0.0,0.0,0.0,0.0,0.02,0.969,55.26666666666667,55.01428571428571,0,0.0,0.0,0.0,0.0,0.0,1,0.5,6905.7,7178.9,7041.1,8.6,8.6,19.4,0.0,3.6,57.1,39.3,0.152,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,1
2026-09-23,First Time Return,Park City / PCMR,WG050,40.65021414919943,-111.51090683334832,7073.8,2,71.1,44.5,55.7,0.0,0.0,0.0,0.0,0.02,0.969,55.26666666666667,55.01428571428571,0,0.0,0.0,0.0,0.0,0.0,1,0.7,6953.0,7139.2,7073.8,15.6,15.9,24.7,0.0,0.0,22.4,77.6,0.158,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,1
2026-09-23,Fox Tail Trail,Round Valley,WG045,40.66564803508002,-111.47503092801368,7133.0,3,70.4,43.2,55.0,0.0,0.0,0.0,0.0,0.012,0.961,54.56666666666666,54.31428571428573,0,0.0,0.0,0.0,0.0,0.0,1,0.8,7077.6,7206.1,7133.0,12.0,12.3,18.5,10.0,24.3,52.9,12.9,0.161,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,12
2026-09-23,Full Steam Billy,Park City / PCMR,WG031,40.64842922650065,-111.4945100220623,7246.4,2,69.9,43.3,54.5,0.0,0.0,0.0,0.0,0.02,0.8310000000000001,54.16666666666666,53.95714285714286,0,0.0,0.0,0.0,0.0,0.0,1,0.3,7161.5,7277.5,7246.4,14.8,15.0,18.5,27.6,72.4,0.0,0.0,0.154,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,1
2026-09-23,Gambel Oak Cut,Round Valley,WG045,40.65967079074984,-111.47871602858976,7240.9,3,70.4,43.2,55.0,0.0,0.0,0.0,0.0,0.012,0.961,54.56666666666666,54.31428571428573,0,0.0,0.0,0.0,0.0,0.0,1,0.3,7160.2,7299.6,7240.9,14.9,14.8,20.3,0.0,8.3,79.2,12.5,0.154,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,12
2026-09-23,Gambel Oak North,Park City / PCMR,WG047,40.65915752473873,-111.48180315635692,7112.6,3,70.6,43.5,55.2,0.0,0.0,0.0,0.0,0.012,0.961,54.8,54.57142857142857,0,0.0,0.0,0.0,0.0,0.0,1,0.3,7038.2,7171.9,7112.6,14.8,14.6,18.8,0.0,92.9,7.1,0.0,0.167,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,1
2026-09-23,Gambel Oak Trail,Park City / PCMR,WG031,40.64847351910524,-111.48419757905585,7408.0,2,69.9,43.3,54.5,0.0,0.0,0.0,0.0,0.02,0.8310000000000001,54.16666666666666,53.95714285714286,0,0.0,0.0,0.0,0.0,0.0,1,1.0,7205.8,7543.6,7408.0,12.0,14.4,18.4,71.9,0.0,12.4,15.7,0.159,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,1
2026-09-23,Grave Digger,Deer Valley,WG032,40.62962271716946,-111.50201210924322,7682.6,2,68.6,41.9,53.2,0.0,0.0,0.0,0.0,0.02,0.8310000000000001,52.79999999999999,52.614285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.5,7659.8,7734.0,7682.6,24.7,26.7,36.3,10.5,0.0,2.6,86.8,0.155,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,1
2026-09-23,Great Western Trail,Wasatch Crest / Millcreek,WG092,40.77286580912175,-111.6406537725031,7571.3,0,68.3,44.2,54.8,0.0,0.0,0.0,0.0,0.0,1.335,54.46666666666666,53.74285714285714,0,0.0,0.0,0.0,0.0,0.0,5,4.1,7338.2,7867.0,7571.3,11.5,10.4,34.6,44.7,31.4,10.3,13.6,0.157,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,1
2026-09-23,Great Western Trail / Great Western Trail bypass,Wasatch Crest / Millcreek,WG091,40.7535574542296,-111.6313027356856,7111.8,0,68.9,47.8,57.1,0.0,0.0,0.0,0.0,0.0,1.406,56.7,55.84285714285714,0,0.0,0.0,0.0,0.0,0.11,5,1.4,6865.3,7548.3,7111.8,13.7,13.4,22.9,68.4,22.8,0.0,8.8,0.155,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,1
2026-09-23,Humdinger,Deer Valley,WG029,40.626356336628135,-111.46720603877804,7537.3,2,68.9,42.3,53.6,0.0,0.0,0.0,0.0,0.02,0.8310000000000001,53.2,53.0,0,0.0,0.0,0.0,0.0,0.0,1,3.2,7250.4,7937.0,7537.3,23.0,24.0,33.5,25.1,0.0,45.2,29.7,0.151,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,1
2026-09-23,Lost Prospector,Park City / PCMR,WG047,40.659849225736586,-111.4888557229514,7044.5,3,70.6,43.5,55.2,0.0,0.0,0.0,0.0,0.012,0.961,54.8,54.57142857142857,0,0.0,0.0,0.0,0.0,0.0,1,3.2,6865.2,7153.9,7044.5,19.8,20.1,32.6,5.5,42.2,46.5,5.8,0.161,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,1
2026-09-23,Lower Devo Trail,Deer Valley,WG032,40.63290230557317,-111.48205615844142,7656.5,2,68.6,41.9,53.2,0.0,0.0,0.0,0.0,0.02,0.8310000000000001,52.79999999999999,52.614285714285714,0,0.0,0.0,0.0,0.0,0.0,1,1.1,7249.7,8016.5,7656.5,19.4,18.7,30.6,0.0,0.0,27.6,72.4,0.15,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,1
2026-09-23,Lower Masonic,Park City / PCMR,WG047,40.65358630670372,-111.49972319928794,7113.0,3,70.6,43.5,55.2,0.0,0.0,0.0,0.0,0.012,0.961,54.8,54.57142857142857,0,0.0,0.0,0.0,0.0,0.0,1,0.6,7070.4,7149.0,7113.0,21.2,21.4,30.9,27.8,63.0,9.3,0.0,0.171,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,1
2026-09-23,Lynx #2,Round Valley,WG044,40.66734087696376,-111.46694625830712,6898.8,3,71.9,44.7,56.5,0.0,0.0,0.0,0.0,0.012,1.19,55.96666666666667,55.31428571428571,0,0.0,0.0,0.0,0.0,0.028,1,1.6,6672.4,7099.9,6898.8,15.2,14.6,28.9,0.0,8.4,72.5,19.1,0.173,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,12
2026-09-23,Masonic,Park City / PCMR,WG047,40.65628760128763,-111.48965728213436,7283.0,3,70.6,43.5,55.2,0.0,0.0,0.0,0.0,0.012,0.961,54.8,54.57142857142857,0,0.0,0.0,0.0,0.0,0.0,1,1.3,7131.6,7508.3,7283.0,18.7,18.8,28.4,0.0,9.4,72.6,17.9,0.156,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,1
2026-09-23,McHenry Avenue,Deer Valley,WG031,40.640126864152855,-111.49219625319049,7274.9,2,69.9,43.3,54.5,0.0,0.0,0.0,0.0,0.02,0.8310000000000001,54.16666666666666,53.95714285714286,0,0.0,0.0,0.0,0.0,0.0,1,0.3,7264.9,7287.3,7274.9,23.9,24.5,32.6,0.0,100.0,0.0,0.0,0.15,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,1
2026-09-23,Moose Poop,Deer Valley,WG032,40.633538239133244,-111.50120248027572,7607.1,2,68.6,41.9,53.2,0.0,0.0,0.0,0.0,0.02,0.8310000000000001,52.79999999999999,52.614285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.2,7512.7,7714.9,7607.1,15.5,14.9,25.8,20.0,0.0,5.0,75.0,0.157,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,1
2026-09-23,Mother Urban,Deer Valley,WG032,40.63167066031289,-111.5034058570439,7904.1,2,68.6,41.9,53.2,0.0,0.0,0.0,0.0,0.02,0.8310000000000001,52.79999999999999,52.614285714285714,0,0.0,0.0,0.0,0.0,0.0,1,2.4,7668.3,8272.5,7904.1,21.4,20.4,38.1,14.1,0.0,29.6,56.3,0.152,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,1
2026-09-23,OMG,Deer Valley,WG032,40.631226274970665,-111.4973428195913,7571.3,2,68.6,41.9,53.2,0.0,0.0,0.0,0.0,0.02,0.8310000000000001,52.79999999999999,52.614285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.3,7486.1,7662.1,7571.3,27.8,29.0,32.3,0.0,72.0,28.0,0.0,0.15,IDEAL,98,EXCELLENT,moisture near hero-dirt range,24,1
