date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-21,Gotcha Cuttoff,Park City / PCMR,WG035,40.64587964864319,-111.5166123821088,7673.2,3,68.2,48.9,57.5,0.0,0.0,0.0,0.0,0.079,0.839,53.3,55.97142857142857,0,0.0,0.0,0.0,0.0,0.0,2,1.5,7178.9,8078.5,7673.2,20.8,21.4,35.8,0.8,0.0,3.1,96.2,0.166,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,27
2026-09-21,Grave Digger,Deer Valley,WG032,40.62962271716946,-111.50201210924322,7682.6,3,69.8,42.8,54.9,0.0,0.0,0.0,0.0,0.008,1.035,52.03333333333333,54.957142857142856,0,0.0,0.0,0.0,0.0,0.028,3,0.5,7659.8,7734.0,7682.6,24.7,26.7,36.3,10.5,0.0,2.6,86.8,0.15,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,41
2026-09-21,Great Western Trail,Wasatch Crest / Millcreek,WG092,40.77286580912175,-111.6406537725031,7571.3,3,70.3,45.3,56.9,0.0,0.0,0.0,0.0,0.067,0.7749999999999999,52.833333333333336,55.6,0,0.0,0.0,0.0,0.0,0.0,2,4.1,7338.2,7867.0,7571.3,11.5,10.4,34.6,44.7,31.4,10.3,13.6,0.156,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,2
2026-09-21,H.A.M.,Park City / PCMR,WG035,40.64547382276132,-111.53139851516626,7780.5,3,68.2,48.9,57.5,0.0,0.0,0.0,0.0,0.079,0.839,53.3,55.97142857142857,0,0.0,0.0,0.0,0.0,0.0,2,0.8,7699.4,7896.1,7780.5,25.5,24.6,37.0,1.4,15.9,36.2,46.4,0.161,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,27
2026-09-21,Jenni's Trail,Park City / PCMR,WG034,40.64869166733497,-111.51220769740809,7207.7,3,69.5,50.2,58.8,0.0,0.0,0.0,0.0,0.079,0.839,54.6,57.31428571428571,0,0.0,0.0,0.0,0.0,0.0,2,1.4,6966.1,7501.1,7207.7,15.8,15.8,25.3,1.6,8.9,35.5,54.0,0.156,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,27
2026-09-21,Jenni's Trail upper,Park City / PCMR,WG035,40.63937813819639,-111.5112423147728,7789.7,3,68.2,48.9,57.5,0.0,0.0,0.0,0.0,0.079,0.839,53.3,55.97142857142857,0,0.0,0.0,0.0,0.0,0.0,2,3.1,7487.3,8174.7,7789.7,20.5,20.2,38.0,0.0,22.6,47.4,30.1,0.159,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,27
2026-09-21,Johns '99,Park City / PCMR,WG033,40.62911828578874,-111.50998374795329,8128.2,3,66.7,47.4,56.0,0.0,0.0,0.0,0.0,0.079,0.717,51.83333333333332,53.82857142857143,0,0.0,0.0,0.0,0.0,0.0,2,1.1,8080.5,8193.1,8128.2,19.7,20.3,35.7,43.8,0.0,38.5,17.7,0.153,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,27
2026-09-21,Johns 99,Deer Valley,WG015,40.62450457371346,-111.51231498110546,8231.6,3,66.0,46.7,55.3,0.0,0.0,0.0,0.0,0.079,0.717,51.13333333333333,53.142857142857146,0,0.0,0.0,0.0,0.0,0.0,2,0.6,8182.7,8279.9,8231.6,22.2,21.3,31.9,26.9,0.0,36.5,36.5,0.15,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,41
2026-09-21,Keystone Trail,Park City / PCMR,WG037,40.62506440637064,-111.53055382777043,8890.7,3,64.8,45.5,54.1,0.0,0.0,0.0,0.0,0.079,0.717,49.93333333333333,51.92857142857142,0,0.0,0.0,0.0,0.0,0.0,2,2.6,8572.7,9030.6,8890.7,17.5,17.7,34.7,19.5,26.7,25.8,28.1,0.151,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,27
2026-09-21,Legacy Loop,Jeremy Ranch / Glenwild,WG071,40.705995804360256,-111.55961886682412,7342.6,3,71.5,48.2,58.7,0.0,0.0,0.0,0.0,0.083,0.7409999999999999,54.2,57.27142857142858,0,0.0,0.0,0.0,0.0,0.028,2,0.7,7260.5,7397.4,7342.6,17.1,16.5,26.3,25.0,30.0,1.7,43.3,0.152,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,3
2026-09-21,Little Chief,Deer Valley,WG015,40.61872839208637,-111.51243052868438,8322.6,3,66.0,46.7,55.3,0.0,0.0,0.0,0.0,0.079,0.717,51.13333333333333,53.142857142857146,0,0.0,0.0,0.0,0.0,0.0,2,0.7,8247.5,8462.5,8322.6,21.5,20.5,33.1,0.0,0.0,3.1,96.9,0.151,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,41
2026-09-21,Looney Tunes Trail,Jordanelle,WG002,40.58370423178651,-111.40605522395904,7149.3,3,72.0,45.0,57.1,0.0,0.0,0.0,0.0,0.008,2.095,54.06666666666667,56.2,0,0.0,0.0,0.0,0.0,0.0,3,1.2,6976.5,7255.9,7149.3,12.9,13.2,21.5,0.0,3.0,78.8,18.2,0.266,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,20
2026-09-21,Mid-Mountain Connect,Park City / PCMR,WG036,40.63223012461414,-111.51309555497544,8201.7,3,65.9,46.6,55.2,0.0,0.0,0.0,0.0,0.079,0.717,51.03333333333333,53.04285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.1,8162.9,8233.9,8201.7,12.6,11.6,20.5,18.2,0.0,18.2,63.6,0.152,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,27
2026-09-21,Miner's Mile,Park City / PCMR,WG036,40.62728968091632,-111.51804021102016,8457.0,3,65.9,46.6,55.2,0.0,0.0,0.0,0.0,0.079,0.717,51.03333333333333,53.04285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.4,8340.5,8549.3,8457.0,7.8,7.9,11.2,0.0,0.0,21.6,78.4,0.149,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,27
2026-09-21,Mojave,Park City / PCMR,WG037,40.634971780917176,-111.5211432294971,8540.4,3,64.8,45.5,54.1,0.0,0.0,0.0,0.0,0.079,0.717,49.93333333333333,51.92857142857142,0,0.0,0.0,0.0,0.0,0.0,2,0.9,8364.7,8732.7,8540.4,18.7,19.2,30.2,0.0,86.7,13.3,0.0,0.15,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,27
2026-09-21,Moose Poop,Deer Valley,WG032,40.633538239133244,-111.50120248027572,7607.1,3,69.8,42.8,54.9,0.0,0.0,0.0,0.0,0.008,1.035,52.03333333333333,54.957142857142856,0,0.0,0.0,0.0,0.0,0.028,3,0.2,7512.7,7714.9,7607.1,15.5,14.9,25.8,20.0,0.0,5.0,75.0,0.151,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,41
2026-09-21,No Worries,Summit Park,WG081,40.73716048778493,-111.60234213265907,7289.1,3,71.6,48.4,58.9,0.0,0.0,0.0,0.0,0.083,0.835,54.26666666666666,57.75714285714285,0,0.0,0.0,0.0,0.0,0.0,2,2.1,6892.9,7679.1,7289.1,24.7,24.9,33.3,2.3,0.0,63.2,34.5,0.153,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,3
2026-09-21,Ore Cart,Deer Valley,WG015,40.621755910380834,-111.51139929264724,8146.4,3,66.0,46.7,55.3,0.0,0.0,0.0,0.0,0.079,0.717,51.13333333333333,53.142857142857146,0,0.0,0.0,0.0,0.0,0.0,2,0.3,8064.8,8251.4,8146.4,22.7,23.7,28.3,25.0,0.0,0.0,75.0,0.156,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,41
2026-09-21,Payday,Park City / PCMR,WG035,40.64053545819342,-111.51124538504462,7598.1,3,68.2,48.9,57.5,0.0,0.0,0.0,0.0,0.079,0.839,53.3,55.97142857142857,0,0.0,0.0,0.0,0.0,0.0,2,1.7,7139.7,8117.7,7598.1,11.4,11.3,22.6,0.0,16.6,75.9,7.6,0.154,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,27
2026-09-21,Perrier Pass,Park City / PCMR,WG017,40.61814002894983,-111.53826776190397,9445.9,3,62.7,43.4,52.0,0.0,0.0,0.0,0.0,0.079,0.89,47.79999999999999,49.6,0,0.0,0.0,0.0,0.0,0.083,2,0.1,9397.1,9469.1,9445.9,21.9,24.1,25.7,0.0,0.0,90.9,9.1,0.17,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,27
2026-09-21,Pinebrook Southeast Perimeter / Hunter's Trail of the Mid Mountain,Pinebrook,WG072,40.71419878562093,-111.5896757552273,7875.5,3,70.1,46.9,57.4,0.0,0.0,0.0,0.0,0.083,0.835,52.76666666666667,56.271428571428565,0,0.0,0.0,0.0,0.0,0.028,2,4.5,7281.3,8136.4,7875.5,23.6,23.4,40.6,8.7,12.8,35.0,43.4,0.163,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,4
2026-09-21,Pinebrook Southeast Perimeter / Pinebrook SE Perimeter,Pinebrook,WG079,40.72863077219642,-111.58102679054537,7392.0,3,71.2,48.0,58.5,0.0,0.0,0.0,0.0,0.083,0.7409999999999999,53.96666666666667,57.04285714285714,0,0.0,0.0,0.0,0.0,0.028,2,1.7,7120.0,7559.3,7392.0,19.9,21.5,33.8,20.3,36.2,6.5,37.0,0.151,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,4
2026-09-21,Powerline Trail,Park City / PCMR,WG036,40.63015217582808,-111.53743024085954,8362.6,3,65.9,46.6,55.2,0.0,0.0,0.0,0.0,0.079,0.717,51.03333333333333,53.04285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.6,8185.7,8545.6,8362.6,13.0,13.1,19.1,0.0,3.6,7.3,89.1,0.151,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,27
2026-09-21,Red Bull,Park City / PCMR,WG035,40.63958635838598,-111.51326842477698,7769.0,3,68.2,48.9,57.5,0.0,0.0,0.0,0.0,0.079,0.839,53.3,55.97142857142857,0,0.0,0.0,0.0,0.0,0.0,2,1.2,7139.7,8293.6,7769.0,19.0,20.4,29.9,0.0,0.0,48.6,51.4,0.159,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,27
2026-09-21,Road to WOS,Summit Park,WG082,40.73344363030311,-111.61407104321202,7712.2,3,70.2,47.0,57.4,0.0,0.0,0.0,0.0,0.083,0.835,52.833333333333336,56.34285714285714,0,0.0,0.0,0.0,0.0,0.028,2,2.8,7391.3,7924.7,7712.2,25.7,27.6,35.9,0.0,13.6,79.2,7.2,0.155,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,3
2026-09-21,Rogue Rider Trail,Park City / PCMR,WG020,40.60699361060532,-111.56187339427328,9423.9,3,62.4,43.2,51.7,0.0,0.0,0.0,0.0,0.079,0.89,47.56666666666667,49.32857142857143,0,0.0,0.0,0.0,0.0,0.083,2,2.2,9049.7,9871.9,9423.9,16.5,15.5,29.0,0.5,27.8,71.7,0.0,0.173,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,27
2026-09-21,Rosebud's Heaven,Park City / PCMR,WG060,40.69195554103422,-111.5659528759652,7326.9,3,72.0,48.8,59.3,0.0,0.0,0.0,0.0,0.083,0.7409999999999999,54.73333333333333,57.82857142857143,0,0.0,0.0,0.0,0.0,0.028,2,2.1,7148.5,7503.1,7326.9,26.9,26.5,39.8,55.5,2.3,4.6,37.6,0.156,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,27
2026-09-21,Seldom Seen,Park City / PCMR,WG034,40.64892938917546,-111.51571616491609,7435.6,3,69.5,50.2,58.8,0.0,0.0,0.0,0.0,0.079,0.839,54.6,57.31428571428571,0,0.0,0.0,0.0,0.0,0.0,2,1.9,7104.9,7720.5,7435.6,20.5,19.1,37.4,0.6,9.2,19.0,71.2,0.159,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,27
2026-09-21,Short Ribs,Summit Park,WG082,40.7348537895427,-111.62048055745409,7705.3,3,70.2,47.0,57.4,0.0,0.0,0.0,0.0,0.083,0.835,52.833333333333336,56.34285714285714,0,0.0,0.0,0.0,0.0,0.028,2,0.2,7670.7,7741.2,7705.3,24.0,23.9,30.9,0.0,0.0,0.0,100.0,0.168,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,3
2026-09-21,Short Stack,Summit Park,WG082,40.73936874753804,-111.6200542747078,7652.8,3,70.2,47.0,57.4,0.0,0.0,0.0,0.0,0.083,0.835,52.833333333333336,56.34285714285714,0,0.0,0.0,0.0,0.0,0.028,2,1.5,7374.7,7830.5,7652.8,26.7,26.7,36.8,7.1,0.0,43.3,49.6,0.162,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,3
2026-09-21,Silver Queen,Park City / PCMR,WG037,40.63391819864852,-111.51755091640152,8558.9,3,64.8,45.5,54.1,0.0,0.0,0.0,0.0,0.079,0.717,49.93333333333333,51.92857142857142,0,0.0,0.0,0.0,0.0,0.0,2,1.0,8376.5,8720.1,8558.9,22.5,23.1,30.5,2.5,0.0,0.0,97.5,0.152,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,27
2026-09-21,Spiro Trail,Park City / PCMR,WG035,40.64755384631944,-111.52407012433112,7617.4,3,68.2,48.9,57.5,0.0,0.0,0.0,0.0,0.079,0.839,53.3,55.97142857142857,0,0.0,0.0,0.0,0.0,0.0,2,3.1,6934.7,8185.7,7617.4,21.4,21.5,33.5,0.0,37.4,43.9,18.7,0.159,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,27
2026-09-21,Steps,Park City / PCMR,WG037,40.63116043759045,-111.5173271228493,8520.8,3,64.8,45.5,54.1,0.0,0.0,0.0,0.0,0.079,0.717,49.93333333333333,51.92857142857142,0,0.0,0.0,0.0,0.0,0.0,2,1.0,8366.1,8730.0,8520.8,24.0,25.7,34.0,18.0,0.0,0.0,82.0,0.155,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,27
2026-09-21,The Avenues,Summit Park,WG090,40.75998198374273,-111.6028265058925,7081.5,3,71.7,48.5,59.0,0.0,0.0,0.0,0.0,0.083,0.827,54.333333333333336,57.38571428571429,0,0.0,0.0,0.0,0.0,0.0,2,1.7,6907.1,7241.2,7081.5,20.5,20.6,30.1,62.7,0.0,0.0,37.3,0.172,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,3
2026-09-21,The Upper Avenues,Summit Park,WG090,40.75942210135698,-111.60997791538348,7425.0,3,71.7,48.5,59.0,0.0,0.0,0.0,0.0,0.083,0.827,54.333333333333336,57.38571428571429,0,0.0,0.0,0.0,0.0,0.0,2,1.5,7235.4,7548.3,7425.0,12.4,12.1,27.0,56.3,8.4,16.0,19.3,0.168,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,3
2026-09-21,Tommys Two Step,Park City / PCMR,WG036,40.629024211109055,-111.51829238121942,8474.2,3,65.9,46.6,55.2,0.0,0.0,0.0,0.0,0.079,0.717,51.03333333333333,53.04285714285714,0,0.0,0.0,0.0,0.0,0.0,2,1.5,8250.0,8718.0,8474.2,21.9,22.0,33.1,13.6,0.0,31.1,55.3,0.149,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,27
2026-09-21,Woodside Gulch,Deer Valley,WG032,40.63428272582461,-111.50200856347875,7635.5,3,69.8,42.8,54.9,0.0,0.0,0.0,0.0,0.008,1.035,52.03333333333333,54.957142857142856,0,0.0,0.0,0.0,0.0,0.028,3,0.8,7305.3,7977.5,7635.5,22.8,24.0,31.3,46.5,0.0,2.8,50.7,0.155,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,41
2026-09-21,Yeti's,Pinebrook,WG072,40.70910944007779,-111.57083697014414,7539.3,3,70.1,46.9,57.4,0.0,0.0,0.0,0.0,0.083,0.835,52.76666666666667,56.271428571428565,0,0.0,0.0,0.0,0.0,0.028,2,3.0,6939.0,8064.3,7539.3,21.9,21.9,36.4,0.4,11.6,54.7,33.3,0.159,IDEAL,98,EXCELLENT,moisture near hero-dirt range,94,4
2026-09-21,4:20,Deer Valley,WG032,40.63850725810498,-111.5016215026881,7810.7,3,69.8,42.8,54.9,0.0,0.0,0.0,0.0,0.008,1.035,52.03333333333333,54.957142857142856,0,0.0,0.0,0.0,0.0,0.028,3,0.4,7754.7,7849.9,7810.7,17.8,17.9,26.6,0.0,0.0,22.2,77.8,0.145,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Agitator Trail,Deer Valley,WG028,40.62594479567907,-111.46053082324435,7171.6,3,71.5,44.5,56.6,0.0,0.0,0.0,0.0,0.008,1.035,53.73333333333333,56.68571428571429,0,0.0,0.0,0.0,0.0,0.028,3,1.2,7047.5,7374.2,7171.6,24.5,24.5,33.9,22.8,0.0,42.6,34.7,0.142,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Brighton Lakes Trail,Park City / PCMR,WG009,40.59287052758444,-111.58751257009568,9276.0,3,62.8,43.6,52.2,0.0,0.0,0.0,0.0,0.079,1.756,48.0,49.42857142857143,0,0.0,0.0,0.0,0.0,1.102,2,1.9,8827.7,9547.3,9276.0,15.1,13.7,36.8,6.5,16.0,50.9,26.6,0.316,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,57
2026-09-21,Clayton Peak Trail,Park City / PCMR,WG010,40.58693552999217,-111.57085635011327,9813.5,3,60.9,41.7,50.3,0.0,0.0,0.0,0.0,0.079,1.756,46.1,47.52857142857143,0,0.0,0.0,0.0,0.0,0.0,2,2.0,9358.3,10347.8,9813.5,19.0,18.5,35.6,1.1,38.3,54.3,6.3,0.313,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,57
2026-09-21,Colin's Trail,Jeremy Ranch / Glenwild,WG060,40.69629937433107,-111.55671582168428,7029.9,3,72.0,48.8,59.3,0.0,0.0,0.0,0.0,0.083,0.7409999999999999,54.73333333333333,57.82857142857143,0,0.0,0.0,0.0,0.0,0.028,2,1.8,6641.1,7390.4,7029.9,21.7,22.5,34.0,3.3,0.0,53.9,42.8,0.141,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,4
2026-09-21,Crescent Ridge,Park City / PCMR,WG036,40.64328062856461,-111.5205999025961,8289.2,3,65.9,46.6,55.2,0.0,0.0,0.0,0.0,0.079,0.717,51.03333333333333,53.04285714285714,0,0.0,0.0,0.0,0.0,0.0,2,1.0,7832.5,8633.9,8289.2,11.1,10.8,16.6,1.1,23.2,75.8,0.0,0.141,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,57
2026-09-21,Daily Overlook,Deer Valley,WG031,40.631723443280656,-111.4987920660294,7430.4,3,71.2,44.2,56.2,0.0,0.0,0.0,0.0,0.008,1.035,53.333333333333336,56.285714285714285,0,0.0,0.0,0.0,0.0,0.028,3,0.3,7365.3,7455.3,7430.4,30.3,31.4,34.2,0.0,0.0,0.0,100.0,0.144,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Daly Avenue,Deer Valley,WG031,40.63079192228995,-111.49966938212476,7430.3,3,71.2,44.2,56.2,0.0,0.0,0.0,0.0,0.008,1.035,53.333333333333336,56.285714285714285,0,0.0,0.0,0.0,0.0,0.028,3,0.8,7254.7,7610.0,7430.3,10.6,9.1,24.0,0.0,6.0,10.4,83.6,0.143,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Daly Bypass,Deer Valley,WG031,40.63469577874592,-111.4972952534869,7351.3,3,71.2,44.2,56.2,0.0,0.0,0.0,0.0,0.008,1.035,53.333333333333336,56.285714285714285,0,0.0,0.0,0.0,0.0,0.028,3,0.3,7324.2,7370.0,7351.3,30.0,33.0,38.7,0.0,0.0,3.3,96.7,0.144,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Daly Grind,Deer Valley,WG011,40.62436395642222,-111.5065519695764,7745.3,3,67.4,48.2,56.7,0.0,0.0,0.0,0.0,0.079,0.717,52.56666666666666,54.57142857142857,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7630.5,7856.6,7745.3,10.8,9.8,18.2,0.0,0.0,14.3,85.7,0.146,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Deer Crest,Deer Valley,WG029,40.63553157935396,-111.47424740401932,7612.2,3,70.2,43.2,55.2,0.0,0.0,0.0,0.0,0.008,1.035,52.366666666666674,55.31428571428573,0,0.0,0.0,0.0,0.0,0.028,3,2.0,7265.1,7950.3,7612.2,21.7,21.4,38.3,0.0,50.3,49.1,0.6,0.141,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Devo,Deer Valley,WG032,40.6296740826892,-111.48374523511592,7963.4,3,69.8,42.8,54.9,0.0,0.0,0.0,0.0,0.008,1.035,52.03333333333333,54.957142857142856,0,0.0,0.0,0.0,0.0,0.028,3,0.2,7893.9,8016.5,7963.4,11.3,9.9,17.7,0.0,0.0,47.1,52.9,0.142,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Finns,Deer Valley,WG028,40.640763495812735,-111.47689190658058,7214.2,3,71.5,44.5,56.6,0.0,0.0,0.0,0.0,0.008,1.035,53.73333333333333,56.68571428571429,0,0.0,0.0,0.0,0.0,0.028,3,0.3,7140.8,7279.6,7214.2,24.0,24.7,36.1,0.0,96.3,3.7,0.0,0.144,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Flat Cable,Park City / PCMR,WG032,40.644102718034645,-111.505628746172,7565.4,3,69.8,42.8,54.9,0.0,0.0,0.0,0.0,0.008,1.035,52.03333333333333,54.957142857142856,0,0.0,0.0,0.0,0.0,0.028,3,1.0,7399.9,7706.1,7565.4,13.5,12.9,28.3,0.0,37.0,51.1,12.0,0.141,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,57
2026-09-21,Full Steam Billy,Park City / PCMR,WG031,40.64842922650065,-111.4945100220623,7246.4,3,71.2,44.2,56.2,0.0,0.0,0.0,0.0,0.008,1.035,53.333333333333336,56.285714285714285,0,0.0,0.0,0.0,0.0,0.028,3,0.3,7161.5,7277.5,7246.4,14.8,15.0,18.5,27.6,72.4,0.0,0.0,0.148,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,57
2026-09-21,Humdinger,Deer Valley,WG029,40.626356336628135,-111.46720603877804,7537.3,3,70.2,43.2,55.2,0.0,0.0,0.0,0.0,0.008,1.035,52.366666666666674,55.31428571428573,0,0.0,0.0,0.0,0.0,0.028,3,3.2,7250.4,7937.0,7537.3,23.0,24.0,33.5,25.1,0.0,45.2,29.7,0.146,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Iron Bill,Jeremy Ranch / Glenwild,WG071,40.70817834974828,-111.55726593666238,7034.2,3,71.5,48.2,58.7,0.0,0.0,0.0,0.0,0.083,0.7409999999999999,54.2,57.27142857142858,0,0.0,0.0,0.0,0.0,0.028,2,2.0,6718.2,7267.2,7034.2,19.0,19.1,32.3,16.6,0.0,29.0,54.4,0.142,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,4
2026-09-21,Johns Trail,Park City / PCMR,WG033,40.63760825426597,-111.50539626371148,8041.4,3,66.7,47.4,56.0,0.0,0.0,0.0,0.0,0.079,0.717,51.83333333333332,53.82857142857143,0,0.0,0.0,0.0,0.0,0.0,2,1.8,7711.1,8249.6,8041.4,13.1,13.9,25.5,8.2,3.8,53.5,34.6,0.141,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,57
2026-09-21,Legacy Ridge,Jeremy Ranch / Glenwild,WG071,40.70648419743829,-111.5603960205038,7414.3,3,71.5,48.2,58.7,0.0,0.0,0.0,0.0,0.083,0.7409999999999999,54.2,57.27142857142858,0,0.0,0.0,0.0,0.0,0.028,2,0.5,7364.1,7451.5,7414.3,10.3,9.7,21.0,2.4,43.9,12.2,41.5,0.147,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,4
2026-09-21,Legacy. Loop,Jeremy Ranch / Glenwild,WG071,40.70737188748682,-111.5599210439625,7363.1,3,71.5,48.2,58.7,0.0,0.0,0.0,0.0,0.083,0.7409999999999999,54.2,57.27142857142858,0,0.0,0.0,0.0,0.0,0.028,2,0.4,7345.2,7385.4,7363.1,15.4,15.0,20.8,0.0,29.4,38.2,32.4,0.143,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,4
2026-09-21,Link,Deer Valley,WG015,40.624117394272574,-111.51614328186776,8385.3,3,66.0,46.7,55.3,0.0,0.0,0.0,0.0,0.079,0.717,51.13333333333333,53.142857142857146,0,0.0,0.0,0.0,0.0,0.0,2,0.7,8257.2,8456.8,8385.3,21.9,23.1,32.9,1.6,0.0,67.7,30.6,0.142,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Loose Moose,Park City / PCMR,WG031,40.64358346695202,-111.50940341630726,7446.3,3,71.2,44.2,56.2,0.0,0.0,0.0,0.0,0.008,1.035,53.333333333333336,56.285714285714285,0,0.0,0.0,0.0,0.0,0.028,3,0.8,7294.0,7580.3,7446.3,22.5,23.8,36.4,0.0,77.1,22.9,0.0,0.141,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,57
2026-09-21,Lower Devo Trail,Deer Valley,WG032,40.63290230557317,-111.48205615844142,7656.5,3,69.8,42.8,54.9,0.0,0.0,0.0,0.0,0.008,1.035,52.03333333333333,54.957142857142856,0,0.0,0.0,0.0,0.0,0.028,3,1.1,7249.7,8016.5,7656.5,19.4,18.7,30.6,0.0,0.0,27.6,72.4,0.145,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,McHenry Avenue,Deer Valley,WG031,40.640126864152855,-111.49219625319049,7274.9,3,71.2,44.2,56.2,0.0,0.0,0.0,0.0,0.008,1.035,53.333333333333336,56.285714285714285,0,0.0,0.0,0.0,0.0,0.028,3,0.3,7264.9,7287.3,7274.9,23.9,24.5,32.6,0.0,100.0,0.0,0.0,0.144,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Mid-Mountain Trail,Park City / PCMR,WG036,40.64534582424172,-111.53118141177607,8168.3,3,65.9,46.6,55.2,0.0,0.0,0.0,0.0,0.079,0.717,51.03333333333333,53.04285714285714,0,0.0,0.0,0.0,0.0,0.0,2,18.5,7828.1,8515.6,8168.3,22.2,22.8,43.0,9.3,15.6,32.0,43.0,0.148,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,57
2026-09-21,Moose Puddle,Pinebrook,WG071,40.70548588260783,-111.56718578772085,7487.6,3,71.5,48.2,58.7,0.0,0.0,0.0,0.0,0.083,0.7409999999999999,54.2,57.27142857142858,0,0.0,0.0,0.0,0.0,0.028,2,3.4,6993.8,8052.9,7487.6,23.4,24.1,33.7,6.4,0.0,55.0,38.6,0.146,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,7
