date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-27,Kaboom Trail / Call Sign Casa Trail,Jordanelle,WG027,40.62794719612903,-111.45468580169128,6888.6,51,71.0,48.1,60.0,0.016,0.0,0.0,0.016,0.016,0.075,61.23333333333333,58.39999999999999,0,0.0,0.0,0.0,0.0,0.0,0,1.1,6791.2,7063.8,6888.6,22.7,22.4,32.9,0.0,0.0,35.5,64.5,0.029,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,356,17
2026-09-27,Keetley,Jordanelle,WG024,40.6438983646529,-111.4097274639112,6255.4,51,73.0,50.1,62.0,0.016,0.0,0.0,0.016,0.016,0.075,62.96666666666666,60.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.9,6176.9,6309.9,6255.4,5.8,5.5,11.3,36.8,59.2,3.9,0.0,0.031,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,356,17
2026-09-27,Mountain Ranch,Jeremy Ranch / Glenwild,WG066,40.719482563829935,-111.5082007499112,6453.3,51,70.9,49.5,61.4,0.02,0.0,0.0,0.02,0.02,0.107,61.76666666666666,58.142857142857146,0,0.0,0.0,0.0,0.0,0.0,0,0.2,6438.4,6472.3,6453.3,4.0,3.4,7.0,0.0,29.4,70.6,0.0,0.037,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,356,36
2026-09-27,Silver Spur,Park City / PCMR,WG049,40.65266965116334,-111.5117818738982,6980.8,51,69.1,47.7,59.5,0.02,0.0,0.0,0.02,0.02,0.095,61.16666666666666,57.84285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.7,6926.4,7004.9,6980.8,13.8,13.5,24.9,0.0,7.6,60.6,31.8,0.036,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,356,92
2026-09-27,Tideline,Jordanelle,WG025,40.64171272429878,-111.40053564270964,6530.0,51,71.9,49.0,60.9,0.016,0.0,0.0,0.016,0.016,0.075,61.9,59.44285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.1,6521.2,6544.8,6530.0,15.1,14.5,25.1,91.7,8.3,0.0,0.0,0.033,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,356,17
2026-09-27,Town,Park City / PCMR,WG030,40.64755940729975,-111.49861999854691,6988.0,51,70.3,47.4,59.3,0.016,0.0,0.0,0.016,0.016,0.091,60.86666666666667,57.7,0,0.0,0.0,0.0,0.0,0.0,0,0.1,6981.2,7008.8,6988.0,4.7,3.6,14.7,0.0,50.0,41.7,8.3,0.032,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,356,92
2026-09-27,We'll Go From There,Jordanelle,WG027,40.633559740125165,-111.4528915193202,6692.5,51,71.0,48.1,60.0,0.016,0.0,0.0,0.016,0.016,0.075,61.23333333333333,58.39999999999999,0,0.0,0.0,0.0,0.0,0.0,0,0.1,6666.1,6712.9,6692.5,10.7,9.9,18.4,0.0,0.0,23.1,76.9,0.03,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,356,17
2026-09-27,You Get It,Jordanelle,WG027,40.63417280890808,-111.45447628262694,6774.5,51,71.0,48.1,60.0,0.016,0.0,0.0,0.016,0.016,0.075,61.23333333333333,58.39999999999999,0,0.0,0.0,0.0,0.0,0.0,0,0.5,6702.7,6863.6,6774.5,14.4,14.5,21.0,4.8,0.0,4.8,90.5,0.03,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,356,17
2026-09-27,Great Western Trail / Great Western Trail bypass,Wasatch Crest / Millcreek,WG091,40.7535574542296,-111.6313027356856,7111.8,51,68.7,47.8,59.7,0.008,0.0,0.0,0.008,0.008,0.122,60.6,57.4,0,0.0,0.0,0.0,0.0,0.0,5,1.4,6865.3,7548.3,7111.8,13.7,13.4,22.9,68.4,22.8,0.0,8.8,0.019,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,371,2
2026-09-27,The Sheep Trail,Summit Park,WG094,40.75746633469589,-111.667341513995,6217.2,51,71.9,51.0,62.9,0.008,0.0,0.0,0.008,0.008,0.122,64.3,61.58571428571428,0,0.0,0.0,0.0,0.0,0.0,5,2.2,5959.2,6672.0,6217.2,14.8,14.0,28.0,44.8,39.2,14.4,1.7,0.018,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,371,17
2026-09-27,Alexander Creek Trail,Summit Park,WG093,40.75856130522611,-111.67962308025976,5873.5,3,75.4,61.4,68.5,0.0,0.0,0.0,0.0,0.0,0.114,67.93333333333334,63.85714285714285,0,0.0,0.0,0.0,0.0,0.0,5,0.8,5784.7,5966.1,5873.5,8.7,7.0,24.8,66.1,14.5,19.4,0.0,0.011,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,373,18
2026-09-28,Great Western Trail,Wasatch Crest / Millcreek,WG092,40.77286580912175,-111.6406537725031,7571.3,55,53.4,39.4,46.3,0.138,0.016,0.0,0.138,0.15,0.2370000000000002,54.43333333333334,54.31428571428571,0,0.0,0.0,0.0,0.0,0.0,0,4.1,7338.2,7867.0,7571.3,11.5,10.4,34.6,44.7,31.4,10.3,13.6,0.233,IDEAL,95,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,1,1
2026-09-28,The Sheep Trail,Summit Park,WG094,40.75746633469589,-111.667341513995,6217.2,55,57.3,45.3,51.4,0.154,0.047,0.0,0.154,0.162,0.276,59.66666666666666,60.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,2.2,5959.2,6672.0,6217.2,14.8,14.0,28.0,44.8,39.2,14.4,1.7,0.227,IDEAL,95,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,1,1
2026-09-28,Great Western Trail / Great Western Trail bypass,Wasatch Crest / Millcreek,WG091,40.7535574542296,-111.6313027356856,7111.8,55,54.1,42.1,48.2,0.154,0.047,0.0,0.154,0.162,0.276,56.56666666666666,56.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.4,6865.3,7548.3,7111.8,13.7,13.4,22.9,68.4,22.8,0.0,8.8,0.243,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,3,2
2026-09-28,Abilene Way,Jeremy Ranch / Glenwild,WG068,40.705162592888,-111.52848253655898,6454.0,55,57.3,43.3,50.6,0.205,0.091,0.0,0.205,0.2249999999999999,0.3979999999999999,58.5,57.68571428571429,0,0.0,0.0,0.0,0.0,0.0,0,0.5,6439.2,6463.1,6454.0,1.2,1.0,2.4,0.0,0.0,56.1,43.9,0.286,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,4,1
2026-09-28,Ant Farm,Jeremy Ranch / Glenwild,WG077,40.74632495230274,-111.55092174051572,6629.0,55,56.8,42.8,50.0,0.205,0.091,0.0,0.205,0.2249999999999999,0.469,57.866666666666674,57.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.5,6534.5,6747.2,6629.0,11.9,12.8,18.9,0.0,6.8,93.2,0.0,0.286,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,4,1
2026-09-28,Cutter Lane,Jeremy Ranch / Glenwild,WG068,40.7083260127391,-111.53140227257067,6437.7,55,57.3,43.3,50.6,0.205,0.091,0.0,0.205,0.2249999999999999,0.3979999999999999,58.5,57.68571428571429,0,0.0,0.0,0.0,0.0,0.0,0,0.2,6431.6,6445.1,6437.7,2.1,2.0,3.3,0.0,33.3,66.7,0.0,0.283,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,4,1
2026-09-28,Dropout,Jeremy Ranch / Glenwild,WG077,40.74673233142679,-111.55449028155309,6576.0,55,56.8,42.8,50.0,0.205,0.091,0.0,0.205,0.2249999999999999,0.469,57.866666666666674,57.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.9,6420.7,6743.0,6576.0,8.2,7.7,12.5,0.0,16.5,83.5,0.0,0.289,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,4,1
2026-09-28,Miss Billy's,Jeremy Ranch / Glenwild,WG059,40.69127466685039,-111.54016400735836,6614.6,55,56.3,42.2,49.5,0.205,0.091,0.0,0.205,0.2249999999999999,0.3979999999999999,57.43333333333334,56.62857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.1,6557.2,6663.6,6614.6,2.9,2.6,7.1,0.0,1.9,67.3,30.8,0.282,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,4,1
2026-09-28,Mountain Ranch,Jeremy Ranch / Glenwild,WG066,40.719482563829935,-111.5082007499112,6453.3,55,57.3,43.2,50.5,0.205,0.091,0.0,0.205,0.2249999999999999,0.312,58.23333333333333,57.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.2,6438.4,6472.3,6453.3,4.0,3.4,7.0,0.0,29.4,70.6,0.0,0.268,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,4,1
2026-09-28,No Worries,Summit Park,WG081,40.73716048778493,-111.60234213265907,7289.1,55,54.3,40.3,47.5,0.205,0.091,0.0,0.205,0.2249999999999999,0.3389999999999999,55.76666666666666,56.0,0,0.0,0.0,0.0,0.0,0.0,0,2.1,6892.9,7679.1,7289.1,24.7,24.9,33.3,2.3,0.0,63.2,34.5,0.284,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,4,2
2026-09-28,North 400 West,Jeremy Ranch / Glenwild,WG068,40.70279368500318,-111.51897621463831,6441.4,55,57.3,43.3,50.6,0.205,0.091,0.0,0.205,0.2249999999999999,0.3979999999999999,58.5,57.68571428571429,0,0.0,0.0,0.0,0.0,0.0,0,0.5,6427.3,6455.3,6441.4,1.2,1.0,3.2,0.0,7.3,53.7,39.0,0.287,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,4,1
2026-09-28,Rambler DT,Round Valley,WG056,40.699080350519786,-111.50674680507665,6485.7,55,57.2,43.2,50.4,0.205,0.091,0.0,0.205,0.2249999999999999,0.312,58.13333333333333,57.32857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.2,6470.0,6508.3,6485.7,12.3,12.3,16.9,0.0,100.0,0.0,0.0,0.288,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,4,1
2026-09-28,Silver Spur,Park City / PCMR,WG049,40.65266965116334,-111.5117818738982,6980.8,55,55.4,41.4,48.6,0.205,0.091,0.0,0.205,0.2249999999999999,0.3,56.86666666666667,56.85714285714285,0,0.0,0.0,0.0,0.0,0.0,0,0.7,6926.4,7004.9,6980.8,13.8,13.5,24.9,0.0,7.6,60.6,31.8,0.269,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,4,1
2026-09-28,Spare Change,Summit Park,WG080,40.74164553017363,-111.60031464541484,6827.9,55,56.0,41.9,49.2,0.205,0.091,0.0,0.205,0.2249999999999999,0.3389999999999999,57.4,57.385714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6772.5,6883.6,6827.9,23.6,25.8,34.2,0.0,0.0,25.0,75.0,0.286,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,4,2
2026-09-28,Team Cutthroat Downhill,Jeremy Ranch / Glenwild,WG077,40.74619331694971,-111.55242052130288,6618.0,55,56.8,42.8,50.0,0.205,0.091,0.0,0.205,0.2249999999999999,0.469,57.866666666666674,57.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6546.5,6754.3,6618.0,12.4,12.3,17.8,0.0,0.0,100.0,0.0,0.283,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,4,1
2026-09-28,The Up Trail,Summit Park,WG078,40.74822119025095,-111.58934600493023,6821.1,55,56.2,42.2,49.4,0.205,0.091,0.0,0.205,0.2249999999999999,0.508,57.36666666666667,57.35714285714285,0,0.0,0.0,0.0,0.0,0.0,0,1.0,6646.9,6985.9,6821.1,16.2,16.0,24.4,0.0,5.7,94.3,0.0,0.291,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,4,2
2026-09-28,Trailside,Round Valley,WG066,40.71864159830864,-111.50336949570412,6480.1,55,57.3,43.2,50.5,0.205,0.091,0.0,0.205,0.2249999999999999,0.312,58.23333333333333,57.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.1,6473.9,6486.7,6480.1,3.6,3.6,5.7,0.0,0.0,28.6,71.4,0.28,IDEAL,93,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,4,1
2026-09-28,A Toll New World,Summit Park,WG078,40.74525880222984,-111.59660432287036,6843.1,55,56.2,42.2,49.4,0.205,0.091,0.0,0.205,0.2249999999999999,0.508,57.36666666666667,57.35714285714285,0,0.0,0.0,0.0,0.0,0.0,0,1.3,6620.4,7055.3,6843.1,16.3,16.7,26.9,1.9,40.7,53.7,3.7,0.305,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,5
2026-09-28,BYOB,Pinebrook,WG070,40.718283985000745,-111.55661288864135,6639.8,55,56.3,42.3,49.6,0.205,0.091,0.0,0.205,0.2249999999999999,0.469,57.4,56.942857142857136,0,0.0,0.0,0.0,0.0,0.0,0,0.7,6545.0,6701.6,6639.8,15.6,15.9,25.8,5.0,0.0,16.7,78.3,0.311,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,1
2026-09-28,Bad Apple,Jeremy Ranch / Glenwild,WG076,40.74937514368386,-111.56017979748744,6367.9,55,57.5,43.5,50.7,0.205,0.091,0.0,0.205,0.2249999999999999,0.469,58.56666666666666,58.12857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.7,6279.5,6445.1,6367.9,14.4,13.4,26.1,15.3,32.2,44.1,8.5,0.306,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,9
2026-09-28,Cobblestone Loop,Jeremy Ranch / Glenwild,WG084,40.75845647840704,-111.52582619388934,6805.4,55,56.2,42.2,49.4,0.205,0.091,0.0,0.205,0.2249999999999999,0.367,57.36666666666667,57.57142857142857,0,0.0,0.0,0.0,0.0,0.0,0,0.8,6740.4,6867.4,6805.4,15.5,17.3,28.1,26.5,4.4,0.0,69.1,0.306,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,9
2026-09-28,Cobblestone Trail,Jeremy Ranch / Glenwild,WG084,40.75512641497514,-111.52744418745776,6723.8,55,56.2,42.2,49.4,0.205,0.091,0.0,0.205,0.2249999999999999,0.367,57.36666666666667,57.57142857142857,0,0.0,0.0,0.0,0.0,0.0,0,1.7,6505.3,6938.7,6723.8,11.4,10.3,28.4,25.5,10.6,8.5,55.3,0.303,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,9
2026-09-28,Colin's Trail,Jeremy Ranch / Glenwild,WG060,40.69629937433107,-111.55671582168428,7029.9,55,54.7,40.7,47.9,0.205,0.091,0.0,0.205,0.2249999999999999,0.382,56.23333333333333,56.6,0,0.0,0.0,0.0,0.0,0.0,0,1.8,6641.1,7390.4,7029.9,21.7,22.5,34.0,3.3,0.0,53.9,42.8,0.294,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,9
2026-09-28,Crazy Eights,Jeremy Ranch / Glenwild,WG077,40.74908550583131,-111.55291850861556,6580.7,55,56.8,42.8,50.0,0.205,0.091,0.0,0.205,0.2249999999999999,0.469,57.866666666666674,57.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.8,6460.7,6726.9,6580.7,11.1,11.4,14.2,7.6,72.7,19.7,0.0,0.311,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,9
2026-09-28,Dead Reckoning,Summit Park,WG078,40.74804102527887,-111.5901705440554,6808.0,55,56.2,42.2,49.4,0.205,0.091,0.0,0.205,0.2249999999999999,0.508,57.36666666666667,57.35714285714285,0,0.0,0.0,0.0,0.0,0.0,0,0.6,6646.9,6981.7,6808.0,16.5,16.1,22.7,0.0,16.7,83.3,0.0,0.295,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,5
2026-09-28,Discovery,Summit Park,WG078,40.74903521550762,-111.59463162387972,6614.4,55,56.2,42.2,49.4,0.205,0.091,0.0,0.205,0.2249999999999999,0.508,57.36666666666667,57.35714285714285,0,0.0,0.0,0.0,0.0,0.0,0,0.4,6578.7,6650.0,6614.4,11.5,10.0,24.8,0.0,20.9,46.5,32.6,0.307,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,5
2026-09-28,Dubois,Jeremy Ranch / Glenwild,WG059,40.698630398586985,-111.55581872982933,6878.9,55,56.3,42.2,49.5,0.205,0.091,0.0,0.205,0.2249999999999999,0.3979999999999999,57.43333333333334,56.62857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.4,6622.8,7164.4,6878.9,16.3,18.1,32.1,24.8,1.7,34.7,38.8,0.3,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,9
2026-09-28,Eagle Trail,Park City / PCMR,WG051,40.65138382915936,-111.51929067308184,7664.9,55,53.3,39.3,46.5,0.205,0.091,0.0,0.205,0.2249999999999999,0.382,54.76666666666667,55.02857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.5,7477.4,7838.4,7664.9,22.7,23.0,32.0,0.0,0.0,95.7,4.3,0.309,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,2
2026-09-28,Ecker Hill Trail,Pinebrook,WG076,40.740364526144575,-111.5667817840803,6401.3,55,57.5,43.5,50.7,0.205,0.091,0.0,0.205,0.2249999999999999,0.469,58.56666666666666,58.12857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.5,6356.3,6420.5,6401.3,8.7,8.9,14.0,0.0,0.0,22.2,77.8,0.308,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,1
2026-09-28,Gorgoza Park,Pinebrook,WG089,40.75144469967726,-111.581432624726,6619.5,55,56.5,42.5,49.7,0.205,0.091,0.0,0.205,0.2249999999999999,0.508,57.66666666666666,57.65714285714286,0,0.0,0.0,0.0,0.0,0.0,0,1.6,6378.8,6831.0,6619.5,13.6,13.9,25.2,2.2,1.5,87.5,8.8,0.294,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,1
2026-09-28,Hidden Cove,Summit Park,WG089,40.756655895607175,-111.597334386164,6686.2,55,56.5,42.5,49.7,0.205,0.091,0.0,0.205,0.2249999999999999,0.508,57.66666666666666,57.65714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.2,6655.0,6725.6,6686.2,13.1,11.4,26.6,0.0,0.0,62.5,37.5,0.301,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,5
2026-09-28,High Meadows Connector,Pinebrook,WG076,40.74134938710701,-111.56847869190176,6429.9,55,57.5,43.5,50.7,0.205,0.091,0.0,0.205,0.2249999999999999,0.469,58.56666666666666,58.12857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.2,6418.7,6445.0,6429.9,8.6,9.1,12.6,0.0,0.0,14.3,85.7,0.31,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,1
2026-09-28,Insurgent,Jeremy Ranch / Glenwild,WG063,40.68610182305705,-111.58195303109213,7873.2,55,52.6,38.6,45.9,0.205,0.091,0.0,0.205,0.2249999999999999,0.371,54.06666666666666,54.55714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.6,7618.3,8148.8,7873.2,21.7,22.6,32.5,0.0,0.0,74.0,26.0,0.314,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,9
2026-09-28,Iron Bill,Jeremy Ranch / Glenwild,WG071,40.70817834974828,-111.55726593666238,7034.2,55,54.2,40.1,47.4,0.205,0.091,0.0,0.205,0.2249999999999999,0.382,55.73333333333333,56.08571428571429,0,0.0,0.0,0.0,0.0,0.0,0,2.0,6718.2,7267.2,7034.2,19.0,19.1,32.3,16.6,0.0,29.0,54.4,0.296,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,9
2026-09-28,Legacy Loop,Jeremy Ranch / Glenwild,WG071,40.705995804360256,-111.55961886682412,7342.6,55,54.2,40.1,47.4,0.205,0.091,0.0,0.205,0.2249999999999999,0.382,55.73333333333333,56.08571428571429,0,0.0,0.0,0.0,0.0,0.0,0,0.7,7260.5,7397.4,7342.6,17.1,16.5,26.3,25.0,30.0,1.7,43.3,0.317,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,9
2026-09-28,Legacy Ridge,Jeremy Ranch / Glenwild,WG071,40.70648419743829,-111.5603960205038,7414.3,55,54.2,40.1,47.4,0.205,0.091,0.0,0.205,0.2249999999999999,0.382,55.73333333333333,56.08571428571429,0,0.0,0.0,0.0,0.0,0.0,0,0.5,7364.1,7451.5,7414.3,10.3,9.7,21.0,2.4,43.9,12.2,41.5,0.306,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,9
2026-09-28,Legacy. Loop,Jeremy Ranch / Glenwild,WG071,40.70737188748682,-111.5599210439625,7363.1,55,54.2,40.1,47.4,0.205,0.091,0.0,0.205,0.2249999999999999,0.382,55.73333333333333,56.08571428571429,0,0.0,0.0,0.0,0.0,0.0,0,0.4,7345.2,7385.4,7363.1,15.4,15.0,20.8,0.0,29.4,38.2,32.4,0.298,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,9
2026-09-28,Little Engine Trail,Summit Park,WG089,40.756690732809,-111.59562244098744,6709.3,55,56.5,42.5,49.7,0.205,0.091,0.0,0.205,0.2249999999999999,0.508,57.66666666666666,57.65714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6693.2,6736.7,6709.3,9.5,10.2,17.8,4.3,0.0,82.6,13.0,0.296,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,5
2026-09-28,Moose Puddle,Pinebrook,WG071,40.70548588260783,-111.56718578772085,7487.6,55,54.2,40.1,47.4,0.205,0.091,0.0,0.205,0.2249999999999999,0.382,55.73333333333333,56.08571428571429,0,0.0,0.0,0.0,0.0,0.0,0,3.4,6993.8,8052.9,7487.6,23.4,24.1,33.7,6.4,0.0,55.0,38.6,0.303,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,1
2026-09-28,OMH,Pinebrook,WG070,40.71997692753587,-111.55773747935044,6677.5,55,56.3,42.3,49.6,0.205,0.091,0.0,0.205,0.2249999999999999,0.469,57.4,56.942857142857136,0,0.0,0.0,0.0,0.0,0.0,0,0.9,6531.5,6827.5,6677.5,14.7,15.1,23.3,8.2,0.0,30.1,61.6,0.308,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,1
2026-09-28,Pale Green Dot,Summit Park,WG078,40.74689592786439,-111.59182437672968,6802.1,55,56.2,42.2,49.4,0.205,0.091,0.0,0.205,0.2249999999999999,0.508,57.36666666666667,57.35714285714285,0,0.0,0.0,0.0,0.0,0.0,0,1.0,6633.4,6985.9,6802.1,16.5,16.0,25.2,0.0,69.6,27.8,2.5,0.313,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,5
2026-09-28,Pinebrook Point,Pinebrook,WG089,40.75079411917499,-111.57994193527573,6623.3,55,56.5,42.5,49.7,0.205,0.091,0.0,0.205,0.2249999999999999,0.508,57.66666666666666,57.65714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6553.0,6684.0,6623.3,12.0,11.9,19.3,0.0,0.0,11.5,88.5,0.318,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,1
2026-09-28,Pinebrook Pointe South,Pinebrook,WG078,40.74959135152933,-111.5795998040212,6632.5,55,56.2,42.2,49.4,0.205,0.091,0.0,0.205,0.2249999999999999,0.508,57.36666666666667,57.35714285714285,0,0.0,0.0,0.0,0.0,0.0,0,0.1,6602.3,6649.2,6632.5,13.9,11.6,22.3,0.0,0.0,54.5,45.5,0.304,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,1
2026-09-28,Pinebrook Southeast Perimeter / Pinebrook SE Perimeter,Pinebrook,WG079,40.72863077219642,-111.58102679054537,7392.0,55,54.0,39.9,47.2,0.205,0.091,0.0,0.205,0.2249999999999999,0.382,55.53333333333334,55.871428571428574,0,0.0,0.0,0.0,0.0,0.0,0,1.7,7120.0,7559.3,7392.0,19.9,21.5,33.8,20.3,36.2,6.5,37.0,0.314,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,1
2026-09-28,Powerline,Pinebrook,WG078,40.74237998272819,-111.5716363238219,6548.4,55,56.2,42.2,49.4,0.205,0.091,0.0,0.205,0.2249999999999999,0.508,57.36666666666667,57.35714285714285,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6493.6,6609.7,6548.4,15.7,15.5,21.0,0.0,0.0,25.8,74.2,0.313,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,1
2026-09-28,Powerline Connector,Pinebrook,WG078,40.74298978990414,-111.5728828415412,6585.6,55,56.2,42.2,49.4,0.205,0.091,0.0,0.205,0.2249999999999999,0.508,57.36666666666667,57.35714285714285,0,0.0,0.0,0.0,0.0,0.0,0,0.1,6554.5,6626.1,6585.6,17.9,18.6,21.5,0.0,0.0,46.2,53.8,0.307,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,1
2026-09-28,RTS,Jeremy Ranch / Glenwild,WG070,40.71664642216084,-111.55523569599896,6598.1,55,56.3,42.3,49.6,0.205,0.091,0.0,0.205,0.2249999999999999,0.469,57.4,56.942857142857136,0,0.0,0.0,0.0,0.0,0.0,0,2.6,6478.1,6718.6,6598.1,7.8,7.2,18.3,2.1,0.0,22.3,75.5,0.309,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,9
2026-09-28,RTS / BLT,Jeremy Ranch / Glenwild,WG070,40.71544842193981,-111.5580228733734,6768.3,55,56.3,42.3,49.6,0.205,0.091,0.0,0.205,0.2249999999999999,0.469,57.4,56.942857142857136,0,0.0,0.0,0.0,0.0,0.0,0,0.4,6711.6,6827.5,6768.3,17.1,17.3,28.4,10.0,0.0,6.7,83.3,0.316,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,9
2026-09-28,Richochet,Park City / PCMR,WG062,40.68638148266805,-111.57139393545772,7468.3,55,53.7,39.6,46.9,0.205,0.091,0.0,0.205,0.2249999999999999,0.371,55.133333333333326,55.61428571428571,0,0.0,0.0,0.0,0.0,0.0,0,2.5,6918.4,8101.8,7468.3,22.5,22.8,36.7,0.0,1.4,60.1,38.5,0.298,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,2
2026-09-28,Road to WOS,Summit Park,WG082,40.73344363030311,-111.61407104321202,7712.2,55,52.9,38.9,46.1,0.205,0.091,0.0,0.205,0.2249999999999999,0.3389999999999999,54.36666666666667,54.57142857142857,0,0.0,0.0,0.0,0.0,0.0,0,2.8,7391.3,7924.7,7712.2,25.7,27.6,35.9,0.0,13.6,79.2,7.2,0.307,IDEAL,92,GOOD,moisture near hero-dirt range; moderate precipitation today,18,5
