date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-19,Keystone Trail,Park City / PCMR,WG037,40.62506440637064,-111.53055382777043,8890.7,51,55.6,41.0,47.3,0.02,0.0,0.0,0.02,0.5499999999999999,0.692,51.03333333333333,53.62857142857143,0,0.0,0.0,0.0,0.0,0.0,0,2.6,8572.7,9030.6,8890.7,17.5,17.7,34.7,19.5,26.7,25.8,28.1,0.464,DAMP,80,GOOD,surface slightly wetter than ideal,278,49
2026-09-19,Little Chief,Deer Valley,WG015,40.61872839208637,-111.51243052868438,8322.6,51,56.8,42.2,48.5,0.02,0.0,0.0,0.02,0.5499999999999999,0.692,52.26666666666667,54.84285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.7,8247.5,8462.5,8322.6,21.5,20.5,33.1,0.0,0.0,3.1,96.9,0.465,DAMP,80,GOOD,surface slightly wetter than ideal,278,57
2026-09-19,Mid-Mountain Trail,Park City / PCMR,WG036,40.64534582424172,-111.53118141177607,8168.3,51,56.7,42.1,48.4,0.02,0.0,0.0,0.02,0.5499999999999999,0.692,52.16666666666666,54.74285714285714,0,0.0,0.0,0.0,0.0,0.0,0,18.5,7828.1,8515.6,8168.3,22.2,22.8,43.0,9.3,15.6,32.0,43.0,0.456,DAMP,80,GOOD,surface slightly wetter than ideal,278,49
2026-09-19,Miner's Mile,Park City / PCMR,WG036,40.62728968091632,-111.51804021102016,8457.0,51,56.7,42.1,48.4,0.02,0.0,0.0,0.02,0.5499999999999999,0.692,52.16666666666666,54.74285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.4,8340.5,8549.3,8457.0,7.8,7.9,11.2,0.0,0.0,21.6,78.4,0.457,DAMP,80,GOOD,surface slightly wetter than ideal,278,49
2026-09-19,Mojave,Park City / PCMR,WG037,40.634971780917176,-111.5211432294971,8540.4,51,55.6,41.0,47.3,0.02,0.0,0.0,0.02,0.5499999999999999,0.692,51.03333333333333,53.62857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.9,8364.7,8732.7,8540.4,18.7,19.2,30.2,0.0,86.7,13.3,0.0,0.461,DAMP,80,GOOD,surface slightly wetter than ideal,278,49
2026-09-19,Powerline Trail,Park City / PCMR,WG036,40.63015217582808,-111.53743024085954,8362.6,51,56.7,42.1,48.4,0.02,0.0,0.0,0.02,0.5499999999999999,0.692,52.16666666666666,54.74285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.6,8185.7,8545.6,8362.6,13.0,13.1,19.1,0.0,3.6,7.3,89.1,0.464,DAMP,80,GOOD,surface slightly wetter than ideal,278,49
2026-09-19,Rosebud,Park City / PCMR,WG036,40.63966083548988,-111.52257618003053,8390.4,51,56.7,42.1,48.4,0.02,0.0,0.0,0.02,0.5499999999999999,0.692,52.16666666666666,54.74285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.4,8315.5,8439.7,8390.4,17.4,16.4,24.9,0.0,75.7,24.3,0.0,0.456,DAMP,80,GOOD,surface slightly wetter than ideal,278,49
2026-09-19,Secret of My Success Trail,Deer Valley,WG033,40.62597453280468,-111.48566192002252,8293.6,51,57.5,42.9,49.2,0.02,0.0,0.0,0.02,0.5499999999999999,0.692,52.93333333333333,55.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.4,8228.9,8353.6,8293.6,19.1,20.0,25.2,0.0,59.5,40.5,0.0,0.448,DAMP,80,GOOD,surface slightly wetter than ideal,278,57
2026-09-19,Speedbag,Deer Valley,WG011,40.624406811076895,-111.50919273225593,7987.6,51,58.2,43.7,49.9,0.02,0.0,0.0,0.02,0.5499999999999999,0.692,53.66666666666666,56.25714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.8,7729.6,8257.2,7987.6,24.5,24.9,33.1,22.1,0.0,19.1,58.8,0.455,DAMP,80,GOOD,surface slightly wetter than ideal,278,57
2026-09-19,Thieves Forest,Deer Valley,WG013,40.61553068086176,-111.48245627012813,8597.7,51,55.1,40.5,46.8,0.02,0.0,0.0,0.02,0.573,0.813,50.0,52.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.5,8441.5,8810.3,8597.7,19.6,20.1,27.0,0.0,2.5,90.0,7.5,0.459,DAMP,80,GOOD,surface slightly wetter than ideal,278,57
2026-09-19,Tommys Two Step,Park City / PCMR,WG036,40.629024211109055,-111.51829238121942,8474.2,51,56.7,42.1,48.4,0.02,0.0,0.0,0.02,0.5499999999999999,0.692,52.16666666666666,54.74285714285714,0,0.0,0.0,0.0,0.0,0.0,0,1.5,8250.0,8718.0,8474.2,21.9,22.0,33.1,13.6,0.0,31.1,55.3,0.459,DAMP,80,GOOD,surface slightly wetter than ideal,278,49
2026-09-19,Twist & Shout,Deer Valley,WG012,40.61590669002216,-111.48826576454944,8415.6,51,57.0,42.4,48.7,0.02,0.0,0.0,0.02,0.543,0.614,52.43333333333334,55.05714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.2,8324.5,8505.1,8415.6,26.0,26.7,29.2,0.0,100.0,0.0,0.0,0.447,DAMP,80,GOOD,surface slightly wetter than ideal,278,57
2026-09-19,Aspen Slalom,Deer Valley,WG013,40.61311265842392,-111.48457791355952,8816.9,51,55.1,40.5,46.8,0.02,0.0,0.0,0.02,0.573,0.813,50.0,52.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.4,8481.2,9250.5,8816.9,18.7,18.5,29.6,0.0,39.7,59.5,0.8,0.474,DAMP,79,GOOD,surface slightly wetter than ideal,298,67
2026-09-19,Black Forest,Deer Valley,WG016,40.61940428916709,-111.52036519166067,8929.3,51,55.0,40.4,46.7,0.02,0.0,0.0,0.02,0.573,0.813,49.9,52.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.8,8567.5,9099.9,8929.3,15.9,16.4,31.7,3.0,9.1,77.3,10.6,0.467,DAMP,79,GOOD,surface slightly wetter than ideal,298,67
2026-09-19,Boulder / Trump,Deer Valley,WG013,40.610998229404565,-111.50208555144307,8996.4,51,55.1,40.5,46.8,0.02,0.0,0.0,0.02,0.573,0.813,50.0,52.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.4,8942.9,9037.1,8996.4,12.9,12.6,22.7,0.0,8.6,60.0,31.4,0.474,DAMP,79,GOOD,surface slightly wetter than ideal,298,67
2026-09-19,Corvair,Deer Valley,WG016,40.61099169805087,-111.51230389508405,8648.6,51,55.0,40.4,46.7,0.02,0.0,0.0,0.02,0.573,0.813,49.9,52.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.3,8388.6,8848.4,8648.6,19.4,19.3,30.4,0.0,7.1,73.5,19.5,0.467,DAMP,79,GOOD,surface slightly wetter than ideal,298,67
2026-09-19,Corvair (Upper),Deer Valley,WG016,40.60840912265719,-111.51090449857222,8883.3,51,55.0,40.4,46.7,0.02,0.0,0.0,0.02,0.573,0.813,49.9,52.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.7,8839.3,8949.2,8883.3,19.9,19.0,29.7,0.0,0.0,43.5,56.5,0.482,DAMP,79,GOOD,surface slightly wetter than ideal,298,67
2026-09-19,Empire Lodge,Deer Valley,WG015,40.61442062316093,-111.51298418240138,8439.2,51,56.8,42.2,48.5,0.02,0.0,0.0,0.02,0.5499999999999999,0.692,52.26666666666667,54.84285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.4,8326.0,8614.8,8439.2,13.0,12.8,26.8,28.2,0.0,5.1,66.7,0.478,DAMP,79,GOOD,surface slightly wetter than ideal,298,67
2026-09-19,Evil Empire,Park City / PCMR,WG016,40.61923823662483,-111.52513988679308,8746.8,51,55.0,40.4,46.7,0.02,0.0,0.0,0.02,0.573,0.813,49.9,52.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.9,8443.1,9143.3,8746.8,13.8,14.4,22.8,0.0,0.0,68.0,32.0,0.47,DAMP,79,GOOD,surface slightly wetter than ideal,298,59
2026-09-19,Flagstaff Loop,Deer Valley,WG013,40.60758047007656,-111.496735533601,8898.0,51,55.1,40.5,46.8,0.02,0.0,0.0,0.02,0.573,0.813,50.0,52.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,3.0,8785.5,9010.6,8898.0,10.1,10.0,23.7,8.7,13.0,40.1,38.3,0.488,DAMP,79,GOOD,surface slightly wetter than ideal,298,67
2026-09-19,Flat Iron,Park City / PCMR,WG036,40.62696082564811,-111.51719430456902,8393.5,51,56.7,42.1,48.4,0.02,0.0,0.0,0.02,0.5499999999999999,0.692,52.16666666666666,54.74285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.6,8260.7,8492.0,8393.5,15.3,14.7,28.6,19.2,0.0,15.4,65.4,0.469,DAMP,79,GOOD,surface slightly wetter than ideal,298,59
2026-09-19,Johns '99,Park City / PCMR,WG033,40.62911828578874,-111.50998374795329,8128.2,51,57.5,42.9,49.2,0.02,0.0,0.0,0.02,0.5499999999999999,0.692,52.93333333333333,55.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.1,8080.5,8193.1,8128.2,19.7,20.3,35.7,43.8,0.0,38.5,17.7,0.469,DAMP,79,GOOD,surface slightly wetter than ideal,298,59
2026-09-19,Mid-Mountain Connect,Park City / PCMR,WG036,40.63223012461414,-111.51309555497544,8201.7,51,56.7,42.1,48.4,0.02,0.0,0.0,0.02,0.5499999999999999,0.692,52.16666666666666,54.74285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.1,8162.9,8233.9,8201.7,12.6,11.6,20.5,18.2,0.0,18.2,63.6,0.467,DAMP,79,GOOD,surface slightly wetter than ideal,298,59
2026-09-19,Moosebones,Deer Valley,WG013,40.61167254823319,-111.50326786094648,8857.2,51,55.1,40.5,46.8,0.02,0.0,0.0,0.02,0.573,0.813,50.0,52.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.9,8763.2,8943.9,8857.2,15.8,17.3,22.9,0.0,52.5,46.2,1.2,0.481,DAMP,79,GOOD,surface slightly wetter than ideal,298,67
2026-09-19,Ontario Canyon,Deer Valley,WG013,40.61130277448227,-111.48755898005427,8755.1,51,55.1,40.5,46.8,0.02,0.0,0.0,0.02,0.573,0.813,50.0,52.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,2.0,8138.9,9327.9,8755.1,12.1,11.9,26.1,7.9,28.4,56.8,6.8,0.479,DAMP,79,GOOD,surface slightly wetter than ideal,298,67
2026-09-19,Ore Cart,Deer Valley,WG015,40.621755910380834,-111.51139929264724,8146.4,51,56.8,42.2,48.5,0.02,0.0,0.0,0.02,0.5499999999999999,0.692,52.26666666666667,54.84285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.3,8064.8,8251.4,8146.4,22.7,23.7,28.3,25.0,0.0,0.0,75.0,0.479,DAMP,79,GOOD,surface slightly wetter than ideal,298,67
2026-09-19,Silver Queen,Park City / PCMR,WG037,40.63391819864852,-111.51755091640152,8558.9,51,55.6,41.0,47.3,0.02,0.0,0.0,0.02,0.5499999999999999,0.692,51.03333333333333,53.62857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.0,8376.5,8720.1,8558.9,22.5,23.1,30.5,2.5,0.0,0.0,97.5,0.468,DAMP,79,GOOD,surface slightly wetter than ideal,298,59
2026-09-19,Steps,Park City / PCMR,WG037,40.63116043759045,-111.5173271228493,8520.8,51,55.6,41.0,47.3,0.02,0.0,0.0,0.02,0.5499999999999999,0.692,51.03333333333333,53.62857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.0,8366.1,8730.0,8520.8,24.0,25.7,34.0,18.0,0.0,0.0,82.0,0.475,DAMP,79,GOOD,surface slightly wetter than ideal,298,59
2026-09-19,Sunset,Deer Valley,WG013,40.61222429898699,-111.48546906629171,8777.5,51,55.1,40.5,46.8,0.02,0.0,0.0,0.02,0.573,0.813,50.0,52.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.2,8436.0,9053.2,8777.5,15.2,14.9,28.2,0.0,51.4,45.9,2.7,0.481,DAMP,79,GOOD,surface slightly wetter than ideal,298,67
2026-09-19,T&G 2,Deer Valley,WG016,40.62089143656375,-111.51568549288604,8599.5,51,55.0,40.4,46.7,0.02,0.0,0.0,0.02,0.573,0.813,49.9,52.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.9,8357.2,8729.4,8599.5,20.7,23.5,35.6,2.6,0.0,42.1,55.3,0.484,DAMP,79,GOOD,surface slightly wetter than ideal,298,67
2026-09-19,Team Big Bear,Deer Valley,WG013,40.61639926546102,-111.50010669410356,8610.0,51,55.1,40.5,46.8,0.02,0.0,0.0,0.02,0.573,0.813,50.0,52.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.3,8332.9,8855.8,8610.0,15.5,15.9,23.1,0.0,13.8,68.8,17.4,0.469,DAMP,79,GOOD,surface slightly wetter than ideal,298,67
2026-09-19,Thieves Forrest,Deer Valley,WG014,40.611364491739,-111.4804590615015,9072.7,51,54.2,39.6,45.9,0.02,0.0,0.0,0.02,0.573,0.813,49.06666666666666,51.6,0,0.0,0.0,0.0,0.0,0.0,0,0.3,8820.3,9276.0,9072.7,18.5,18.9,29.1,0.0,0.0,89.7,10.3,0.476,DAMP,79,GOOD,surface slightly wetter than ideal,298,67
2026-09-19,Deer Camp,Deer Valley,WG013,40.60519585339864,-111.4911066437841,8920.6,51,55.1,40.5,46.8,0.02,0.0,0.0,0.02,0.573,0.813,50.0,52.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.7,8822.7,8995.5,8920.6,10.1,10.4,15.8,0.0,69.2,18.5,12.3,0.495,DAMP,78,GOOD,surface slightly wetter than ideal,318,81
2026-09-19,Holy Roller,Deer Valley,WG013,40.6113609111251,-111.48708066137604,8716.2,51,55.1,40.5,46.8,0.02,0.0,0.0,0.02,0.573,0.813,50.0,52.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,4.2,8121.6,9298.2,8716.2,17.9,17.7,32.1,20.8,29.4,36.0,13.9,0.496,DAMP,78,GOOD,surface slightly wetter than ideal,318,81
2026-09-19,Payroll,Deer Valley,WG013,40.61095393430099,-111.5094443089702,8630.4,51,55.1,40.5,46.8,0.02,0.0,0.0,0.02,0.573,0.813,50.0,52.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.3,8529.1,8727.3,8630.4,18.9,19.2,27.9,0.0,3.4,13.8,82.8,0.497,DAMP,78,GOOD,surface slightly wetter than ideal,318,81
2026-09-19,T&G,Deer Valley,WG016,40.611941402305575,-111.51506977898008,8673.3,51,55.0,40.4,46.7,0.02,0.0,0.0,0.02,0.573,0.813,49.9,52.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.2,8586.9,8760.0,8673.3,16.7,19.3,29.1,19.0,9.5,34.3,37.1,0.496,DAMP,78,GOOD,surface slightly wetter than ideal,318,81
2026-09-19,Tidal Wave,Deer Valley,WG013,40.610548014761406,-111.48897388892838,8737.9,51,55.1,40.5,46.8,0.02,0.0,0.0,0.02,0.573,0.813,50.0,52.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,2.7,8128.2,9286.4,8737.9,20.0,21.7,33.5,3.3,55.8,23.1,17.8,0.494,DAMP,78,GOOD,surface slightly wetter than ideal,318,81
2026-09-19,Tour De Suds (Upper),Deer Valley,WG013,40.614682713092186,-111.50609195133156,8563.5,51,55.1,40.5,46.8,0.02,0.0,0.0,0.02,0.573,0.813,50.0,52.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.7,8407.1,8694.1,8563.5,17.1,16.8,24.3,0.0,74.6,25.4,0.0,0.491,DAMP,78,GOOD,surface slightly wetter than ideal,318,81
2026-09-19,Trump,Deer Valley,WG013,40.60903529522874,-111.4964159868453,8771.6,51,55.1,40.5,46.8,0.02,0.0,0.0,0.02,0.573,0.813,50.0,52.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.6,8585.9,8974.3,8771.6,9.3,8.1,20.4,1.7,0.0,26.7,71.7,0.492,DAMP,78,GOOD,surface slightly wetter than ideal,318,81
2026-09-19,Tsunami,Deer Valley,WG013,40.61166268615432,-111.48706860055302,8747.8,51,55.1,40.5,46.8,0.02,0.0,0.0,0.02,0.573,0.813,50.0,52.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.2,8508.1,8991.5,8747.8,18.1,17.6,28.8,0.0,72.8,27.2,0.0,0.49,DAMP,78,GOOD,surface slightly wetter than ideal,318,81
2026-09-19,Twist and Shout,Deer Valley,WG013,40.61146669404505,-111.486662413967,8799.9,51,55.1,40.5,46.8,0.02,0.0,0.0,0.02,0.573,0.813,50.0,52.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.0,8512.5,9065.3,8799.9,17.9,18.6,28.0,0.0,81.3,18.7,0.0,0.495,DAMP,78,GOOD,surface slightly wetter than ideal,318,81
2026-09-19,Wowza Trail,Deer Valley,WG006,40.58754867198866,-111.51557993987645,8552.8,51,55.8,41.3,47.5,0.02,0.0,0.0,0.02,0.573,0.813,50.7,53.25714285714285,0,0.0,0.0,0.0,0.0,0.0,0,1.2,8375.1,8733.0,8552.8,12.1,11.9,25.4,10.4,1.0,31.2,57.3,0.494,DAMP,78,GOOD,surface slightly wetter than ideal,318,81
2026-09-19,East Fallen Pines Lane,Park City / PCMR,WG022,40.61551642366452,-111.57912837068116,8712.4,51,55.3,40.7,47.0,0.02,0.0,0.0,0.02,0.5499999999999999,1.089,50.53333333333333,52.67142857142857,0,0.0,0.0,0.0,0.0,0.0,0,0.6,8602.1,8801.9,8712.4,12.6,12.9,19.7,0.0,2.0,72.0,26.0,0.506,WET,58,FAIR,surface moisture likely affecting traction,328,65
2026-09-19,McConkeys,Park City / PCMR,WG016,40.617956923480186,-111.52625119796232,8958.8,51,55.0,40.4,46.7,0.02,0.0,0.0,0.02,0.573,0.813,49.9,52.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,2.1,8486.4,9586.3,8958.8,14.0,13.8,26.4,1.1,3.2,40.3,55.4,0.503,WET,58,FAIR,surface moisture likely affecting traction,328,65
2026-09-19,Bonanza Loop Trail,Deer Valley,WG016,40.60282163896819,-111.52815381158308,8908.5,51,55.0,40.4,46.7,0.02,0.0,0.0,0.02,0.573,0.813,49.9,52.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,4.8,8695.4,9086.5,8908.5,11.5,11.2,26.8,44.0,4.9,11.1,40.0,0.521,WET,57,FAIR,surface moisture likely affecting traction,330,91
2026-09-19,Fat Lip,Park City / PCMR,WG016,40.62192963761681,-111.5279713594279,8931.1,51,55.0,40.4,46.7,0.02,0.0,0.0,0.02,0.573,0.813,49.9,52.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.0,8870.4,8982.9,8931.1,20.9,20.7,36.0,34.9,0.0,6.0,59.0,0.519,WET,57,FAIR,surface moisture likely affecting traction,330,67
2026-09-19,Heard It Both Ways Trail,Deer Valley,WG004,40.593082879194085,-111.49125770411068,8855.0,51,55.4,40.9,47.1,0.02,0.0,0.0,0.02,0.573,0.813,50.3,52.85714285714285,0,0.0,0.0,0.0,0.0,0.0,0,3.6,8658.9,9073.5,8855.0,15.0,14.9,30.6,38.3,18.2,15.2,28.4,0.516,WET,57,FAIR,surface moisture likely affecting traction,330,91
2026-09-19,Super G,Deer Valley,WG013,40.6078734147108,-111.486644562986,8939.8,51,55.1,40.5,46.8,0.02,0.0,0.0,0.02,0.573,0.813,50.0,52.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.4,8867.6,8997.5,8939.8,15.7,15.0,27.9,5.9,94.1,0.0,0.0,0.507,WET,57,FAIR,surface moisture likely affecting traction,330,91
2026-09-19,Tricky Pickle Trail,Deer Valley,WG004,40.59197973531048,-111.49789592532872,8532.5,51,55.4,40.9,47.1,0.02,0.0,0.0,0.02,0.573,0.813,50.3,52.85714285714285,0,0.0,0.0,0.0,0.0,0.0,0,2.6,8268.2,8873.6,8532.5,20.0,22.3,31.9,21.7,70.8,0.9,6.6,0.515,WET,57,FAIR,surface moisture likely affecting traction,330,91
2026-09-19,Tug of War Trail,Deer Valley,WG013,40.60218815889535,-111.4963014769127,8962.3,51,55.1,40.5,46.8,0.02,0.0,0.0,0.02,0.573,0.813,50.0,52.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.4,8867.6,9065.0,8962.3,16.3,16.3,25.0,52.5,23.3,23.3,0.8,0.519,WET,57,FAIR,surface moisture likely affecting traction,330,91
2026-09-19,Bow Hunter Extension,Deer Valley,WG005,40.59796119210968,-111.4848069886625,9014.7,51,54.3,39.7,46.0,0.02,0.0,0.0,0.02,0.573,0.813,49.16666666666666,51.7,0,0.0,0.0,0.0,0.0,0.0,0,0.2,8991.5,9031.2,9014.7,17.1,20.8,26.6,28.6,9.5,19.0,42.9,0.528,WET,56,FAIR,surface moisture likely affecting traction,336,96
2026-09-19,Lavina,Deer Valley,WG006,40.58376333945228,-111.52567195673171,8621.7,51,55.8,41.3,47.5,0.02,0.0,0.0,0.02,0.573,0.813,50.7,53.25714285714285,0,0.0,0.0,0.0,0.0,0.0,0,1.0,8267.0,8818.5,8621.7,13.7,12.4,29.5,68.3,13.4,9.8,8.5,0.534,WET,56,FAIR,surface moisture likely affecting traction,336,96
2026-09-19,Perrier Pass,Park City / PCMR,WG017,40.61814002894983,-111.53826776190397,9445.9,51,53.5,38.9,45.2,0.02,0.0,0.0,0.02,0.633,0.905,48.70000000000001,50.81428571428571,0,0.0,0.0,0.0,0.0,0.0,0,0.1,9397.1,9469.1,9445.9,21.9,24.1,25.7,0.0,0.0,90.9,9.1,0.525,WET,56,FAIR,surface moisture likely affecting traction,336,68
2026-09-19,Tall T Trail,Deer Valley,WG007,40.59029104976929,-111.52734087474852,9033.3,51,54.2,39.6,45.9,0.02,0.0,0.0,0.02,0.573,0.813,49.1,51.62857142857143,0,0.0,0.0,0.0,0.0,0.0,0,4.4,8733.0,9353.0,9033.3,18.9,19.0,34.3,27.0,2.8,28.7,41.5,0.522,WET,56,FAIR,surface moisture likely affecting traction,336,96
2026-09-19,Wowza Downhill Trail,Deer Valley,WG006,40.58677474689952,-111.51626735679228,8564.8,51,55.8,41.3,47.5,0.02,0.0,0.0,0.02,0.573,0.813,50.7,53.25714285714285,0,0.0,0.0,0.0,0.0,0.0,0,0.9,8378.1,8738.8,8564.8,10.4,10.8,21.9,55.1,10.3,1.3,33.3,0.531,WET,56,FAIR,surface moisture likely affecting traction,336,96
2026-09-19,Apex,Park City / PCMR,WG038,40.62520958876211,-111.53395003281469,9146.4,51,53.8,39.2,45.5,0.02,0.0,0.0,0.02,0.633,0.905,49.0,51.114285714285714,0,0.0,0.0,0.0,0.0,0.0,0,2.2,8755.5,9591.9,9146.4,18.6,17.3,36.0,0.0,34.4,65.1,0.5,0.54,WET,55,FAIR,surface moisture likely affecting traction,341,69
2026-09-19,Bow Hunter,Deer Valley,WG014,40.60108596513679,-111.48484426536052,9020.3,51,54.2,39.6,45.9,0.02,0.0,0.0,0.02,0.573,0.813,49.06666666666666,51.6,0,0.0,0.0,0.0,0.0,0.0,0,0.7,8978.5,9076.6,9020.3,21.4,21.6,33.7,28.6,0.0,0.0,71.4,0.538,WET,55,FAIR,surface moisture likely affecting traction,341,100
2026-09-19,Empire Pass Connector,Deer Valley,WG016,40.60627316294136,-111.51481095351645,8948.4,51,55.0,40.4,46.7,0.02,0.0,0.0,0.02,0.573,0.813,49.9,52.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.4,8924.0,8965.9,8948.4,12.8,13.4,22.3,87.8,2.4,0.0,9.8,0.548,WET,55,FAIR,surface moisture likely affecting traction,341,100
2026-09-19,Forest Glen Trail,Park City / PCMR,WG022,40.61089948644494,-111.5784844905115,8765.8,51,55.3,40.7,47.0,0.02,0.0,0.0,0.02,0.5499999999999999,1.089,50.53333333333333,52.67142857142857,0,0.0,0.0,0.0,0.0,0.0,0,0.2,8661.3,8874.6,8765.8,24.6,26.4,35.4,0.0,95.2,4.8,0.0,0.543,WET,55,FAIR,surface moisture likely affecting traction,341,69
2026-09-19,Rogue Rider Trail,Park City / PCMR,WG020,40.60699361060532,-111.56187339427328,9423.9,51,53.2,38.7,44.9,0.02,0.0,0.0,0.02,0.633,0.905,48.4,50.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,2.2,9049.7,9871.9,9423.9,16.5,15.5,29.0,0.5,27.8,71.7,0.0,0.537,WET,55,FAIR,surface moisture likely affecting traction,341,69
2026-09-19,9K Trail,Park City / PCMR,WG017,40.61454424262402,-111.5340694590712,9222.8,51,53.5,38.9,45.2,0.02,0.0,0.0,0.02,0.633,0.905,48.70000000000001,50.81428571428571,0,0.0,0.0,0.0,0.0,0.0,0,5.8,8959.5,9439.0,9222.8,20.4,21.0,37.9,18.4,9.7,46.2,25.8,0.562,WET,54,POOR,surface moisture likely affecting traction,346,72
2026-09-19,Comstock Mine Trail,Park City / PCMR,WG019,40.62270505527668,-111.54357954562096,8723.6,51,55.3,40.7,47.0,0.02,0.0,0.0,0.02,0.633,0.905,50.5,52.614285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.6,8545.6,8846.5,8723.6,13.4,13.2,25.9,0.0,0.0,13.5,86.5,0.549,WET,54,POOR,surface moisture likely affecting traction,346,72
2026-09-19,Jeep Hill (Safety Coridoor),Deer Valley,WG013,40.60451306969404,-111.50923514571896,8820.6,51,55.1,40.5,46.8,0.02,0.0,0.0,0.02,0.573,0.813,50.0,52.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.2,8699.5,8951.8,8820.6,12.6,13.1,16.8,100.0,0.0,0.0,0.0,0.555,WET,54,POOR,surface moisture likely affecting traction,346,102
2026-09-19,Pinecone Ridge,Park City / PCMR,WG039,40.63337906740186,-111.54644099265712,9084.9,51,54.0,39.5,45.7,0.02,0.0,0.0,0.02,0.633,0.905,49.20000000000001,51.32857142857143,0,0.0,0.0,0.0,0.0,0.0,0,3.9,8421.5,9841.4,9084.9,22.7,23.0,32.2,6.2,20.0,35.6,38.1,0.561,WET,54,POOR,surface moisture likely affecting traction,346,72
2026-09-19,Shadow Lake,Park City / PCMR,WG020,40.61596037279941,-111.55009628848111,9179.4,51,53.2,38.7,44.9,0.02,0.0,0.0,0.02,0.633,0.905,48.4,50.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.8,9037.5,9310.6,9179.4,15.7,14.4,34.6,8.3,15.3,41.7,34.7,0.558,WET,54,POOR,surface moisture likely affecting traction,346,72
2026-09-19,Stiff Upper Lip,Park City / PCMR,WG017,40.61611691879028,-111.52987009616064,9025.4,51,53.5,38.9,45.2,0.02,0.0,0.0,0.02,0.633,0.905,48.70000000000001,50.81428571428571,0,0.0,0.0,0.0,0.0,0.0,0,0.5,8926.8,9139.2,9025.4,16.3,16.1,27.9,0.0,0.0,33.3,66.7,0.559,WET,54,POOR,surface moisture likely affecting traction,346,72
