date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-14,BYOB,Pinebrook,WG070,40.718283985000745,-111.55661288864135,6639.8,0,70.7,42.1,55.3,0.0,0.0,0.0,0.0,0.024,0.122,61.0,60.71428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.7,6545.0,6701.6,6639.8,15.6,15.9,25.8,5.0,0.0,16.7,78.3,0.029,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,3
2026-09-14,Bad Apple,Jeremy Ranch / Glenwild,WG076,40.74937514368386,-111.56017979748744,6367.9,0,71.9,43.3,56.5,0.0,0.0,0.0,0.0,0.024,0.122,62.2,61.9,0,0.0,0.0,0.0,0.0,0.0,1,0.7,6279.5,6445.1,6367.9,14.4,13.4,26.1,15.3,32.2,44.1,8.5,0.028,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,13
2026-09-14,Blackhawk Trail,Jeremy Ranch / Glenwild,WG075,40.73111252615939,-111.53542276920604,6536.5,0,71.1,42.5,55.6,0.0,0.0,0.0,0.0,0.024,0.122,61.36666666666667,61.08571428571429,0,0.0,0.0,0.0,0.0,0.0,1,2.5,6347.6,6739.8,6536.5,16.6,16.7,28.9,74.3,21.4,0.0,4.3,0.031,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,13
2026-09-14,Canyons Downhill,Pinebrook,WG061,40.68430916809496,-111.56849091879047,7666.2,0,67.4,38.8,51.9,0.0,0.0,0.0,0.0,0.024,0.138,58.26666666666667,59.74285714285714,0,0.0,0.0,0.0,0.0,0.0,1,1.2,7182.1,8294.1,7666.2,26.4,27.3,37.8,17.8,0.0,64.4,17.8,0.032,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,3
2026-09-14,Crazy Eights,Jeremy Ranch / Glenwild,WG077,40.74908550583131,-111.55291850861556,6580.7,0,71.2,42.6,55.7,0.0,0.0,0.0,0.0,0.024,0.122,61.46666666666666,61.18571428571429,0,0.0,0.0,0.0,0.0,0.0,1,0.8,6460.7,6726.9,6580.7,11.1,11.4,14.2,7.6,72.7,19.7,0.0,0.029,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,13
2026-09-14,Dawns Trail,Park City / PCMR,WG051,40.65039115727101,-111.52578815180028,7505.7,0,67.7,39.1,52.2,0.0,0.0,0.0,0.0,0.024,0.126,58.6,60.0,0,0.0,0.0,0.0,0.0,0.0,1,0.9,7415.0,7576.9,7505.7,21.9,20.3,35.0,0.0,46.5,31.0,22.5,0.03,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,65
2026-09-14,Dropout,Jeremy Ranch / Glenwild,WG077,40.74673233142679,-111.55449028155309,6576.0,0,71.2,42.6,55.7,0.0,0.0,0.0,0.0,0.024,0.122,61.46666666666666,61.18571428571429,0,0.0,0.0,0.0,0.0,0.0,1,0.9,6420.7,6743.0,6576.0,8.2,7.7,12.5,0.0,16.5,83.5,0.0,0.027,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,13
2026-09-14,Eagle Trail,Park City / PCMR,WG051,40.65138382915936,-111.51929067308184,7664.9,0,67.7,39.1,52.2,0.0,0.0,0.0,0.0,0.024,0.126,58.6,60.0,0,0.0,0.0,0.0,0.0,0.0,1,0.5,7477.4,7838.4,7664.9,22.7,23.0,32.0,0.0,0.0,95.7,4.3,0.029,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,65
2026-09-14,Eagle Way,Park City / PCMR,WG048,40.65295946154777,-111.48775315119684,7538.9,3,70.6,36.1,51.1,0.0,0.0,0.0,0.0,0.012,0.1139999999999999,57.76666666666667,59.65714285714286,0,0.0,0.0,0.0,0.0,0.0,1,0.9,7416.7,7660.5,7538.9,11.8,11.7,19.5,21.3,25.3,40.0,13.3,0.024,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,65
2026-09-14,Ecker Hill Trail,Pinebrook,WG076,40.740364526144575,-111.5667817840803,6401.3,0,71.9,43.3,56.5,0.0,0.0,0.0,0.0,0.024,0.122,62.2,61.9,0,0.0,0.0,0.0,0.0,0.0,1,0.5,6356.3,6420.5,6401.3,8.7,8.9,14.0,0.0,0.0,22.2,77.8,0.029,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,3
2026-09-14,Fink Again,Jeremy Ranch / Glenwild,WG086,40.75125285000831,-111.55541181172696,6586.2,0,71.1,42.4,55.6,0.0,0.0,0.0,0.0,0.024,0.122,61.3,61.01428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.9,6445.1,6727.8,6586.2,11.7,11.8,14.8,66.2,33.8,0.0,0.0,0.031,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,13
2026-09-14,Glenwild Loop,Jeremy Ranch / Glenwild,WG075,40.73989427988239,-111.52813430357229,6701.6,0,71.1,42.5,55.6,0.0,0.0,0.0,0.0,0.024,0.122,61.36666666666667,61.08571428571429,0,0.0,0.0,0.0,0.0,0.0,1,5.9,6431.8,7136.4,6701.6,11.6,10.8,29.7,35.1,19.3,6.4,39.1,0.03,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,13
2026-09-14,Gold Finger,Park City / PCMR,WG053,40.65997467243904,-111.55431689925648,8081.9,0,65.5,36.9,50.0,0.0,0.0,0.0,0.0,0.024,0.154,56.20000000000001,57.142857142857146,0,0.0,0.0,0.0,0.0,0.0,1,1.1,7876.6,8290.6,8081.9,25.9,25.7,31.6,0.0,100.0,0.0,0.0,0.037,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,65
2026-09-14,High Meadows Connector,Pinebrook,WG076,40.74134938710701,-111.56847869190176,6429.9,0,71.9,43.3,56.5,0.0,0.0,0.0,0.0,0.024,0.122,62.2,61.9,0,0.0,0.0,0.0,0.0,0.0,1,0.2,6418.7,6445.0,6429.9,8.6,9.1,12.6,0.0,0.0,14.3,85.7,0.029,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,3
2026-09-14,Holly's,Pinebrook,WG063,40.68604417524608,-111.57782170773478,7824.2,0,67.0,38.4,51.6,0.0,0.0,0.0,0.0,0.024,0.138,57.93333333333334,59.39999999999999,0,0.0,0.0,0.0,0.0,0.0,1,2.2,7520.7,8241.4,7824.2,27.2,28.3,42.4,12.1,1.6,67.0,19.2,0.032,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,3
2026-09-14,Insurgent,Jeremy Ranch / Glenwild,WG063,40.68610182305705,-111.58195303109213,7873.2,0,67.0,38.4,51.6,0.0,0.0,0.0,0.0,0.024,0.138,57.93333333333334,59.39999999999999,0,0.0,0.0,0.0,0.0,0.0,1,0.6,7618.3,8148.8,7873.2,21.7,22.6,32.5,0.0,0.0,74.0,26.0,0.031,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,13
2026-09-14,Iron Man,Park City / PCMR,WG053,40.6585520468376,-111.5452566956134,8305.8,0,65.5,36.9,50.0,0.0,0.0,0.0,0.0,0.024,0.154,56.20000000000001,57.142857142857146,0,0.0,0.0,0.0,0.0,0.0,1,2.9,7976.8,8555.0,8305.8,25.4,25.4,36.0,9.5,45.9,16.5,28.1,0.037,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,65
2026-09-14,Mountain Ranch,Jeremy Ranch / Glenwild,WG066,40.719482563829935,-111.5082007499112,6453.3,0,71.7,43.0,56.2,0.0,0.0,0.0,0.0,0.024,0.1109999999999999,61.93333333333333,61.7,0,0.0,0.0,0.0,0.0,0.0,1,0.2,6438.4,6472.3,6453.3,4.0,3.4,7.0,0.0,29.4,70.6,0.0,0.026,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,13
2026-09-14,No Worries,Summit Park,WG081,40.73716048778493,-111.60234213265907,7289.1,0,68.7,40.1,53.3,0.0,0.0,0.0,0.0,0.024,0.15,59.6,60.8,0,0.0,0.0,0.0,0.0,0.0,1,2.1,6892.9,7679.1,7289.1,24.7,24.9,33.3,2.3,0.0,63.2,34.5,0.032,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,2
2026-09-14,OMH,Pinebrook,WG070,40.71997692753587,-111.55773747935044,6677.5,0,70.7,42.1,55.3,0.0,0.0,0.0,0.0,0.024,0.122,61.0,60.71428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.9,6531.5,6827.5,6677.5,14.7,15.1,23.3,8.2,0.0,30.1,61.6,0.029,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,3
2026-09-14,Olympic,Pinebrook,WG064,40.69996684096533,-111.57868853500152,8004.0,0,66.0,37.4,50.6,0.0,0.0,0.0,0.0,0.024,0.1699999999999999,56.833333333333336,57.74285714285714,0,0.0,0.0,0.0,0.0,0.0,1,1.2,7911.4,8056.5,8004.0,21.3,23.7,31.0,5.1,23.5,63.3,8.2,0.036,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,3
2026-09-14,Pinebrook Southeast Perimeter / Hunter's Trail of the Mid Mountain,Pinebrook,WG072,40.71419878562093,-111.5896757552273,7875.5,0,67.2,38.6,51.8,0.0,0.0,0.0,0.0,0.024,0.15,58.1,59.31428571428571,0,0.0,0.0,0.0,0.0,0.0,1,4.5,7281.3,8136.4,7875.5,23.6,23.4,40.6,8.7,12.8,35.0,43.4,0.035,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,3
2026-09-14,RTS,Jeremy Ranch / Glenwild,WG070,40.71664642216084,-111.55523569599896,6598.1,0,70.7,42.1,55.3,0.0,0.0,0.0,0.0,0.024,0.122,61.0,60.71428571428572,0,0.0,0.0,0.0,0.0,0.0,1,2.6,6478.1,6718.6,6598.1,7.8,7.2,18.3,2.1,0.0,22.3,75.5,0.029,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,13
2026-09-14,RTS / BLT,Jeremy Ranch / Glenwild,WG070,40.71544842193981,-111.5580228733734,6768.3,0,70.7,42.1,55.3,0.0,0.0,0.0,0.0,0.024,0.122,61.0,60.71428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.4,6711.6,6827.5,6768.3,17.1,17.3,28.4,10.0,0.0,6.7,83.3,0.029,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,13
2026-09-14,Rambler DT,Round Valley,WG056,40.699080350519786,-111.50674680507665,6485.7,0,71.6,43.0,56.1,0.0,0.0,0.0,0.0,0.024,0.1109999999999999,61.900000000000006,61.642857142857146,0,0.0,0.0,0.0,0.0,0.0,1,0.2,6470.0,6508.3,6485.7,12.3,12.3,16.9,0.0,100.0,0.0,0.0,0.027,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,1
2026-09-14,Richochet,Park City / PCMR,WG062,40.68638148266805,-111.57139393545772,7468.3,0,68.1,39.5,52.6,0.0,0.0,0.0,0.0,0.024,0.138,58.96666666666667,60.442857142857136,0,0.0,0.0,0.0,0.0,0.0,1,2.5,6918.4,8101.8,7468.3,22.5,22.8,36.7,0.0,1.4,60.1,38.5,0.032,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,65
2026-09-14,Road to WOS,Summit Park,WG082,40.73344363030311,-111.61407104321202,7712.2,0,67.3,38.7,51.8,0.0,0.0,0.0,0.0,0.024,0.15,58.16666666666666,59.385714285714286,0,0.0,0.0,0.0,0.0,0.0,1,2.8,7391.3,7924.7,7712.2,25.7,27.6,35.9,0.0,13.6,79.2,7.2,0.033,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,2
2026-09-14,Rob's Trail,Pinebrook,WG063,40.69704664952428,-111.5702364046946,7584.0,0,67.0,38.4,51.6,0.0,0.0,0.0,0.0,0.024,0.138,57.93333333333334,59.39999999999999,0,0.0,0.0,0.0,0.0,0.0,1,2.1,7146.5,7923.4,7584.0,25.6,26.0,35.1,18.2,1.1,75.0,5.7,0.032,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,3
2026-09-14,Short Ribs,Summit Park,WG082,40.7348537895427,-111.62048055745409,7705.3,0,67.3,38.7,51.8,0.0,0.0,0.0,0.0,0.024,0.15,58.16666666666666,59.385714285714286,0,0.0,0.0,0.0,0.0,0.0,1,0.2,7670.7,7741.2,7705.3,24.0,23.9,30.9,0.0,0.0,0.0,100.0,0.036,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,2
2026-09-14,Short Stack,Summit Park,WG082,40.73936874753804,-111.6200542747078,7652.8,0,67.3,38.7,51.8,0.0,0.0,0.0,0.0,0.024,0.15,58.16666666666666,59.385714285714286,0,0.0,0.0,0.0,0.0,0.0,1,1.5,7374.7,7830.5,7652.8,26.7,26.7,36.8,7.1,0.0,43.3,49.6,0.034,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,2
2026-09-14,Stealth Connector / Pheasant Way,Jeremy Ranch / Glenwild,WG076,40.73167942348123,-111.54708752211994,6361.5,0,71.9,43.3,56.5,0.0,0.0,0.0,0.0,0.024,0.122,62.2,61.9,0,0.0,0.0,0.0,0.0,0.0,1,0.3,6330.9,6398.1,6361.5,5.3,4.7,14.3,59.1,9.1,27.3,4.5,0.03,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,13
2026-09-14,Stealth Trail,Jeremy Ranch / Glenwild,WG077,40.73631275924013,-111.5447596003018,6560.0,0,71.2,42.6,55.7,0.0,0.0,0.0,0.0,0.024,0.122,61.46666666666666,61.18571428571429,0,0.0,0.0,0.0,0.0,0.0,1,2.3,6346.1,6903.5,6560.0,15.2,16.1,27.2,66.5,32.0,0.5,1.0,0.031,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,13
2026-09-14,Team Cutthroat Downhill,Jeremy Ranch / Glenwild,WG077,40.74619331694971,-111.55242052130288,6618.0,0,71.2,42.6,55.7,0.0,0.0,0.0,0.0,0.024,0.122,61.46666666666666,61.18571428571429,0,0.0,0.0,0.0,0.0,0.0,1,0.3,6546.5,6754.3,6618.0,12.4,12.3,17.8,0.0,0.0,100.0,0.0,0.026,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,13
2026-09-14,Trailside,Round Valley,WG066,40.71864159830864,-111.50336949570412,6480.1,0,71.7,43.0,56.2,0.0,0.0,0.0,0.0,0.024,0.1109999999999999,61.93333333333333,61.7,0,0.0,0.0,0.0,0.0,0.0,1,0.1,6473.9,6486.7,6480.1,3.6,3.6,5.7,0.0,0.0,28.6,71.4,0.027,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,1
2026-09-14,Yeti's,Pinebrook,WG072,40.70910944007779,-111.57083697014414,7539.3,0,67.2,38.6,51.8,0.0,0.0,0.0,0.0,0.024,0.15,58.1,59.31428571428571,0,0.0,0.0,0.0,0.0,0.0,1,3.0,6939.0,8064.3,7539.3,21.9,21.9,36.4,0.4,11.6,54.7,33.3,0.034,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,141,3
2026-09-14,4:20,Deer Valley,WG032,40.63850725810498,-111.5016215026881,7810.7,3,69.6,36.2,50.8,0.0,0.0,0.0,0.0,0.008,0.1099999999999999,57.23333333333333,58.957142857142856,0,0.0,0.0,0.0,0.0,0.0,3,0.4,7754.7,7849.9,7810.7,17.8,17.9,26.6,0.0,0.0,22.2,77.8,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,60
2026-09-14,A Toll New World,Summit Park,WG078,40.74525880222984,-111.59660432287036,6843.1,0,70.6,42.0,55.2,0.0,0.0,0.0,0.0,0.024,0.024,61.03333333333333,61.442857142857136,0,0.0,0.0,0.0,0.0,0.0,1,1.3,6620.4,7055.3,6843.1,16.3,16.7,26.9,1.9,40.7,53.7,3.7,0.013,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,7
2026-09-14,Agitator Trail,Deer Valley,WG028,40.62594479567907,-111.46053082324435,7171.6,3,71.4,37.9,52.5,0.0,0.0,0.0,0.0,0.008,0.1099999999999999,58.96666666666666,60.68571428571429,0,0.0,0.0,0.0,0.0,0.0,3,1.2,7047.5,7374.2,7171.6,24.5,24.5,33.9,22.8,0.0,42.6,34.7,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,60
2026-09-14,Amenti,Round Valley,WG067,40.71749758221375,-111.50096260266577,6526.6,3,73.9,39.3,54.3,0.0,0.0,0.0,0.0,0.012,0.0989999999999999,60.43333333333334,60.71428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.6,6473.3,6585.7,6526.6,5.3,4.8,12.4,12.5,82.1,3.6,1.8,0.021,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-14,An Unexpected Journey Trail,Jordanelle,WG001,40.584095263003086,-111.41492155800285,6731.9,3,73.5,40.0,54.7,0.0,0.0,0.0,0.0,0.008,0.106,60.833333333333336,62.05714285714286,0,0.0,0.0,0.0,0.0,0.0,3,0.6,6708.3,6758.4,6731.9,21.3,22.6,26.9,13.7,86.3,0.0,0.0,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,1
2026-09-14,Ancient Forest Loop,Round Valley,WG074,40.7314260153664,-111.49224006112888,6485.8,3,74.4,39.8,54.9,0.0,0.0,0.0,0.0,0.012,0.0549999999999999,61.00000000000001,61.34285714285714,0,0.0,0.0,0.0,0.0,0.0,1,1.0,6455.0,6516.1,6485.8,4.0,3.9,10.5,8.4,60.2,27.7,3.6,0.013,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-14,April Mountain Trail,Deer Valley,WG047,40.650711302598815,-111.4870593388075,7472.0,3,71.9,37.3,52.4,0.0,0.0,0.0,0.0,0.012,0.071,58.93333333333334,60.35714285714285,0,0.0,0.0,0.0,0.0,0.0,1,0.6,7336.4,7548.4,7472.0,12.0,11.8,23.4,46.4,35.7,5.4,12.5,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,60
2026-09-14,Ashley Avenue,Round Valley,WG057,40.68155854272997,-111.50389122653404,6794.6,3,73.0,38.5,53.5,0.0,0.0,0.0,0.0,0.012,0.0829999999999999,59.86666666666667,60.75714285714285,0,0.0,0.0,0.0,0.0,0.0,1,0.4,6774.5,6825.2,6794.6,11.9,14.5,19.8,21.2,0.0,0.0,78.8,0.018,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-14,Backslide,Round Valley,WG057,40.686236769495366,-111.49111386346571,6972.4,3,73.0,38.5,53.5,0.0,0.0,0.0,0.0,0.012,0.0829999999999999,59.86666666666667,60.75714285714285,0,0.0,0.0,0.0,0.0,0.0,1,1.0,6860.3,7059.5,6972.4,10.2,8.7,22.4,2.3,19.3,34.1,44.3,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-14,Bamm Bamm,Round Valley,WG067,40.71001316656963,-111.50256230173504,6667.3,3,73.9,39.3,54.3,0.0,0.0,0.0,0.0,0.012,0.0989999999999999,60.43333333333334,60.71428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.4,6610.1,6731.1,6667.3,9.9,9.9,16.2,2.9,35.3,61.8,0.0,0.019,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-14,Barrel Roll,Round Valley,WG058,40.69153134198254,-111.48458530535574,7017.0,3,72.4,37.8,52.9,0.0,0.0,0.0,0.0,0.012,0.0829999999999999,59.26666666666667,60.12857142857143,0,0.0,0.0,0.0,0.0,0.0,1,0.4,6940.9,7091.2,7017.0,7.0,6.7,14.7,34.4,65.6,0.0,0.0,0.019,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-14,Beep Beep Trail,Jordanelle,WG001,40.59039066618902,-111.4033797731244,6670.3,3,73.5,40.0,54.7,0.0,0.0,0.0,0.0,0.008,0.106,60.833333333333336,62.05714285714286,0,0.0,0.0,0.0,0.0,0.0,3,1.5,6583.6,6771.5,6670.3,16.3,16.1,26.5,0.0,20.2,66.7,13.2,0.015,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,1
2026-09-14,Big Dipper,Jordanelle,WG042,40.66018548005414,-111.43175307695702,6961.2,3,73.4,38.8,53.8,0.0,0.0,0.0,0.0,0.012,0.028,60.16666666666666,61.51428571428571,0,0.0,0.0,0.0,0.0,0.0,1,2.2,6614.9,7331.5,6961.2,21.1,21.2,34.9,39.4,0.0,4.0,56.6,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,1
2026-09-14,Big Easy,Round Valley,WG057,40.696128326880846,-111.48285293654745,6776.5,3,73.0,38.5,53.5,0.0,0.0,0.0,0.0,0.012,0.0829999999999999,59.86666666666667,60.75714285714285,0,0.0,0.0,0.0,0.0,0.0,1,4.8,6685.3,6939.8,6776.5,10.0,9.0,19.4,19.7,6.2,21.4,52.7,0.018,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-14,Bonanza Trail,Deer Valley,WG046,40.661614248984336,-111.49584605339936,6814.3,3,73.0,38.4,53.4,0.0,0.0,0.0,0.0,0.012,0.071,59.96666666666667,61.39999999999999,0,0.0,0.0,0.0,0.0,0.0,1,0.3,6806.6,6827.9,6814.3,16.8,16.8,23.7,0.0,4.5,95.5,0.0,0.015,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,60
2026-09-14,Boot Hill,Park City / PCMR,WG046,40.66311538182378,-111.50841776480048,6853.1,3,73.0,38.4,53.4,0.0,0.0,0.0,0.0,0.012,0.071,59.96666666666667,61.39999999999999,0,0.0,0.0,0.0,0.0,0.0,1,0.3,6805.1,6895.8,6853.1,16.2,16.7,22.9,46.2,50.0,3.8,0.0,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,72
2026-09-14,Boot Hill Connect,Park City / PCMR,WG046,40.66384832032967,-111.50809692977944,6921.4,3,73.0,38.4,53.4,0.0,0.0,0.0,0.0,0.012,0.071,59.96666666666667,61.39999999999999,0,0.0,0.0,0.0,0.0,0.0,1,0.2,6895.8,6941.9,6921.4,11.7,12.5,16.7,20.0,45.0,30.0,5.0,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,72
2026-09-14,Bourbon Street,Round Valley,WG067,40.70798253656,-111.48164466049944,6673.3,3,73.9,39.3,54.3,0.0,0.0,0.0,0.0,0.012,0.0989999999999999,60.43333333333334,60.71428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.3,6651.3,6703.8,6673.3,8.6,8.9,15.2,0.0,18.2,31.8,50.0,0.02,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-14,Bronto Jam,Round Valley,WG067,40.71004954775594,-111.501977414722,6672.8,3,73.9,39.3,54.3,0.0,0.0,0.0,0.0,0.012,0.0989999999999999,60.43333333333334,60.71428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.5,6604.0,6731.1,6672.8,10.2,10.4,15.6,2.6,0.0,89.7,7.7,0.019,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-14,Cammy's,Round Valley,WG057,40.69072662264133,-111.49673800313964,6953.5,3,73.0,38.5,53.5,0.0,0.0,0.0,0.0,0.012,0.0829999999999999,59.86666666666667,60.75714285714285,0,0.0,0.0,0.0,0.0,0.0,1,0.2,6937.8,6961.6,6953.5,5.2,4.3,11.3,3.8,7.7,69.2,19.2,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-14,Cobblestone Loop,Jeremy Ranch / Glenwild,WG084,40.75845647840704,-111.52582619388934,6805.4,0,70.6,42.0,55.1,0.0,0.0,0.0,0.0,0.024,0.024,61.06666666666667,61.871428571428574,0,0.0,0.0,0.0,0.0,0.0,1,0.8,6740.4,6867.4,6805.4,15.5,17.3,28.1,26.5,4.4,0.0,69.1,0.015,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,30
2026-09-14,Cobblestone Trail,Jeremy Ranch / Glenwild,WG084,40.75512641497514,-111.52744418745776,6723.8,0,70.6,42.0,55.1,0.0,0.0,0.0,0.0,0.024,0.024,61.06666666666667,61.871428571428574,0,0.0,0.0,0.0,0.0,0.0,1,1.7,6505.3,6938.7,6723.8,11.4,10.3,28.4,25.5,10.6,8.5,55.3,0.014,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,30
2026-09-14,Cousin Eddy Trail,Clark Ranch,WG044,40.66170094764518,-111.45386933866466,6817.2,3,73.1,38.6,53.6,0.0,0.0,0.0,0.0,0.012,0.043,59.9,60.88571428571429,0,0.0,0.0,0.0,0.0,0.0,1,0.5,6718.9,6929.3,6817.2,12.7,12.6,22.5,0.0,0.0,29.5,70.5,0.011,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,1
2026-09-14,Coyote Loop Trail,Jordanelle,WG001,40.58676467246392,-111.40272629625528,6895.7,3,73.5,40.0,54.7,0.0,0.0,0.0,0.0,0.008,0.106,60.833333333333336,62.05714285714286,0,0.0,0.0,0.0,0.0,0.0,3,0.8,6834.6,6980.4,6895.7,11.1,10.1,26.7,9.7,6.5,58.1,25.8,0.015,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,1
2026-09-14,Daily Overlook,Deer Valley,WG031,40.631723443280656,-111.4987920660294,7430.4,3,71.0,37.5,52.1,0.0,0.0,0.0,0.0,0.008,0.1099999999999999,58.56666666666666,60.285714285714285,0,0.0,0.0,0.0,0.0,0.0,3,0.3,7365.3,7455.3,7430.4,30.3,31.4,34.2,0.0,0.0,0.0,100.0,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,60
2026-09-14,Daly Avenue,Deer Valley,WG031,40.63079192228995,-111.49966938212476,7430.3,3,71.0,37.5,52.1,0.0,0.0,0.0,0.0,0.008,0.1099999999999999,58.56666666666666,60.285714285714285,0,0.0,0.0,0.0,0.0,0.0,3,0.8,7254.7,7610.0,7430.3,10.6,9.1,24.0,0.0,6.0,10.4,83.6,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,60
2026-09-14,Daly Bypass,Deer Valley,WG031,40.63469577874592,-111.4972952534869,7351.3,3,71.0,37.5,52.1,0.0,0.0,0.0,0.0,0.008,0.1099999999999999,58.56666666666666,60.285714285714285,0,0.0,0.0,0.0,0.0,0.0,3,0.3,7324.2,7370.0,7351.3,30.0,33.0,38.7,0.0,0.0,3.3,96.7,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,60
2026-09-14,Dead Reckoning,Summit Park,WG078,40.74804102527887,-111.5901705440554,6808.0,0,70.6,42.0,55.2,0.0,0.0,0.0,0.0,0.024,0.024,61.03333333333333,61.442857142857136,0,0.0,0.0,0.0,0.0,0.0,1,0.6,6646.9,6981.7,6808.0,16.5,16.1,22.7,0.0,16.7,83.3,0.0,0.013,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,7
2026-09-14,Deer Crest,Deer Valley,WG029,40.63553157935396,-111.47424740401932,7612.2,3,70.0,36.5,51.2,0.0,0.0,0.0,0.0,0.008,0.1099999999999999,57.63333333333333,59.35714285714285,0,0.0,0.0,0.0,0.0,0.0,3,2.0,7265.1,7950.3,7612.2,21.7,21.4,38.3,0.0,50.3,49.1,0.6,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,60
