date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-17,Gap Loop,Deer Valley,WG028,40.6409109833561,-111.47399614902376,7445.8,55,67.4,50.5,55.6,0.201,0.028,0.0,0.201,0.201,0.201,57.83333333333332,61.55714285714286,0,0.0,0.0,0.0,0.0,0.0,0,1.9,7303.7,7618.9,7445.8,23.3,24.7,35.9,8.4,27.1,40.4,24.1,0.255,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,3
2026-09-17,Hang Time South,Park City / PCMR,WG046,40.65853660632904,-111.49606808644194,6970.8,53,69.0,52.1,56.9,0.157,0.024,0.0,0.157,0.157,0.157,59.16666666666666,62.75714285714285,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6861.7,7117.7,6970.8,12.7,12.3,19.7,0.0,33.3,66.7,0.0,0.186,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,4
2026-09-17,Happy Gilmor,Round Valley,WG067,40.70712360033319,-111.5014684546231,6569.0,53,69.9,53.0,57.8,0.157,0.024,0.0,0.157,0.157,0.157,59.83333333333332,62.58571428571429,0,0.0,0.0,0.0,0.0,0.0,0,2.0,6488.3,6651.3,6569.0,9.1,8.8,21.8,27.0,27.6,39.5,5.9,0.197,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,Hat Trick Trail,Round Valley,WG055,40.678830976721535,-111.47596646172724,6757.0,53,69.4,52.4,57.2,0.157,0.024,0.0,0.157,0.157,0.157,59.3,62.442857142857136,0,0.0,0.0,0.0,0.0,0.0,0,1.3,6681.3,6803.8,6757.0,5.6,5.1,13.8,7.1,1.8,39.3,51.8,0.193,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,High Side,Round Valley,WG055,40.69388247977245,-111.4770589235944,6909.3,53,69.4,52.4,57.2,0.157,0.024,0.0,0.157,0.157,0.157,59.3,62.442857142857136,0,0.0,0.0,0.0,0.0,0.0,0,0.6,6857.9,6929.0,6909.3,14.8,13.7,25.3,8.7,0.0,39.1,52.2,0.193,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,Jordanelle (West Bank) Trail,Jordanelle,WG026,40.63639192686843,-111.4311179892118,6210.9,55,71.0,54.1,59.2,0.201,0.028,0.0,0.201,0.201,0.217,61.33333333333334,64.61428571428571,0,0.0,0.0,0.0,0.0,0.0,0,2.3,6170.8,6291.4,6210.9,9.7,9.2,24.7,24.1,2.0,42.2,31.7,0.253,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,7
2026-09-17,Kaboom Trail / Call Sign Casa Trail,Jordanelle,WG027,40.62794719612903,-111.45468580169128,6888.6,55,69.2,52.3,57.4,0.201,0.028,0.0,0.201,0.201,0.201,59.63333333333333,62.91428571428572,0,0.0,0.0,0.0,0.0,0.0,0,1.1,6791.2,7063.8,6888.6,22.7,22.4,32.9,0.0,0.0,35.5,64.5,0.246,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,7
2026-09-17,Kari's,Round Valley,WG055,40.69160040530727,-111.47515847036864,6850.2,53,69.4,52.4,57.2,0.157,0.024,0.0,0.157,0.157,0.157,59.3,62.442857142857136,0,0.0,0.0,0.0,0.0,0.0,0,0.8,6807.2,6882.7,6850.2,12.1,11.6,20.1,4.3,0.0,17.4,78.3,0.197,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,La Dee Duh,Round Valley,WG057,40.69261799590889,-111.5001632592338,6864.5,53,69.1,52.1,56.9,0.157,0.024,0.0,0.157,0.157,0.157,59.06666666666666,62.34285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.9,6814.7,6919.2,6864.5,11.9,12.5,21.3,2.4,80.5,17.1,0.0,0.196,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,Little Stick,Deer Valley,WG028,40.63409637421967,-111.478301770839,7464.6,55,67.4,50.5,55.6,0.201,0.028,0.0,0.201,0.201,0.201,57.83333333333332,61.55714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.3,7332.1,7603.8,7464.6,17.1,14.2,26.8,0.0,48.4,51.6,0.0,0.25,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,3
2026-09-17,Looney Tunes Trail,Jordanelle,WG002,40.58370423178651,-111.40605522395904,7149.3,55,67.9,51.0,56.1,0.201,0.028,0.0,0.201,0.201,0.201,58.20000000000001,61.62857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.2,6976.5,7255.9,7149.3,12.9,13.2,21.5,0.0,3.0,78.8,18.2,0.242,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,7
2026-09-17,Loose Moose,Park City / PCMR,WG031,40.64358346695202,-111.50940341630726,7446.3,55,67.0,50.1,55.2,0.201,0.028,0.0,0.201,0.201,0.201,57.43333333333334,61.15714285714285,0,0.0,0.0,0.0,0.0,0.0,0,0.8,7294.0,7580.3,7446.3,22.5,23.8,36.4,0.0,77.1,22.9,0.0,0.257,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,4
2026-09-17,Lost Prospector,Park City / PCMR,WG047,40.659849225736586,-111.4888557229514,7044.5,53,67.9,51.0,55.8,0.157,0.024,0.0,0.157,0.157,0.157,58.06666666666666,61.7,0,0.0,0.0,0.0,0.0,0.0,0,3.2,6865.2,7153.9,7044.5,19.8,20.1,32.6,5.5,42.2,46.5,5.8,0.197,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,4
2026-09-17,Lower Sparky Trail,Clark Ranch,WG044,40.66761130235187,-111.4559551589961,6689.8,53,69.2,52.3,57.0,0.157,0.024,0.0,0.157,0.157,0.173,59.23333333333334,62.31428571428571,0,0.0,0.0,0.0,0.0,0.0,0,1.5,6645.8,6769.7,6689.8,4.2,3.5,14.5,0.0,7.0,36.7,56.2,0.195,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,1
2026-09-17,Lower Village,Deer Valley,WG028,40.64043848354113,-111.46360640728942,7008.1,55,67.4,50.5,55.6,0.201,0.028,0.0,0.201,0.201,0.201,57.83333333333332,61.55714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6930.4,7071.0,7008.1,23.1,24.2,29.4,0.0,0.0,69.2,30.8,0.245,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,3
2026-09-17,Lynx #2,Round Valley,WG044,40.66734087696376,-111.46694625830712,6898.8,53,69.2,52.3,57.0,0.157,0.024,0.0,0.157,0.157,0.173,59.23333333333334,62.31428571428571,0,0.0,0.0,0.0,0.0,0.0,0,1.6,6672.4,7099.9,6898.8,15.2,14.6,28.9,0.0,8.4,72.5,19.1,0.187,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,Masonic,Park City / PCMR,WG047,40.65628760128763,-111.48965728213436,7283.0,53,67.9,51.0,55.8,0.157,0.024,0.0,0.157,0.157,0.157,58.06666666666666,61.7,0,0.0,0.0,0.0,0.0,0.0,0,1.3,7131.6,7508.3,7283.0,18.7,18.8,28.4,0.0,9.4,72.6,17.9,0.191,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,4
2026-09-17,Matt's Flat,Round Valley,WG057,40.68924275786925,-111.49221205396208,6921.6,53,69.1,52.1,56.9,0.157,0.024,0.0,0.157,0.157,0.157,59.06666666666666,62.34285714285714,0,0.0,0.0,0.0,0.0,0.0,0,1.0,6842.3,6958.4,6921.6,6.5,5.2,15.4,21.8,57.4,8.9,11.9,0.202,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,Moosehouse,Park City / PCMR,WG032,40.63204398195126,-111.5038481086022,7902.6,55,65.7,48.8,53.9,0.201,0.028,0.0,0.201,0.201,0.201,56.133333333333326,59.82857142857142,0,0.0,0.0,0.0,0.0,0.0,0,0.3,7714.9,8073.3,7902.6,16.2,18.9,24.8,7.7,0.0,65.4,26.9,0.255,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,4
2026-09-17,Mountain Ranch Estates,Round Valley,WG067,40.7173985998433,-111.50812726137713,6520.0,53,69.9,53.0,57.8,0.157,0.024,0.0,0.157,0.157,0.157,59.83333333333332,62.58571428571429,0,0.0,0.0,0.0,0.0,0.0,0,1.4,6426.1,6632.7,6520.0,5.2,4.4,19.0,6.8,30.8,50.4,12.0,0.191,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,Mountain Willow,Round Valley,WG067,40.71402930681007,-111.48565937361776,6571.7,53,69.9,53.0,57.8,0.157,0.024,0.0,0.157,0.157,0.157,59.83333333333332,62.58571428571429,0,0.0,0.0,0.0,0.0,0.0,0,0.4,6544.8,6592.9,6571.7,5.3,3.4,18.2,3.3,46.7,50.0,0.0,0.19,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,NCS,Deer Valley,WG032,40.62911396321707,-111.4803727621932,7992.5,55,65.7,48.8,53.9,0.201,0.028,0.0,0.201,0.201,0.201,56.133333333333326,59.82857142857142,0,0.0,0.0,0.0,0.0,0.0,0,0.7,7538.6,8347.5,7992.5,21.0,19.3,37.7,0.0,6.2,70.3,23.4,0.252,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,3
2026-09-17,Nick NAC,Round Valley,WG057,40.69210865876878,-111.490120990647,6959.3,53,69.1,52.1,56.9,0.157,0.024,0.0,0.157,0.157,0.157,59.06666666666666,62.34285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.1,6953.7,6971.6,6959.3,5.2,3.8,10.1,0.0,100.0,0.0,0.0,0.199,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,North Ross Creek Trail,Jordanelle,WG041,40.66585897507511,-111.42082357173696,6405.0,53,70.7,53.8,58.6,0.157,0.024,0.0,0.157,0.157,0.173,60.86666666666667,64.18571428571428,0,0.0,0.0,0.0,0.0,0.0,0,0.8,6296.2,6565.5,6405.0,11.7,9.8,33.0,31.4,12.9,15.7,40.0,0.205,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,7
2026-09-17,Nowhere Elks,Round Valley,WG058,40.69018989582584,-111.48311322310164,7036.6,53,68.4,51.5,56.3,0.157,0.024,0.0,0.157,0.157,0.157,58.46666666666666,61.71428571428572,0,0.0,0.0,0.0,0.0,0.0,0,1.3,6851.7,7128.6,7036.6,9.1,9.2,16.7,35.3,51.3,8.4,5.0,0.205,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,Oh Deer Flow,Jordanelle,WG041,40.66237367218405,-111.42118550237925,6403.1,53,70.7,53.8,58.6,0.157,0.024,0.0,0.157,0.157,0.173,60.86666666666667,64.18571428571428,0,0.0,0.0,0.0,0.0,0.0,0,0.6,6282.9,6510.0,6403.1,14.6,15.3,20.1,7.8,0.0,0.0,92.2,0.204,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,7
2026-09-17,Old Skool,Deer Valley,WG032,40.631898683587,-111.48423208918877,7827.2,55,65.7,48.8,53.9,0.201,0.028,0.0,0.201,0.201,0.201,56.133333333333326,59.82857142857142,0,0.0,0.0,0.0,0.0,0.0,0,0.4,7642.0,7986.8,7827.2,13.0,12.6,19.9,0.0,2.8,91.7,5.6,0.246,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,3
2026-09-17,Ontario Ridge,Deer Valley,WG032,40.62821582013441,-111.49780973717266,7815.3,55,65.7,48.8,53.9,0.201,0.028,0.0,0.201,0.201,0.201,56.133333333333326,59.82857142857142,0,0.0,0.0,0.0,0.0,0.0,0,0.2,7722.8,7903.4,7815.3,9.9,9.9,15.1,0.0,0.0,57.1,42.9,0.256,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,3
2026-09-17,Outlook,Deer Valley,WG029,40.63657831428653,-111.4685462481628,7646.2,55,66.1,49.1,54.3,0.201,0.028,0.0,0.201,0.201,0.201,56.5,60.21428571428572,0,0.0,0.0,0.0,0.0,0.0,0,0.5,7621.6,7707.0,7646.2,21.5,20.9,30.1,0.0,13.3,51.1,35.6,0.257,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,3
2026-09-17,Pipeline,Deer Valley,WG028,40.63885618836171,-111.46966538134832,7356.9,55,67.4,50.5,55.6,0.201,0.028,0.0,0.201,0.201,0.201,57.83333333333332,61.55714285714286,0,0.0,0.0,0.0,0.0,0.0,0,1.7,7071.0,7635.0,7356.9,21.4,21.4,30.9,0.0,18.4,81.6,0.0,0.242,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,3
2026-09-17,Pointy Rocks,Deer Valley,WG031,40.63679995846106,-111.48172224533342,7428.0,55,67.0,50.1,55.2,0.201,0.028,0.0,0.201,0.201,0.201,57.43333333333334,61.15714285714285,0,0.0,0.0,0.0,0.0,0.0,0,0.2,7323.2,7519.3,7428.0,22.1,22.9,31.8,0.0,0.0,11.1,88.9,0.26,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,3
2026-09-17,Princess Di's,Clark Ranch,WG083,40.751465442037045,-111.43628535405452,6858.8,53,69.1,52.2,57.0,0.157,0.024,0.0,0.157,0.157,0.157,59.133333333333326,62.15714285714286,0,0.0,0.0,0.0,0.0,0.0,0,2.9,6662.7,7029.2,6858.8,17.2,17.8,28.0,32.1,1.3,27.8,38.9,0.2,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,1
2026-09-17,Prospect,Deer Valley,WG031,40.63405408516434,-111.49547333835608,7482.8,55,67.0,50.1,55.2,0.201,0.028,0.0,0.201,0.201,0.201,57.43333333333334,61.15714285714285,0,0.0,0.0,0.0,0.0,0.0,0,0.6,7306.8,7711.1,7482.8,11.0,10.3,21.4,0.0,19.2,78.8,1.9,0.25,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,3
2026-09-17,Pulp Friction,Round Valley,WG057,40.69884233324062,-111.50344523686547,6681.3,53,69.1,52.1,56.9,0.157,0.024,0.0,0.157,0.157,0.157,59.06666666666666,62.34285714285714,0,0.0,0.0,0.0,0.0,0.0,0,1.4,6472.9,6878.8,6681.3,15.2,16.9,28.3,11.4,76.3,11.4,0.9,0.199,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,Putty Tat Trail,Jordanelle,WG001,40.59267845848291,-111.40267007297948,6514.0,55,69.5,52.6,57.7,0.201,0.028,0.0,0.201,0.201,0.201,59.8,63.25714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.6,6468.3,6590.1,6514.0,10.5,9.5,25.2,0.0,30.6,59.2,10.2,0.24,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,7
2026-09-17,Quinn's Connect,Round Valley,WG055,40.68185946906874,-111.4726829059293,6720.8,53,69.4,52.4,57.2,0.157,0.024,0.0,0.157,0.157,0.157,59.3,62.442857142857136,0,0.0,0.0,0.0,0.0,0.0,0,0.5,6686.8,6763.4,6720.8,8.1,6.3,17.0,34.8,28.3,23.9,13.0,0.202,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,Rademan Ridge,Round Valley,WG057,40.69522706920315,-111.49835765815162,6895.6,53,69.1,52.1,56.9,0.157,0.024,0.0,0.157,0.157,0.157,59.06666666666666,62.34285714285714,0,0.0,0.0,0.0,0.0,0.0,0,1.3,6783.4,6991.2,6895.6,6.0,4.0,15.0,38.5,27.0,26.2,8.2,0.202,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,Ramble On,Round Valley,WG067,40.70159467934347,-111.48028465593316,6781.5,53,69.9,53.0,57.8,0.157,0.024,0.0,0.157,0.157,0.157,59.83333333333332,62.58571428571429,0,0.0,0.0,0.0,0.0,0.0,0,2.8,6720.6,6841.6,6781.5,11.0,10.2,23.4,0.0,6.4,48.9,44.7,0.19,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,Rambler,Round Valley,WG057,40.69772226627651,-111.49065578495473,6809.2,53,69.1,52.1,56.9,0.157,0.024,0.0,0.157,0.157,0.157,59.06666666666666,62.34285714285714,0,0.0,0.0,0.0,0.0,0.0,0,5.4,6468.6,7063.9,6809.2,10.5,9.3,23.6,8.4,41.3,24.2,26.1,0.196,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,Ripple Trail,Deer Valley,WG029,40.63554405253732,-111.47490110184252,7588.0,55,66.1,49.1,54.3,0.201,0.028,0.0,0.201,0.201,0.201,56.5,60.21428571428572,0,0.0,0.0,0.0,0.0,0.0,0,2.6,7239.4,7945.4,7588.0,19.9,19.6,34.1,0.0,28.5,45.5,26.0,0.259,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,3
2026-09-17,Riverview West Trail,Jordanelle,WG001,40.58565113588149,-111.41386481977428,6730.6,55,69.5,52.6,57.7,0.201,0.028,0.0,0.201,0.201,0.201,59.8,63.25714285714286,0,0.0,0.0,0.0,0.0,0.0,0,1.8,6501.9,6978.6,6730.6,18.7,20.9,27.7,11.7,51.9,33.1,3.2,0.25,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,7
2026-09-17,RocMon,Round Valley,WG055,40.68788668982749,-111.4548390225179,6677.5,53,69.4,52.4,57.2,0.157,0.024,0.0,0.157,0.157,0.157,59.3,62.442857142857136,0,0.0,0.0,0.0,0.0,0.0,0,0.6,6571.6,6786.6,6677.5,15.4,14.0,24.5,10.9,89.1,0.0,0.0,0.202,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,Rossi Hill Trail,Deer Valley,WG031,40.63808222920599,-111.4919292526201,7341.8,55,67.0,50.1,55.2,0.201,0.028,0.0,0.201,0.201,0.201,57.43333333333334,61.15714285714285,0,0.0,0.0,0.0,0.0,0.0,0,1.5,7288.7,7458.0,7341.8,18.8,19.8,32.7,0.0,56.0,41.0,3.0,0.252,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,3
2026-09-17,Round Valley Connector,Round Valley,WG067,40.709506874143365,-111.48774034228174,6611.3,53,69.9,53.0,57.8,0.157,0.024,0.0,0.157,0.157,0.157,59.83333333333332,62.58571428571429,0,0.0,0.0,0.0,0.0,0.0,0,1.9,6533.0,6760.4,6611.3,4.1,2.8,11.2,1.7,59.1,38.1,1.1,0.192,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,Round Valley Express,Round Valley,WG057,40.69308554123404,-111.4897696424948,6812.1,53,69.1,52.1,56.9,0.157,0.024,0.0,0.157,0.157,0.157,59.06666666666666,62.34285714285714,0,0.0,0.0,0.0,0.0,0.0,0,3.7,6624.2,6963.0,6812.1,5.9,5.2,20.9,29.7,16.3,32.9,21.1,0.199,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,Rusty Shovel,Round Valley,WG057,40.69776625143012,-111.4804885556652,6868.8,53,69.1,52.1,56.9,0.157,0.024,0.0,0.157,0.157,0.157,59.06666666666666,62.34285714285714,0,0.0,0.0,0.0,0.0,0.0,0,1.7,6727.2,7062.5,6868.8,10.0,9.9,18.9,8.9,0.0,54.8,36.3,0.19,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,Rusty Spur,Round Valley,WG065,40.70159189598121,-111.4765958017646,6731.2,53,69.5,52.6,57.4,0.157,0.024,0.0,0.157,0.157,0.157,59.43333333333333,62.31428571428573,0,0.0,0.0,0.0,0.0,0.0,0,0.1,6714.0,6747.5,6731.2,10.1,10.0,11.8,0.0,0.0,0.0,100.0,0.199,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,SOS,Park City / PCMR,WG046,40.666448184385416,-111.48116864087982,6803.8,53,69.0,52.1,56.9,0.157,0.024,0.0,0.157,0.157,0.157,59.16666666666666,62.75714285714285,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6720.9,6916.3,6803.8,13.6,14.3,26.1,0.0,8.7,78.3,13.0,0.184,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,4
2026-09-17,SQ Connector Trail,Round Valley,WG055,40.68949659271035,-111.47067515084642,6728.8,53,69.4,52.4,57.2,0.157,0.024,0.0,0.157,0.157,0.157,59.3,62.442857142857136,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6689.9,6760.9,6728.8,6.3,5.8,15.7,15.4,0.0,0.0,84.6,0.202,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,Saved By The Bell,Round Valley,WG067,40.71689792497153,-111.49958806368429,6568.5,53,69.9,53.0,57.8,0.157,0.024,0.0,0.157,0.157,0.157,59.83333333333332,62.58571428571429,0,0.0,0.0,0.0,0.0,0.0,0,1.3,6511.5,6665.6,6568.5,9.7,10.4,18.0,15.0,85.0,0.0,0.0,0.202,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,Seventy 101,Round Valley,WG057,40.68968411592925,-111.49103639156762,6974.3,53,69.1,52.1,56.9,0.157,0.024,0.0,0.157,0.157,0.157,59.06666666666666,62.34285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.4,6955.8,7036.1,6974.3,3.6,2.9,8.3,23.1,17.9,46.2,12.8,0.195,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,Silver Creek Trail,Round Valley,WG074,40.728195917662575,-111.48449884114967,6494.3,53,70.4,53.5,58.3,0.157,0.024,0.0,0.157,0.157,0.157,60.36666666666667,62.97142857142857,0,0.0,0.0,0.0,0.0,0.0,0,1.5,6472.0,6522.3,6494.3,3.4,3.1,9.1,28.0,14.4,15.2,42.4,0.202,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,Silver Gate,Round Valley,WG073,40.72728013881357,-111.46748664430804,6513.4,53,70.3,53.4,58.2,0.157,0.024,0.0,0.157,0.157,0.157,60.23333333333334,63.1,0,0.0,0.0,0.0,0.0,0.0,0,0.4,6510.4,6517.6,6513.4,1.6,1.5,3.8,20.9,62.8,16.3,0.0,0.2,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,Skid Row,Park City / PCMR,WG044,40.66845831872771,-111.47381352761975,6920.8,53,69.2,52.3,57.0,0.157,0.024,0.0,0.157,0.157,0.173,59.23333333333334,62.31428571428571,0,0.0,0.0,0.0,0.0,0.0,0,1.2,6678.1,7107.5,6920.8,17.9,17.4,29.9,0.0,1.9,96.1,1.9,0.183,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,4
2026-09-17,Sloppy Joe,Round Valley,WG067,40.71599935057343,-111.49742827056478,6658.4,53,69.9,53.0,57.8,0.157,0.024,0.0,0.157,0.157,0.157,59.83333333333332,62.58571428571429,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6616.1,6684.3,6658.4,10.1,10.4,19.5,10.7,75.0,14.3,0.0,0.199,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,Solamere Connector,Deer Valley,WG045,40.651338463153365,-111.4797751905619,7331.1,53,67.7,50.8,55.5,0.157,0.024,0.0,0.157,0.157,0.157,57.833333333333336,61.44285714285714,0,0.0,0.0,0.0,0.0,0.0,0,1.0,7128.4,7532.8,7331.1,18.6,20.2,27.4,0.0,0.0,15.1,84.9,0.202,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,3
2026-09-17,South Canyon,Round Valley,WG055,40.697084178294816,-111.45372200426904,6732.0,53,69.4,52.4,57.2,0.157,0.024,0.0,0.157,0.157,0.157,59.3,62.442857142857136,0,0.0,0.0,0.0,0.0,0.0,0,4.0,6549.1,6909.1,6732.0,10.4,10.8,23.6,28.3,69.6,1.9,0.3,0.205,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
2026-09-17,South Sweeney,Park City / PCMR,WG031,40.64194117786604,-111.49870009761844,7400.1,55,67.0,50.1,55.2,0.201,0.028,0.0,0.201,0.201,0.201,57.43333333333334,61.15714285714285,0,0.0,0.0,0.0,0.0,0.0,0,0.7,7257.8,7492.4,7400.1,24.7,25.3,32.1,0.0,0.0,22.6,77.4,0.257,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,4
2026-09-17,Sparky's Return,Clark Ranch,WG044,40.6617858998794,-111.45698342605078,6783.6,53,69.2,52.3,57.0,0.157,0.024,0.0,0.157,0.157,0.173,59.23333333333334,62.31428571428571,0,0.0,0.0,0.0,0.0,0.0,0,0.4,6750.7,6826.6,6783.6,11.3,11.6,16.9,0.0,15.6,21.9,62.5,0.198,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,1
2026-09-17,Spin Cycle Trail,Deer Valley,WG028,40.63411801502942,-111.46082430079326,7178.8,55,67.4,50.5,55.6,0.201,0.028,0.0,0.201,0.201,0.201,57.83333333333332,61.55714285714286,0,0.0,0.0,0.0,0.0,0.0,0,1.8,6835.8,7600.6,7178.8,21.4,21.1,31.7,2.8,0.0,51.0,46.2,0.251,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,3
2026-09-17,St. Regis Trail,Deer Valley,WG028,40.639112933407205,-111.47591481144916,7383.3,55,67.4,50.5,55.6,0.201,0.028,0.0,0.201,0.201,0.201,57.83333333333332,61.55714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.3,7301.5,7454.4,7383.3,24.3,27.6,31.8,0.0,91.2,8.8,0.0,0.261,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,3
2026-09-17,Sunny Slopes Trail,Round Valley,WG057,40.68377753714063,-111.48540217687854,6826.8,53,69.1,52.1,56.9,0.157,0.024,0.0,0.157,0.157,0.157,59.06666666666666,62.34285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.1,6823.0,6832.1,6826.8,2.4,2.3,3.7,14.3,0.0,14.3,71.4,0.199,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,22,10
