date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-24,Rusty Shovel,Round Valley,WG057,40.69776625143012,-111.4804885556652,6868.8,3,73.2,46.6,57.8,0.0,0.0,0.0,0.0,0.13,0.788,56.16666666666666,54.2,0,0.0,0.0,0.0,0.0,0.0,2,1.7,6727.2,7062.5,6868.8,10.0,9.9,18.9,8.9,0.0,54.8,36.3,0.152,IDEAL,98,EXCELLENT,moisture near hero-dirt range,54,16
2026-09-24,SOS,Park City / PCMR,WG046,40.666448184385416,-111.48116864087982,6803.8,3,73.1,46.5,57.8,0.0,0.0,0.0,0.0,0.098,1.031,56.6,54.84285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.3,6720.9,6916.3,6803.8,13.6,14.3,26.1,0.0,8.7,78.3,13.0,0.166,IDEAL,98,EXCELLENT,moisture near hero-dirt range,54,11
2026-09-24,Scott's Bypass,Park City / PCMR,WG021,40.612047856355446,-111.55918064050742,9658.7,3,60.6,42.0,49.7,0.0,0.0,0.0,0.0,0.126,0.595,46.76666666666667,44.67142857142857,0,0.0,0.0,0.0,0.0,0.028,2,1.4,9481.4,9770.8,9658.7,20.2,20.1,35.8,21.1,69.3,9.6,0.0,0.162,IDEAL,98,EXCELLENT,moisture near hero-dirt range,54,11
2026-09-24,Seventy 101,Round Valley,WG057,40.68968411592925,-111.49103639156762,6974.3,3,73.2,46.6,57.8,0.0,0.0,0.0,0.0,0.13,0.788,56.16666666666666,54.2,0,0.0,0.0,0.0,0.0,0.0,2,0.4,6955.8,7036.1,6974.3,3.6,2.9,8.3,23.1,17.9,46.2,12.8,0.156,IDEAL,98,EXCELLENT,moisture near hero-dirt range,54,16
2026-09-24,Silver Spur,Park City / PCMR,WG049,40.65266965116334,-111.5117818738982,6980.8,3,74.0,50.6,59.9,0.0,0.0,0.0,0.0,0.098,1.031,57.36666666666667,55.0,0,0.0,0.0,0.0,0.0,0.0,2,0.7,6926.4,7004.9,6980.8,13.8,13.5,24.9,0.0,7.6,60.6,31.8,0.169,IDEAL,98,EXCELLENT,moisture near hero-dirt range,54,11
2026-09-24,Skyridge Peak Trail / Milky Way,Jordanelle,WG043,40.65984634182248,-111.4368345884266,7139.2,3,72.2,45.6,56.9,0.0,0.0,0.0,0.0,0.154,0.7210000000000001,55.66666666666666,53.85714285714285,0,0.0,0.0,0.0,0.0,0.0,2,1.2,6963.5,7331.5,7139.2,22.4,23.3,33.7,59.8,28.9,0.0,11.3,0.175,IDEAL,98,EXCELLENT,moisture near hero-dirt range,54,1
2026-09-24,Snake Pit Trail,Park City / PCMR,WG010,40.58750533085767,-111.57189033610032,9625.4,3,60.6,42.0,49.7,0.0,0.0,0.0,0.0,0.327,0.8620000000000001,46.8,44.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,1.1,9378.6,9871.8,9625.4,15.8,14.9,33.7,0.0,46.3,53.7,0.0,0.285,IDEAL,98,EXCELLENT,moisture near hero-dirt range,54,11
2026-09-24,Sunny Slopes Trail,Round Valley,WG057,40.68377753714063,-111.48540217687854,6826.8,3,73.2,46.6,57.8,0.0,0.0,0.0,0.0,0.13,0.788,56.16666666666666,54.2,0,0.0,0.0,0.0,0.0,0.0,2,0.1,6823.0,6832.1,6826.8,2.4,2.3,3.7,14.3,0.0,14.3,71.4,0.16,IDEAL,98,EXCELLENT,moisture near hero-dirt range,54,16
2026-09-24,Tall Oaks Circle,Pinebrook,WG078,40.73938310561022,-111.57541687830556,6961.5,3,74.8,51.4,60.7,0.0,0.0,0.0,0.0,0.043,1.082,57.76666666666667,55.32857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.3,6901.0,7028.0,6961.5,12.3,12.6,19.5,47.8,47.8,4.3,0.0,0.173,IDEAL,98,EXCELLENT,moisture near hero-dirt range,54,6
2026-09-24,The Graduate,Jeremy Ranch / Glenwild,WG085,40.7534431855279,-111.56237742796368,6343.1,3,76.4,53.0,62.3,0.0,0.0,0.0,0.0,0.043,1.082,59.366666666666674,56.91428571428572,0,0.0,0.0,0.0,0.0,0.0,2,0.7,6257.5,6445.1,6343.1,13.1,11.3,30.2,17.2,50.0,28.1,4.7,0.164,IDEAL,98,EXCELLENT,moisture near hero-dirt range,54,8
2026-09-24,The Up Trail,Summit Park,WG078,40.74822119025095,-111.58934600493023,6821.1,3,74.8,51.4,60.7,0.0,0.0,0.0,0.0,0.043,1.082,57.76666666666667,55.32857142857143,0,0.0,0.0,0.0,0.0,0.0,2,1.0,6646.9,6985.9,6821.1,16.2,16.0,24.4,0.0,5.7,94.3,0.0,0.15,IDEAL,98,EXCELLENT,moisture near hero-dirt range,54,6
2026-09-24,Town,Park City / PCMR,WG030,40.64755940729975,-111.49861999854691,6988.0,3,71.9,46.7,57.2,0.0,0.0,0.0,0.0,0.098,1.031,56.2,54.48571428571428,0,0.0,0.0,0.0,0.0,0.0,2,0.1,6981.2,7008.8,6988.0,4.7,3.6,14.7,0.0,50.0,41.7,8.3,0.173,IDEAL,98,EXCELLENT,moisture near hero-dirt range,54,11
2026-09-24,Wasatch Wiggle Trail,Park City / PCMR,WG010,40.58570056880523,-111.57390345809982,9702.8,3,60.6,42.0,49.7,0.0,0.0,0.0,0.0,0.327,0.8620000000000001,46.8,44.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,1.8,9472.6,9972.8,9702.8,13.0,13.0,32.2,0.0,5.2,87.7,7.1,0.275,IDEAL,98,EXCELLENT,moisture near hero-dirt range,54,11
2026-09-24,Woodside Gulch,Deer Valley,WG032,40.63428272582461,-111.50200856347875,7635.5,3,69.1,43.9,54.4,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,53.66666666666666,52.18571428571428,0,0.0,0.0,0.0,0.0,0.0,2,0.8,7305.3,7977.5,7635.5,22.8,24.0,31.3,46.5,0.0,2.8,50.7,0.154,IDEAL,98,EXCELLENT,moisture near hero-dirt range,54,4
2026-09-24,4:20,Deer Valley,WG032,40.63850725810498,-111.5016215026881,7810.7,3,69.1,43.9,54.4,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,53.66666666666666,52.18571428571428,0,0.0,0.0,0.0,0.0,0.0,2,0.4,7754.7,7849.9,7810.7,17.8,17.9,26.6,0.0,0.0,22.2,77.8,0.145,IDEAL,97,EXCELLENT,moisture near hero-dirt range,121,8
2026-09-24,Amenti,Round Valley,WG067,40.71749758221375,-111.50096260266577,6526.6,3,74.0,47.4,58.7,0.0,0.0,0.0,0.0,0.154,0.571,56.7,54.71428571428572,0,0.0,0.0,0.0,0.0,0.0,2,0.6,6473.3,6585.7,6526.6,5.3,4.8,12.4,12.5,82.1,3.6,1.8,0.141,IDEAL,97,EXCELLENT,moisture near hero-dirt range,121,39
2026-09-24,Catherine's Pass Trail,Park City / PCMR,WG010,40.585096359880005,-111.59078643106362,9753.9,3,60.6,42.0,49.7,0.0,0.0,0.0,0.0,0.327,0.8620000000000001,46.8,44.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,1.5,9379.6,10222.3,9753.9,16.9,17.1,36.8,16.9,39.5,16.9,26.6,0.301,IDEAL,97,EXCELLENT,moisture near hero-dirt range,121,29
2026-09-24,Deer Crest,Deer Valley,WG029,40.63553157935396,-111.47424740401932,7612.2,3,69.5,44.3,54.8,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,54.06666666666666,52.58571428571429,0,0.0,0.0,0.0,0.0,0.0,2,2.0,7265.1,7950.3,7612.2,21.7,21.4,38.3,0.0,50.3,49.1,0.6,0.141,IDEAL,97,EXCELLENT,moisture near hero-dirt range,121,8
2026-09-24,Devo,Deer Valley,WG032,40.6296740826892,-111.48374523511592,7963.4,3,69.1,43.9,54.4,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,53.66666666666666,52.18571428571428,0,0.0,0.0,0.0,0.0,0.0,2,0.2,7893.9,8016.5,7963.4,11.3,9.9,17.7,0.0,0.0,47.1,52.9,0.141,IDEAL,97,EXCELLENT,moisture near hero-dirt range,121,8
2026-09-24,Eagle Way,Park City / PCMR,WG048,40.65295946154777,-111.48775315119684,7538.9,3,70.8,44.2,55.4,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,54.53333333333333,53.05714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.9,7416.7,7660.5,7538.9,11.8,11.7,19.5,21.3,25.3,40.0,13.3,0.145,IDEAL,97,EXCELLENT,moisture near hero-dirt range,121,29
2026-09-24,Equestrian,Round Valley,WG067,40.70215181343843,-111.50219785223597,6719.1,3,74.0,47.4,58.7,0.0,0.0,0.0,0.0,0.154,0.571,56.7,54.71428571428572,0,0.0,0.0,0.0,0.0,0.0,2,0.7,6462.5,6858.9,6719.1,7.8,7.4,19.2,8.1,79.0,0.0,12.9,0.14,IDEAL,97,EXCELLENT,moisture near hero-dirt range,121,39
2026-09-24,Field Stone,Round Valley,WG067,40.71706243943152,-111.49059329339536,6526.3,3,74.0,47.4,58.7,0.0,0.0,0.0,0.0,0.154,0.571,56.7,54.71428571428572,0,0.0,0.0,0.0,0.0,0.0,2,0.4,6512.5,6549.9,6526.3,5.5,5.6,8.4,9.1,72.7,3.0,15.2,0.14,IDEAL,97,EXCELLENT,moisture near hero-dirt range,121,39
2026-09-24,Flat Cable,Park City / PCMR,WG032,40.644102718034645,-111.505628746172,7565.4,3,69.1,43.9,54.4,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,53.66666666666666,52.18571428571428,0,0.0,0.0,0.0,0.0,0.0,2,1.0,7399.9,7706.1,7565.4,13.5,12.9,28.3,0.0,37.0,51.1,12.0,0.14,IDEAL,97,EXCELLENT,moisture near hero-dirt range,121,29
2026-09-24,Gambel Oak Trail,Park City / PCMR,WG031,40.64847351910524,-111.48419757905585,7408.0,3,70.4,45.2,55.7,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,55.03333333333333,53.557142857142864,0,0.0,0.0,0.0,0.0,0.0,2,1.0,7205.8,7543.6,7408.0,12.0,14.4,18.4,71.9,0.0,12.4,15.7,0.142,IDEAL,97,EXCELLENT,moisture near hero-dirt range,121,29
2026-09-24,Gotcha Cuttoff,Park City / PCMR,WG035,40.64587964864319,-111.5166123821088,7673.2,3,67.8,49.3,56.9,0.0,0.0,0.0,0.0,0.087,0.6579999999999999,54.6,52.58571428571429,0,0.0,0.0,0.0,0.0,0.0,2,1.5,7178.9,8078.5,7673.2,20.8,21.4,35.8,0.8,0.0,3.1,96.2,0.142,IDEAL,97,EXCELLENT,moisture near hero-dirt range,121,29
2026-09-24,Humdinger,Deer Valley,WG029,40.626356336628135,-111.46720603877804,7537.3,3,69.5,44.3,54.8,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,54.06666666666666,52.58571428571429,0,0.0,0.0,0.0,0.0,0.0,2,3.2,7250.4,7937.0,7537.3,23.0,24.0,33.5,25.1,0.0,45.2,29.7,0.145,IDEAL,97,EXCELLENT,moisture near hero-dirt range,121,8
2026-09-24,Lower Devo Trail,Deer Valley,WG032,40.63290230557317,-111.48205615844142,7656.5,3,69.1,43.9,54.4,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,53.66666666666666,52.18571428571428,0,0.0,0.0,0.0,0.0,0.0,2,1.1,7249.7,8016.5,7656.5,19.4,18.7,30.6,0.0,0.0,27.6,72.4,0.144,IDEAL,97,EXCELLENT,moisture near hero-dirt range,121,8
2026-09-24,Mother Urban,Deer Valley,WG032,40.63167066031289,-111.5034058570439,7904.1,3,69.1,43.9,54.4,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,53.66666666666666,52.18571428571428,0,0.0,0.0,0.0,0.0,0.0,2,2.4,7668.3,8272.5,7904.1,21.4,20.4,38.1,14.1,0.0,29.6,56.3,0.146,IDEAL,97,EXCELLENT,moisture near hero-dirt range,121,8
2026-09-24,Mr Muchrocks,Round Valley,WG067,40.70904482572548,-111.50323360919846,6653.2,3,74.0,47.4,58.7,0.0,0.0,0.0,0.0,0.154,0.571,56.7,54.71428571428572,0,0.0,0.0,0.0,0.0,0.0,2,0.5,6604.6,6731.1,6653.2,11.8,11.9,20.3,52.7,43.6,0.0,3.6,0.147,IDEAL,97,EXCELLENT,moisture near hero-dirt range,121,39
2026-09-24,OMG,Deer Valley,WG032,40.631226274970665,-111.4973428195913,7571.3,3,69.1,43.9,54.4,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,53.66666666666666,52.18571428571428,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7486.1,7662.1,7571.3,27.8,29.0,32.3,0.0,72.0,28.0,0.0,0.144,IDEAL,97,EXCELLENT,moisture near hero-dirt range,121,8
2026-09-24,Outlook,Deer Valley,WG029,40.63657831428653,-111.4685462481628,7646.2,3,69.5,44.3,54.8,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,54.06666666666666,52.58571428571429,0,0.0,0.0,0.0,0.0,0.0,2,0.5,7621.6,7707.0,7646.2,21.5,20.9,30.1,0.0,13.3,51.1,35.6,0.14,IDEAL,97,EXCELLENT,moisture near hero-dirt range,121,8
2026-09-24,Ripple Trail,Deer Valley,WG029,40.63554405253732,-111.47490110184252,7588.0,3,69.5,44.3,54.8,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,54.06666666666666,52.58571428571429,0,0.0,0.0,0.0,0.0,0.0,2,2.6,7239.4,7945.4,7588.0,19.9,19.6,34.1,0.0,28.5,45.5,26.0,0.141,IDEAL,97,EXCELLENT,moisture near hero-dirt range,121,8
2026-09-24,Saved By The Bell,Round Valley,WG067,40.71689792497153,-111.49958806368429,6568.5,3,74.0,47.4,58.7,0.0,0.0,0.0,0.0,0.154,0.571,56.7,54.71428571428572,0,0.0,0.0,0.0,0.0,0.0,2,1.3,6511.5,6665.6,6568.5,9.7,10.4,18.0,15.0,85.0,0.0,0.0,0.141,IDEAL,97,EXCELLENT,moisture near hero-dirt range,121,39
2026-09-24,TDS Ontario Bypass,Deer Valley,WG032,40.62591563844938,-111.49801252893096,7889.0,3,69.1,43.9,54.4,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,53.66666666666666,52.18571428571428,0,0.0,0.0,0.0,0.0,0.0,2,1.0,7719.2,8043.7,7889.0,16.0,15.1,26.9,0.0,2.1,35.4,62.5,0.143,IDEAL,97,EXCELLENT,moisture near hero-dirt range,121,8
2026-09-24,TSP Skils Area,Round Valley,WG067,40.70929244417837,-111.50545423904256,6671.9,3,74.0,47.4,58.7,0.0,0.0,0.0,0.0,0.154,0.571,56.7,54.71428571428572,0,0.0,0.0,0.0,0.0,0.0,2,0.3,6646.3,6691.8,6671.9,8.0,8.2,14.7,30.2,0.0,4.7,65.1,0.143,IDEAL,97,EXCELLENT,moisture near hero-dirt range,121,39
2026-09-24,The Lookout,Deer Valley,WG032,40.62921554675458,-111.4942829189022,7693.2,3,69.1,43.9,54.4,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,53.66666666666666,52.18571428571428,0,0.0,0.0,0.0,0.0,0.0,2,1.7,7338.4,8054.6,7693.2,27.6,27.5,44.1,0.0,87.3,12.7,0.0,0.146,IDEAL,97,EXCELLENT,moisture near hero-dirt range,121,8
2026-09-24,Upper Loose,Park City / PCMR,WG032,40.64060205866311,-111.5081407284332,7678.0,3,69.1,43.9,54.4,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,53.66666666666666,52.18571428571428,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7581.2,7789.4,7678.0,17.3,17.6,23.5,0.0,92.9,7.1,0.0,0.147,IDEAL,97,EXCELLENT,moisture near hero-dirt range,121,29
2026-09-24,Upper Loose Moose,Park City / PCMR,WG032,40.64060459750891,-111.5062344507794,7788.9,3,69.1,43.9,54.4,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,53.66666666666666,52.18571428571428,0,0.0,0.0,0.0,0.0,0.0,2,0.2,7764.1,7798.8,7788.9,13.5,16.8,20.8,0.0,50.0,50.0,0.0,0.141,IDEAL,97,EXCELLENT,moisture near hero-dirt range,121,29
2026-09-24,Agitator Trail,Deer Valley,WG028,40.62594479567907,-111.46053082324435,7171.6,3,70.8,45.6,56.1,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,55.4,53.942857142857136,0,0.0,0.0,0.0,0.0,0.0,2,1.2,7047.5,7374.2,7171.6,24.5,24.5,33.9,22.8,0.0,42.6,34.7,0.131,DRY,90,GOOD,surface likely dry but still firm,145,19
2026-09-24,Bamm Bamm,Round Valley,WG067,40.71001316656963,-111.50256230173504,6667.3,3,74.0,47.4,58.7,0.0,0.0,0.0,0.0,0.154,0.571,56.7,54.71428571428572,0,0.0,0.0,0.0,0.0,0.0,2,0.4,6610.1,6731.1,6667.3,9.9,9.9,16.2,2.9,35.3,61.8,0.0,0.131,DRY,90,GOOD,surface likely dry but still firm,145,45
2026-09-24,Bourbon Street,Round Valley,WG067,40.70798253656,-111.48164466049944,6673.3,3,74.0,47.4,58.7,0.0,0.0,0.0,0.0,0.154,0.571,56.7,54.71428571428572,0,0.0,0.0,0.0,0.0,0.0,2,0.3,6651.3,6703.8,6673.3,8.6,8.9,15.2,0.0,18.2,31.8,50.0,0.135,DRY,90,GOOD,surface likely dry but still firm,145,45
2026-09-24,CMG,Park City / PCMR,WG035,40.645848884326966,-111.51679268892973,7606.5,3,67.8,49.3,56.9,0.0,0.0,0.0,0.0,0.087,0.6579999999999999,54.6,52.58571428571429,0,0.0,0.0,0.0,0.0,0.0,2,2.9,7010.6,8231.6,7606.5,21.0,21.5,38.4,0.0,36.1,41.0,22.9,0.136,DRY,90,GOOD,surface likely dry but still firm,145,36
2026-09-24,Daily Overlook,Deer Valley,WG031,40.631723443280656,-111.4987920660294,7430.4,3,70.4,45.2,55.7,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,55.03333333333333,53.557142857142864,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7365.3,7455.3,7430.4,30.3,31.4,34.2,0.0,0.0,0.0,100.0,0.134,DRY,90,GOOD,surface likely dry but still firm,145,19
2026-09-24,Daly Avenue,Deer Valley,WG031,40.63079192228995,-111.49966938212476,7430.3,3,70.4,45.2,55.7,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,55.03333333333333,53.557142857142864,0,0.0,0.0,0.0,0.0,0.0,2,0.8,7254.7,7610.0,7430.3,10.6,9.1,24.0,0.0,6.0,10.4,83.6,0.133,DRY,90,GOOD,surface likely dry but still firm,145,19
2026-09-24,Daly Bypass,Deer Valley,WG031,40.63469577874592,-111.4972952534869,7351.3,3,70.4,45.2,55.7,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,55.03333333333333,53.557142857142864,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7324.2,7370.0,7351.3,30.0,33.0,38.7,0.0,0.0,3.3,96.7,0.134,DRY,90,GOOD,surface likely dry but still firm,145,19
2026-09-24,Empire Alternate,Deer Valley,WG032,40.62635819528807,-111.50016350153602,7943.1,3,69.1,43.9,54.4,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,53.66666666666666,52.18571428571428,0,0.0,0.0,0.0,0.0,0.0,2,0.1,7918.3,7974.4,7943.1,16.3,16.4,21.6,0.0,0.0,100.0,0.0,0.133,DRY,90,GOOD,surface likely dry but still firm,145,19
2026-09-24,Finns,Deer Valley,WG028,40.640763495812735,-111.47689190658058,7214.2,3,70.8,45.6,56.1,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,55.4,53.942857142857136,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7140.8,7279.6,7214.2,24.0,24.7,36.1,0.0,96.3,3.7,0.0,0.133,DRY,90,GOOD,surface likely dry but still firm,145,19
2026-09-24,Full Steam Billy,Park City / PCMR,WG031,40.64842922650065,-111.4945100220623,7246.4,3,70.4,45.2,55.7,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,55.03333333333333,53.557142857142864,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7161.5,7277.5,7246.4,14.8,15.0,18.5,27.6,72.4,0.0,0.0,0.138,DRY,90,GOOD,surface likely dry but still firm,145,36
2026-09-24,H.A.M.,Park City / PCMR,WG035,40.64547382276132,-111.53139851516626,7780.5,3,67.8,49.3,56.9,0.0,0.0,0.0,0.0,0.087,0.6579999999999999,54.6,52.58571428571429,0,0.0,0.0,0.0,0.0,0.0,2,0.8,7699.4,7896.1,7780.5,25.5,24.6,37.0,1.4,15.9,36.2,46.4,0.137,DRY,90,GOOD,surface likely dry but still firm,145,36
2026-09-24,Happy Gilmor,Round Valley,WG067,40.70712360033319,-111.5014684546231,6569.0,3,74.0,47.4,58.7,0.0,0.0,0.0,0.0,0.154,0.571,56.7,54.71428571428572,0,0.0,0.0,0.0,0.0,0.0,2,2.0,6488.3,6651.3,6569.0,9.1,8.8,21.8,27.0,27.6,39.5,5.9,0.138,DRY,90,GOOD,surface likely dry but still firm,145,45
2026-09-24,Jenni's Trail upper,Park City / PCMR,WG035,40.63937813819639,-111.5112423147728,7789.7,3,67.8,49.3,56.9,0.0,0.0,0.0,0.0,0.087,0.6579999999999999,54.6,52.58571428571429,0,0.0,0.0,0.0,0.0,0.0,2,3.1,7487.3,8174.7,7789.7,20.5,20.2,38.0,0.0,22.6,47.4,30.1,0.135,DRY,90,GOOD,surface likely dry but still firm,145,36
2026-09-24,Loose Moose,Park City / PCMR,WG031,40.64358346695202,-111.50940341630726,7446.3,3,70.4,45.2,55.7,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,55.03333333333333,53.557142857142864,0,0.0,0.0,0.0,0.0,0.0,2,0.8,7294.0,7580.3,7446.3,22.5,23.8,36.4,0.0,77.1,22.9,0.0,0.131,DRY,90,GOOD,surface likely dry but still firm,145,36
2026-09-24,McHenry Avenue,Deer Valley,WG031,40.640126864152855,-111.49219625319049,7274.9,3,70.4,45.2,55.7,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,55.03333333333333,53.557142857142864,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7264.9,7287.3,7274.9,23.9,24.5,32.6,0.0,100.0,0.0,0.0,0.134,DRY,90,GOOD,surface likely dry but still firm,145,19
2026-09-24,Moosehouse,Park City / PCMR,WG032,40.63204398195126,-111.5038481086022,7902.6,3,69.1,43.9,54.4,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,53.66666666666666,52.18571428571428,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7714.9,8073.3,7902.6,16.2,18.9,24.8,7.7,0.0,65.4,26.9,0.139,DRY,90,GOOD,surface likely dry but still firm,145,36
2026-09-24,Mountain Ranch Estates,Round Valley,WG067,40.7173985998433,-111.50812726137713,6520.0,3,74.0,47.4,58.7,0.0,0.0,0.0,0.0,0.154,0.571,56.7,54.71428571428572,0,0.0,0.0,0.0,0.0,0.0,2,1.4,6426.1,6632.7,6520.0,5.2,4.4,19.0,6.8,30.8,50.4,12.0,0.133,DRY,90,GOOD,surface likely dry but still firm,145,45
2026-09-24,Mountain Willow,Round Valley,WG067,40.71402930681007,-111.48565937361776,6571.7,3,74.0,47.4,58.7,0.0,0.0,0.0,0.0,0.154,0.571,56.7,54.71428571428572,0,0.0,0.0,0.0,0.0,0.0,2,0.4,6544.8,6592.9,6571.7,5.3,3.4,18.2,3.3,46.7,50.0,0.0,0.133,DRY,90,GOOD,surface likely dry but still firm,145,45
2026-09-24,NCS,Deer Valley,WG032,40.62911396321707,-111.4803727621932,7992.5,3,69.1,43.9,54.4,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,53.66666666666666,52.18571428571428,0,0.0,0.0,0.0,0.0,0.0,2,0.7,7538.6,8347.5,7992.5,21.0,19.3,37.7,0.0,6.2,70.3,23.4,0.138,DRY,90,GOOD,surface likely dry but still firm,145,19
2026-09-24,Old Skool,Deer Valley,WG032,40.631898683587,-111.48423208918877,7827.2,3,69.1,43.9,54.4,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,53.66666666666666,52.18571428571428,0,0.0,0.0,0.0,0.0,0.0,2,0.4,7642.0,7986.8,7827.2,13.0,12.6,19.9,0.0,2.8,91.7,5.6,0.134,DRY,90,GOOD,surface likely dry but still firm,145,19
2026-09-24,Ontario Ridge,Deer Valley,WG032,40.62821582013441,-111.49780973717266,7815.3,3,69.1,43.9,54.4,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,53.66666666666666,52.18571428571428,0,0.0,0.0,0.0,0.0,0.0,2,0.2,7722.8,7903.4,7815.3,9.9,9.9,15.1,0.0,0.0,57.1,42.9,0.139,DRY,90,GOOD,surface likely dry but still firm,145,19
2026-09-24,Payday,Park City / PCMR,WG035,40.64053545819342,-111.51124538504462,7598.1,3,67.8,49.3,56.9,0.0,0.0,0.0,0.0,0.087,0.6579999999999999,54.6,52.58571428571429,0,0.0,0.0,0.0,0.0,0.0,2,1.7,7139.7,8117.7,7598.1,11.4,11.3,22.6,0.0,16.6,75.9,7.6,0.131,DRY,90,GOOD,surface likely dry but still firm,145,36
2026-09-24,Pointy Rocks,Deer Valley,WG031,40.63679995846106,-111.48172224533342,7428.0,3,70.4,45.2,55.7,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,55.03333333333333,53.557142857142864,0,0.0,0.0,0.0,0.0,0.0,2,0.2,7323.2,7519.3,7428.0,22.1,22.9,31.8,0.0,0.0,11.1,88.9,0.132,DRY,90,GOOD,surface likely dry but still firm,145,19
2026-09-24,Ramble On,Round Valley,WG067,40.70159467934347,-111.48028465593316,6781.5,3,74.0,47.4,58.7,0.0,0.0,0.0,0.0,0.154,0.571,56.7,54.71428571428572,0,0.0,0.0,0.0,0.0,0.0,2,2.8,6720.6,6841.6,6781.5,11.0,10.2,23.4,0.0,6.4,48.9,44.7,0.133,DRY,90,GOOD,surface likely dry but still firm,145,45
2026-09-24,Rambler DT,Round Valley,WG056,40.699080350519786,-111.50674680507665,6485.7,3,75.7,52.3,61.7,0.0,0.0,0.0,0.0,0.154,0.571,58.333333333333336,55.71428571428572,0,0.0,0.0,0.0,0.0,0.0,2,0.2,6470.0,6508.3,6485.7,12.3,12.3,16.9,0.0,100.0,0.0,0.0,0.139,DRY,90,GOOD,surface likely dry but still firm,145,45
2026-09-24,Red Bull,Park City / PCMR,WG035,40.63958635838598,-111.51326842477698,7769.0,3,67.8,49.3,56.9,0.0,0.0,0.0,0.0,0.087,0.6579999999999999,54.6,52.58571428571429,0,0.0,0.0,0.0,0.0,0.0,2,1.2,7139.7,8293.6,7769.0,19.0,20.4,29.9,0.0,0.0,48.6,51.4,0.135,DRY,90,GOOD,surface likely dry but still firm,145,36
2026-09-24,Rinse Cycle Trail,Deer Valley,WG028,40.62990230274806,-111.45944053119273,7191.1,3,70.8,45.6,56.1,0.0,0.0,0.0,0.0,0.043,0.8230000000000001,55.4,53.942857142857136,0,0.0,0.0,0.0,0.0,0.0,2,2.6,6863.6,7603.9,7191.1,21.5,21.4,33.6,18.3,0.0,16.4,65.3,0.134,DRY,90,GOOD,surface likely dry but still firm,145,19
